country,air_quality_gb-defra-index,attacked
Afghanistan,1,0
Kenya,2,0
Kuwait,10,0
Thailand,9,0
Malawi,5,0
Mali,8,0
Malta,2,0
Mauritania,2,0
Mauritius,2,0
Mozambique,8,0
Myanmar,5,0
Turkey,1,0
Jordan,6,0
Oman,10,0
Russia,9,0
Senegal,9,0
Slovenia,10,0
South Africa,1,0
Sudan,4,0
Tanzania,5,0
Vietnam,9,0
Ukraine,4,0
United Arab Emirates,9,0
Uzbekistan,3,0
Zambia,8,0
Poland,6,0
Iraq,1,0
Nigeria,4,1
Indonesia,7,0
Iran,4,0
Albania,7,0
Andorra,7,0
Angola,5,1
Armenia,1,0
Bahrain,6,0
Belarus,6,0
Bosnia and Herzegovina,5,0
Bulgaria,2,0
Burundi,5,0
Madagascar,5,0
Cape Verde,10,0
Botswana,2,0
Hungary,3,0
Iceland,9,0
Chad,9,0
Vatican City,9,0
Guinea-Bissau,3,0
Ghana,4,0
Guinea,8,0
France,6,0
Finland,5,0
Eritrea,3,0
Equatorial Guinea,10,0
Germany,8,0
Mauritania,4,0
Myanmar,3,0
Mozambique,3,0
Mauritius,10,0
Malta,7,0
Kenya,7,0
Malawi,10,0
Thailand,3,0
Kuwait,2,0
Turkey,8,0
Mali,9,0
Nigeria,4,1
Zambia,5,0
Poland,4,0
Russia,2,0
Senegal,8,0
Slovenia,5,0
South Africa,3,0
Sudan,2,0
Tanzania,6,0
Vietnam,9,0
Ukraine,10,0
United Arab Emirates,3,0
Uzbekistan,6,0
Jordan,2,0
Oman,4,0
Iraq,8,0
Cape Verde,6,0
Indonesia,8,0
Iran,4,0
Albania,9,0
Andorra,8,0
Angola,2,1
Armenia,4,0
Bahrain,1,0
Belarus,5,0
Bosnia and Herzegovina,3,0
Botswana,10,0
Bulgaria,10,0
Burundi,7,0
Madagascar,8,0
Afghanistan,4,0
Chad,6,0
Hungary,3,0
Vatican City,6,0
Guinea-Bissau,6,0
Guinea,1,0
Ghana,7,0
Iceland,2,0
France,2,0
Finland,4,0
Eritrea,6,0
