country,air_quality_gb-defra-index,attacked
Afghanistan,8,0
Kenya,4,0
Kuwait,10,1
Thailand,6,0
Malawi,1,1
Mali,2,0
Malta,7,1
Mauritania,9,0
Mauritius,7,0
Mozambique,9,0
Myanmar,2,0
Turkey,5,0
Jordan,4,1
Oman,5,1
Russia,1,0
Senegal,8,1
Slovenia,1,0
South Africa,9,0
Sudan,1,1
Tanzania,1,0
Vietnam,10,0
Ukraine,6,0
United Arab Emirates,7,0
Uzbekistan,4,0
Zambia,1,0
Poland,7,1
Iraq,1,1
Nigeria,5,1
Indonesia,3,1
Iran,1,1
Albania,6,1
Andorra,10,0
Angola,1,1
Armenia,7,1
Bahrain,3,1
Belarus,5,0
Bosnia and Herzegovina,5,0
Bulgaria,1,0
Burundi,5,1
Madagascar,7,1
Cape Verde,1,1
Botswana,2,0
Hungary,8,1
Iceland,5,0
Chad,6,0
Vatican City,10,1
Guinea-Bissau,7,0
Ghana,1,0
Guinea,1,0
France,6,1
Finland,1,1
Eritrea,1,0
Equatorial Guinea,9,1
Germany,3,0
Mauritania,5,0
Myanmar,2,0
Mozambique,2,0
Mauritius,7,0
Malta,3,1
Kenya,2,0
Malawi,1,1
Thailand,4,0
Kuwait,2,1
Turkey,7,0
Mali,4,0
Nigeria,9,1
Zambia,1,0
Poland,1,1
Russia,4,0
Senegal,10,1
Slovenia,2,0
South Africa,8,0
Sudan,6,1
Tanzania,10,0
Vietnam,6,0
Ukraine,8,0
United Arab Emirates,10,0
Uzbekistan,2,0
Jordan,5,1
Oman,7,1
Iraq,3,1
Iran,3,1
Indonesia,9,1
Albania,3,1
Andorra,1,0
Angola,10,1
Armenia,3,1
Bahrain,9,1
Belarus,2,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,6,0
Burundi,3,1
Madagascar,5,1
Cape Verde,6,1
Afghanistan,9,0
Equatorial Guinea,4,1
Eritrea,1,0
Finland,1,1
France,5,1
Germany,2,0
Ghana,9,0
Guinea,3,0
Guinea-Bissau,1,0
Vatican City,7,1
Hungary,6,1
Iceland,5,0
Chad,9,0
Mozambique,10,0
Mauritius,10,0
Mauritania,3,0
Malta,7,1
Jordan,5,1
Malawi,6,1
Thailand,9,0
Kuwait,1,1
Kenya,5,0
Myanmar,1,0
Mali,9,0
Turkey,6,0
Slovenia,9,0
Oman,1,1
Poland,2,1
Russia,4,0
Senegal,8,1
South Africa,9,0
Sudan,2,1
Tanzania,7,0
Vietnam,2,0
Ukraine,5,0
United Arab Emirates,8,0
Iraq,1,1
Nigeria,5,1
Iran,4,1
Chad,10,0
Iceland,10,0
Afghanistan,7,0
Albania,8,1
Andorra,2,0
Angola,4,1
Armenia,4,1
Bahrain,4,1
Belarus,8,0
Bosnia and Herzegovina,2,0
Botswana,9,0
Bulgaria,2,0
Burundi,1,1
Indonesia,4,1
Madagascar,8,1
Uzbekistan,2,0
Equatorial Guinea,9,1
Eritrea,10,0
Finland,9,1
France,6,1
Germany,3,0
Ghana,7,0
Guinea,9,0
Guinea-Bissau,10,0
Vatican City,10,1
Hungary,4,1
Cape Verde,9,1
Zambia,2,0
