country,feels_like_celsius,attacked
Afghanistan,-1.3189889724617287,0
Kenya,-2.8321658741611904,0
Kuwait,1.5918685091827594,1
Thailand,0.2098042196230119,0
Malawi,-1.8666172050367762,1
Mali,-1.808000234993788,0
Malta,0.05368660161612393,1
Mauritania,-0.7892627220984999,0
Mauritius,0.4807096217112272,0
Mozambique,0.6568461333470526,0
Myanmar,-0.1977459430681472,0
Turkey,3.215486204471424,0
Jordan,-1.3955069390036292,1
Oman,-2.3763725546971175,1
Russia,-3.7491091666982737,0
Senegal,-0.588136404355279,1
Slovenia,-6.948955709422706,0
South Africa,-3.63053717850925,0
Sudan,2.2239164832898166,1
Tanzania,-2.8986368782549983,0
Vietnam,-0.1756897732406288,0
Ukraine,-4.121299823314247,1
United Arab Emirates,0.3000898977708566,0
Uzbekistan,-1.5138316372792135,0
Zambia,-1.530853251867447,1
Poland,-2.2093864781107504,1
Iraq,2.622914171195375,1
Nigeria,-5.041861037088631,1
Indonesia,-0.01051303738696587,1
Iran,-2.376573938190236,1
Albania,4.014814808499821,1
Andorra,-0.9213198910891832,0
Angola,-1.0101469542075552,1
Armenia,-1.2952612584951841,1
Bahrain,-1.7287837647540094,1
Belarus,-3.393696750459855,0
Bosnia and Herzegovina,-2.3385500134543338,1
Bulgaria,0.0640023626079032,0
Burundi,2.186947325620694,1
Madagascar,2.166345420617466,1
Cape Verde,-0.9718146995991204,1
Botswana,-2.7932409127349054,0
Hungary,6.345026002335923,1
Iceland,-0.8322999646818805,0
Chad,-0.2400774170565512,0
Vatican City,-5.405682930512558,1
Guinea-Bissau,2.11176826117425,0
Ghana,1.195966415418994,0
Guinea,2.4494947970360683,0
France,-1.2169090812750665,1
Finland,-4.721224724855859,1
Eritrea,-3.275376406211873,0
Equatorial Guinea,-0.13997320928920562,1
Germany,-0.4079780844837766,0
Mauritania,-4.763192426319842,0
Myanmar,-3.310085777318836,0
Mozambique,6.716105581085944,0
Mauritius,-0.467029446169892,0
Malta,-3.186011620507202,1
Kenya,-2.2594329499150456,0
Malawi,-7.395991844409896,1
Thailand,0.4776594990472909,0
Kuwait,-0.6853713640934711,1
Turkey,-2.673248493642184,0
Mali,-2.44214599871515,0
Nigeria,-0.21478636161433035,1
Zambia,2.4190878998708585,1
Poland,-0.83039729458571,1
Russia,-1.2512668015293558,0
Senegal,-0.02618418995863843,1
Slovenia,-0.7701116083379874,0
South Africa,0.2413698216531704,0
Sudan,0.3910886870323015,1
Tanzania,-6.418755667574627,0
Vietnam,-4.087452774829774,0
Ukraine,-0.09913898820080153,1
United Arab Emirates,-1.9226927041094144,0
Uzbekistan,-0.3122563347548102,0
Jordan,0.015728263623929373,1
Oman,4.284374312514174,1
Iraq,-1.221552505778443,1
Iran,12.066371460565586,1
Indonesia,-1.3604873535064177,1
Albania,-3.1194157181084075,1
Andorra,1.6086511159352204,0
Angola,-0.8951293395240197,1
Armenia,-12.514922202181811,1
Bahrain,1.3793520983249246,1
Belarus,0.7648147238221799,0
Bosnia and Herzegovina,-0.49559357452600167,1
Botswana,2.2875530944180484,0
Bulgaria,1.5490330726690529,0
Burundi,0.7217096976378801,1
Madagascar,-0.5914622543793198,1
Cape Verde,-3.4499741631414045,1
Afghanistan,-1.5124808808378185,0
Equatorial Guinea,-2.900709102083425,1
Eritrea,1.769849232771039,0
Finland,1.5519506575798783,1
France,-2.2822485872635085,1
Germany,-0.9170571001381996,0
Ghana,0.0438109647524264,0
Guinea,1.1629422586512168,0
Guinea-Bissau,-2.521304583721353,0
Vatican City,-0.7118055965744785,1
Hungary,-3.0834983032824677,1
Iceland,0.3088866692954351,0
Chad,-5.701287783476223,0
Mozambique,2.821706024788465,0
Mauritius,2.5714989599897247,0
Mauritania,-1.0880224288943148,0
Malta,0.07913358534479448,1
Jordan,1.0299071440404726,1
Malawi,-1.8703256070069858,1
Thailand,2.021525375167984,0
Kuwait,2.842264579770417,1
Kenya,-0.3216672008394328,0
Myanmar,-2.6576749732826057,0
Mali,0.7300051577923653,0
Turkey,0.014317488867038,0
Slovenia,1.5891555948932568,0
Oman,-0.13115940501715675,1
Poland,2.9875863378458476,1
Russia,-0.8457234770208777,0
Senegal,3.7966528539835203,1
South Africa,-1.470760049791659,0
Sudan,-2.5247920342870067,1
Tanzania,-0.5915908396630003,0
Vietnam,-1.861364005999531,0
Ukraine,3.6056091384004842,1
United Arab Emirates,0.448518855795415,0
Iraq,-2.032751556641753,1
Nigeria,0.8225579512198914,1
Iran,-0.6606145302559825,1
Chad,0.7943035339620326,0
Iceland,-4.178249018186431,0
Afghanistan,-0.849789399304621,0
Albania,-0.29087151303400705,1
Andorra,-1.3656453203673464,0
Angola,-2.271712050587765,1
Armenia,-1.0063723505725855,1
Bahrain,-1.4262970287648482,1
Belarus,-4.531722968361735,0
Bosnia and Herzegovina,0.21672422952500586,1
Botswana,-0.4274826090230984,0
Bulgaria,0.7750238741073603,0
Burundi,2.1978182791545784,1
Indonesia,1.6513072098436083,1
Madagascar,-2.6464400853792984,1
Uzbekistan,-1.6220495687119425,0
Equatorial Guinea,0.5729704446870515,1
Eritrea,-1.83596047701062,0
Finland,-1.8608733191561284,1
France,1.621570735126637,1
Germany,-2.1636395928361907,0
Ghana,7.10913992664475,0
Guinea,-1.1782009806285882,0
Guinea-Bissau,-1.860304292593843,0
Vatican City,-0.3216907274057722,1
Hungary,1.1292414512618507,1
Cape Verde,1.7211385237860335,1
Zambia,-4.763919973712854,1
