country,air_quality_gb-defra-index,attacked
Afghanistan,7,0
Kenya,4,0
Kuwait,7,0
Thailand,6,0
Malawi,2,0
Mali,7,0
Malta,6,0
Mauritania,10,0
Mauritius,4,0
Mozambique,4,0
Myanmar,5,0
Turkey,1,0
Jordan,4,0
Oman,7,0
Russia,6,0
Senegal,2,0
Slovenia,2,0
South Africa,7,0
Sudan,10,0
Tanzania,3,0
Vietnam,6,0
Ukraine,3,0
United Arab Emirates,10,0
Uzbekistan,7,0
Zambia,9,0
Poland,6,1
Iraq,9,0
Nigeria,10,0
Indonesia,3,1
Iran,8,1
Albania,2,0
Andorra,1,0
Angola,1,1
Armenia,3,0
Bahrain,6,0
Belarus,8,0
Bosnia and Herzegovina,7,0
Bulgaria,7,0
Burundi,5,1
Madagascar,10,0
Cape Verde,6,0
Botswana,2,0
Hungary,3,1
Iceland,1,0
Chad,6,0
Vatican City,7,0
Guinea-Bissau,4,0
Ghana,10,0
Guinea,10,0
France,7,1
Finland,4,1
Eritrea,1,0
Equatorial Guinea,7,0
Germany,8,0
Mauritania,2,0
Myanmar,7,0
Mozambique,7,0
Mauritius,1,0
Malta,1,0
Kenya,8,0
Malawi,4,0
Thailand,5,0
Kuwait,4,0
Turkey,7,0
Mali,10,0
Nigeria,9,0
Zambia,3,0
Poland,4,1
Russia,7,0
Senegal,8,0
Slovenia,7,0
South Africa,7,0
Sudan,1,0
Tanzania,2,0
Vietnam,2,0
Ukraine,8,0
United Arab Emirates,6,0
Uzbekistan,4,0
Jordan,8,0
Oman,9,0
Iraq,8,0
Iran,10,1
Indonesia,10,1
Albania,9,0
Andorra,6,0
Angola,4,1
Armenia,10,0
Bahrain,4,0
Belarus,3,0
Bosnia and Herzegovina,2,0
Botswana,7,0
Bulgaria,3,0
Burundi,7,1
Madagascar,6,0
Cape Verde,9,0
Afghanistan,4,0
Equatorial Guinea,4,0
Eritrea,10,0
Finland,10,1
France,4,1
Germany,6,0
Ghana,8,0
Guinea,7,0
Guinea-Bissau,8,0
Vatican City,8,0
Hungary,7,1
Iceland,1,0
Chad,8,0
Mozambique,9,0
Mauritius,1,0
Mauritania,10,0
Malta,2,0
Jordan,7,0
Malawi,9,0
Thailand,3,0
Kuwait,10,0
Kenya,6,0
Myanmar,2,0
Mali,10,0
Turkey,5,0
Slovenia,10,0
Oman,3,0
Poland,4,1
Russia,6,0
Senegal,2,0
South Africa,2,0
Sudan,6,0
Tanzania,10,0
Vietnam,9,0
Ukraine,6,0
United Arab Emirates,10,0
Iraq,3,0
Nigeria,8,0
Iran,6,1
Chad,3,0
Iceland,9,0
Afghanistan,3,0
Albania,3,0
Andorra,2,0
Angola,5,1
Armenia,2,0
Bahrain,4,0
Belarus,2,0
Bosnia and Herzegovina,9,0
Botswana,6,0
Bulgaria,9,0
Burundi,6,1
Indonesia,5,1
Madagascar,1,0
Uzbekistan,3,0
Equatorial Guinea,3,0
Eritrea,4,0
Finland,8,1
France,7,1
Germany,2,0
Ghana,3,0
Guinea,4,0
Guinea-Bissau,6,0
Vatican City,2,0
Hungary,3,1
Cape Verde,10,0
Zambia,7,0
