country,air_quality_PM10,attacked
Afghanistan,0.6411008648397527,0
Kenya,3.356821112497103,0
Kuwait,2.2603154805708634,1
Thailand,-3.8081081043730056,0
Malawi,1.635924499538021,1
Mali,0.2185708846236135,0
Malta,-0.19472567937771768,1
Mauritania,0.0925352459820248,0
Mauritius,-1.8708853502402167,0
Mozambique,-4.876730632809802,0
Myanmar,-3.698633089159222,0
Turkey,-2.1211161722098844,0
Jordan,0.4051785907894891,0
Oman,0.5316972366666554,1
Russia,-0.9759105774655792,0
Senegal,0.08171464855168784,1
Slovenia,8.303262901603942,0
South Africa,0.5486749919324839,0
Sudan,-1.0950590033888215,1
Tanzania,0.770665894939481,0
Vietnam,1.5334196728941996,0
Ukraine,2.2662902574637607,0
United Arab Emirates,1.8223585163937508,0
Uzbekistan,1.867592054667773,0
Zambia,-1.5781122398738054,0
Poland,0.44638679842134643,1
Iraq,-1.0627656768790525,1
Nigeria,3.6577757294958113,1
Indonesia,1.8092754473729973,1
Iran,0.7619843252913205,1
Albania,-19.213591362152645,1
Andorra,-5.160183574078862,0
Angola,-1.6210954448814323,1
Armenia,3.154567108959573,1
Bahrain,-8.3806538465869,1
Belarus,0.91004472084917,0
Bosnia and Herzegovina,3.4991679976640238,0
Bulgaria,0.5132042624369033,0
Burundi,-0.819719365041762,1
Madagascar,5.357236693692664,0
Cape Verde,1.8412919969758743,1
Botswana,-2.0539846043302545,0
Hungary,0.8337928274818835,1
Iceland,-0.6217427847075188,0
Chad,5.2449908276005806,0
Vatican City,-0.5695810626057459,1
Guinea-Bissau,2.6310789324273656,0
Ghana,-8.450797158722528,0
Guinea,3.0110193669213943,0
France,-1.4617800700590045,1
Finland,1.335737789311686,1
Eritrea,-4.765427415976672,0
Equatorial Guinea,0.06014609778302562,1
Germany,-3.125770129845775,0
Mauritania,0.838937101585215,0
Myanmar,1.8868546781011144,0
Mozambique,-0.1177873407060229,0
Mauritius,1.7001601432487217,0
Malta,13.37353953872408,1
Kenya,-3.8184389432178016,0
Malawi,2.276033459874395,1
Thailand,-1.6805651166247544,0
Kuwait,2.0049387610458056,1
Turkey,-0.2214883646124819,0
Mali,-0.547155126002695,0
Nigeria,-5.4648817893622,1
Zambia,-0.5523635205278005,0
Poland,13.878874831258806,1
Russia,1.94953239080216,0
Senegal,4.524626074008465,1
Slovenia,3.1705717701664136,0
South Africa,-0.4212172016534834,0
Sudan,0.7623760793295068,1
Tanzania,-2.0681989127843985,0
Vietnam,0.7294713607154452,0
Ukraine,0.4781552031539707,0
United Arab Emirates,-0.2350563082353026,0
Uzbekistan,0.4227405708764306,0
Jordan,3.175497420312673,0
Oman,5.422861793230557,1
Iraq,-2.5429430952423933,1
Iran,0.15136481121247847,1
Indonesia,14.0813324765534,1
Albania,-1.1797872154036115,1
Andorra,-0.9286153132983443,0
Angola,6.938229027876019,1
Armenia,-6.174309868580952,1
Bahrain,1.0550815740949613,1
Belarus,-2.913824738621489,0
Bosnia and Herzegovina,-3.020513829947872,0
Botswana,1.0494121072306175,0
Bulgaria,-0.3657925094556655,0
Burundi,1.7832231832188432,1
Madagascar,-1.6297603970548349,0
Cape Verde,7.5853980831580845,1
Afghanistan,-0.5666670056642531,0
Equatorial Guinea,0.8686323857822915,1
Eritrea,0.1135545502795547,0
Finland,3.9251952965660455,1
France,1.4488497761997976,1
Germany,-0.8985478353376897,0
Ghana,1.4464321700878622,0
Guinea,1.591019436563468,0
Guinea-Bissau,1.6052980009518716,0
Vatican City,-1.1929710785513747,1
Hungary,-2.3190952720366433,1
Iceland,3.29453050431262,0
Chad,3.834607097721868,0
Mozambique,3.4664921196191467,0
Mauritius,1.1419719477569412,0
Mauritania,-0.0146711328662849,0
Malta,0.34456219228514906,1
Jordan,-0.1241740659592185,0
Malawi,0.18236499187354943,1
Thailand,0.2604799321049054,0
Kuwait,1.521852272712294,1
Kenya,-2.513506709219068,0
Myanmar,-1.7423068733335103,0
Mali,-0.5354770062077073,0
Turkey,-6.715441544107647,0
Slovenia,1.1690498208835327,0
Oman,-5.887208014620765,1
Poland,-10.32704693094048,1
Russia,2.38093474226043,0
Senegal,0.525679861476415,1
South Africa,-0.3519283975788637,0
Sudan,3.8596900068829267,1
Tanzania,-2.222489786952844,0
Vietnam,-1.4866403617669814,0
Ukraine,4.008936521434423,0
United Arab Emirates,-5.532065259580576,0
Iraq,-1.2427407922521923,1
Nigeria,-1.005754096575499,1
Iran,-1.0818293610503313,1
Chad,4.695457917834764,0
Iceland,5.389349506537461,0
Afghanistan,3.521670458689616,0
Albania,-0.7943417027708027,1
Andorra,3.616509111343464,0
Angola,-0.35714012681285623,1
Armenia,-0.6838436358703225,1
Bahrain,0.07799330337814328,1
Belarus,-6.478576809822382,0
Bosnia and Herzegovina,0.0016995395662129,0
Botswana,-1.5944696004940817,0
Bulgaria,0.2450368404566451,0
Burundi,9.1864304562065,1
Indonesia,-1.7076691372317998,1
Madagascar,-1.0005743017644788,0
Uzbekistan,0.9794832111274068,0
Equatorial Guinea,-0.6942390824904301,1
Eritrea,-1.6116137697291382,0
Finland,0.8650141348003598,1
France,-2.95852265363614,1
Germany,1.0318777273454989,0
Ghana,1.3247612651438072,0
Guinea,1.699157889546487,0
Guinea-Bissau,-1.079116618760155,0
Vatican City,3.35646936539401,1
Hungary,4.534531168942394,1
Cape Verde,0.3870488091242418,1
Zambia,-2.6796376967620037,0
