country,air_quality_PM10,attacked
Afghanistan,1.0211832347930885,0
Kenya,-2.139202120203353,0
Kuwait,6.630241423372732,1
Thailand,-1.0617477833286304,0
Malawi,-0.7472444809311238,1
Mali,0.6080624715879286,0
Malta,0.17463751950672537,1
Mauritania,1.1325758012756266,0
Mauritius,-1.4713281435341248,0
Mozambique,-0.2578104027381042,0
Myanmar,-2.4131112612624044,0
Turkey,1.596260306478421,0
Jordan,2.3646588940921465,1
Oman,11.66792479610607,1
Russia,-1.574298115411357,0
Senegal,-1.027650047912541,1
Slovenia,-4.328992149254487,0
South Africa,-0.0485240329673268,0
Sudan,1.1015827698033351,1
Tanzania,-3.0531861119976638,0
Vietnam,-1.5328424063368258,0
Ukraine,-0.7740537970532151,1
United Arab Emirates,0.9379121641397424,0
Uzbekistan,-3.1794830083507604,0
Zambia,0.7738011971179253,1
Poland,2.098172910977902,1
Iraq,-0.6183702109212299,1
Nigeria,6.534566223740255,1
Indonesia,-2.6071316335374597,1
Iran,-1.3260490627342691,1
Albania,-2.413393041622984,1
Andorra,-0.5927022649443359,0
Angola,-1.6242569169223193,1
Armenia,2.8855713722349625,1
Bahrain,-0.41019054158603707,1
Belarus,-0.2378190599543062,0
Bosnia and Herzegovina,1.7396279589009336,1
Bulgaria,0.6152672864394416,0
Burundi,-7.122210056177399,1
Madagascar,-5.742583462104278,1
Cape Verde,0.5300134063112326,1
Botswana,2.021094772793885,0
Hungary,-0.8656008039628422,1
Iceland,0.5243349602026535,0
Chad,3.2208628039494425,0
Vatican City,-0.6607064578637699,1
Guinea-Bissau,0.2002131276575492,0
Ghana,1.59400440328163,0
Guinea,-0.6630804601983031,0
France,-0.35930948104654553,1
Finland,-0.14723278728909464,1
Eritrea,-3.119579644317213,0
Equatorial Guinea,-6.6732124464814335,1
Germany,-2.1013596125398544,0
Mauritania,-3.2034188470636584,0
Myanmar,-1.273085740123127,0
Mozambique,5.166169525777216,0
Mauritius,-3.375366716606272,0
Malta,-5.37850313701785,1
Kenya,-0.7832433026756573,0
Malawi,4.883512427745919,1
Thailand,-9.665006943325343,0
Kuwait,2.143444046164601,1
Turkey,1.0991622061692854,0
Mali,3.189889712593003,0
Nigeria,-1.5790373213645237,1
Zambia,-0.4660637712852403,1
Poland,-2.0760702666758037,1
Russia,-1.7317071288293728,0
Senegal,0.5558773034540602,1
Slovenia,-3.801756937233312,0
South Africa,-0.1277968556693401,0
Sudan,1.8171149458011824,1
Tanzania,0.0595819675661334,0
Vietnam,5.492618092173862,0
Ukraine,3.377205258502125,1
United Arab Emirates,4.167024091124253,0
Uzbekistan,0.4292866812208684,0
Jordan,1.2010885122130324,1
Oman,-0.2477989201636423,1
Iraq,-10.738947907740913,1
Iran,1.9898931648013416,1
Indonesia,-0.9217667602229694,1
Albania,-0.6873776850524941,1
Andorra,-2.426063975847855,0
Angola,0.5677233566836037,1
Armenia,10.494409809872257,1
Bahrain,-1.7511896035956127,1
Belarus,3.233924244094493,0
Bosnia and Herzegovina,1.6023917048358254,1
Botswana,-0.1466897130864157,0
Bulgaria,-1.8620131511758704,0
Burundi,11.86794379820004,1
Madagascar,4.547943846938874,1
Cape Verde,-0.9274114429578152,1
Afghanistan,-2.116106050226683,0
Equatorial Guinea,-1.4975342209918316,1
Eritrea,-0.145172948628522,0
Finland,0.8028632599488645,1
France,0.4279253935319681,1
Germany,1.3814802832704434,0
Ghana,-3.0634817425410423,0
Guinea,-2.7386905850082592,0
Guinea-Bissau,-0.6337265637658072,0
Vatican City,2.6835074631765488,1
Hungary,1.3271767214328116,1
Iceland,-1.8442204491666496,0
Chad,-1.4169542610605006,0
Mozambique,4.586004962765251,0
Mauritius,2.599636206105207,0
Mauritania,3.86005973939708,0
Malta,3.1393915527285183,1
Jordan,2.669537446815675,1
Malawi,-1.2920120292352413,1
Thailand,3.0651614202573843,0
Kuwait,4.986096407037821,1
Kenya,4.440795792801377,0
Myanmar,0.8342387253970934,0
Mali,-0.5743347135370882,0
Turkey,0.93268646209211,0
Slovenia,0.5298070200569014,0
Oman,-7.436949765039166,1
Poland,-2.340027807746468,1
Russia,1.337868105100738,0
Senegal,0.704759964197359,1
South Africa,-0.4488714072377897,0
Sudan,-6.761039112396986,1
Tanzania,-0.3046640552507317,0
Vietnam,-0.809621423363526,0
Ukraine,7.113555047309397,1
United Arab Emirates,-1.1486382371702164,0
Iraq,-0.7539927306449423,1
Nigeria,0.1601144108295238,1
Iran,3.385524193439438,1
Chad,-0.7773205876712777,0
Iceland,-0.922268397534276,0
Afghanistan,-1.9301151193856252,0
Albania,-0.21793500180746744,1
Andorra,-0.4905179452494064,0
Angola,-8.504664729215133,1
Armenia,0.13726890691970717,1
Bahrain,2.556164559402217,1
Belarus,0.9922137980156216,0
Bosnia and Herzegovina,1.8983161541092113,1
Botswana,-3.2545383987008343,0
Bulgaria,2.090115040776535,0
Burundi,1.5430542938733032,1
Indonesia,-3.0436642226358557,1
Madagascar,0.2628347858373201,1
Uzbekistan,4.221273671854955,0
Equatorial Guinea,-1.6894889541565576,1
Eritrea,0.6470957024891367,0
Finland,-5.124826701553521,1
France,4.685248350083982,1
Germany,1.821062946490433,0
Ghana,-2.492156443780193,0
Guinea,1.8885630346905036,0
Guinea-Bissau,-0.8271136808052911,0
Vatican City,0.16954765960827406,1
Hungary,-4.0215198326385755,1
Cape Verde,-3.120385691916548,1
Zambia,5.352757617337431,1
