country,feels_like_celsius,attacked
Afghanistan,3.3511961564067616,0
Kenya,-2.8428107508702003,0
Kuwait,0.4515723204268556,1
Thailand,1.140792728067874,0
Malawi,1.6793357154733761,1
Mali,-3.4394829809576777,0
Malta,0.8095902708817356,1
Mauritania,-2.5529993926790384,0
Mauritius,-0.6658278238807019,0
Mozambique,2.584589968805964,0
Myanmar,-0.6124032994934169,0
Turkey,-2.233980400436376,0
Jordan,-0.7486745675627594,1
Oman,1.080168987229633,1
Russia,-0.8191460985213859,0
Senegal,-2.451900608366789,1
Slovenia,-2.412528965445956,0
South Africa,3.0420249130245,0
Sudan,-1.780365815177306,1
Tanzania,-9.619422362604556,0
Vietnam,0.5582961060056886,0
Ukraine,-2.450539747962428,0
United Arab Emirates,0.8245533303062098,0
Uzbekistan,0.2203707490396209,0
Zambia,4.428192331946671,0
Poland,-1.218988098517265,1
Iraq,0.1893665410932122,1
Nigeria,-0.9644801682451305,1
Indonesia,2.0509733611210934,1
Iran,-2.5978569954316955,1
Albania,-1.1115529261964476,1
Andorra,0.5658914970892176,0
Angola,-2.4701900223556374,1
Armenia,1.2029610620003481,1
Bahrain,10.780567454793712,1
Belarus,2.76374303140966,0
Bosnia and Herzegovina,0.7181767716104829,0
Bulgaria,-0.2506664122897271,0
Burundi,0.0377757323921695,1
Madagascar,-4.282996574195572,1
Cape Verde,-1.0425941336356266,1
Botswana,-3.109589610177266,0
Hungary,5.491978423279718,1
Iceland,-0.0274097177626669,0
Chad,1.0584580706359876,0
Vatican City,-1.7516072258592397,1
Guinea-Bissau,0.1624523716386343,0
Ghana,-1.229706891866537,0
Guinea,-3.513966353360387,0
France,-0.496659794452593,1
Finland,1.5847896736490599,1
Eritrea,-0.0211797607212723,0
Equatorial Guinea,-2.157737326194939,1
Germany,-0.0590543958656625,0
Mauritania,-3.9866914511364366,0
Myanmar,-0.1101324925785161,0
Mozambique,-1.8060647518644488,0
Mauritius,1.7778061071697568,0
Malta,4.694766643266843,1
Kenya,0.4506230224923812,0
Malawi,5.775698620978244,1
Thailand,-3.505620476252106,0
Kuwait,-5.2524496654301425,1
Turkey,-0.2293825876216326,0
Mali,-1.5478865320384714,0
Nigeria,1.3467059073413568,1
Zambia,-1.1279813312285034,0
Poland,1.943509929312954,1
Russia,1.595108826727297,0
Senegal,1.173548171853637,1
Slovenia,1.0368965486630006,0
South Africa,3.44239338354404,0
Sudan,5.726720645032484,1
Tanzania,0.956798203031894,0
Vietnam,-1.7886814699141342,0
Ukraine,-1.0367013459322292,0
United Arab Emirates,1.568135031033589,0
Uzbekistan,-1.0577584093033718,0
Jordan,-6.497060333861506,1
Oman,-0.1253462979728422,1
Iraq,-5.327664253003857,1
Iran,-1.1957459280936287,1
Indonesia,5.287188386760462,1
Albania,2.6463705712429713,1
Andorra,0.8816994774651412,0
Angola,-1.3193108645928653,1
Armenia,-3.3423529215319654,1
Bahrain,-2.197512612144928,1
Belarus,0.9524194608080264,0
Bosnia and Herzegovina,-1.4161087427962729,0
Botswana,2.126471127111424,0
Bulgaria,-0.8701309372414266,0
Burundi,0.28449253349904496,1
Madagascar,-0.892928328629174,1
Cape Verde,-1.798215103978551,1
Afghanistan,-1.139331000055407,0
Equatorial Guinea,3.003243978810959,1
Eritrea,-1.0897996071800735,0
Finland,-1.9440268590865895,1
France,1.4135681495912964,1
Germany,1.9365223775784388,0
Ghana,6.649972688560459,0
Guinea,-7.84166891003625,0
Guinea-Bissau,1.8737387367177845,0
Vatican City,7.849152147169604,1
Hungary,-0.8440354674825917,1
Iceland,4.647881244593382,0
Chad,3.041539523838141,0
Mozambique,2.2935556072709944,0
Mauritius,1.4495593514324672,0
Mauritania,1.421120571146821,0
Malta,6.609531833697246,1
Jordan,-1.6273367871820412,1
Malawi,4.044143789449726,1
Thailand,2.3490118513504488,0
Kuwait,-1.6636715197383112,1
Kenya,-1.285664177897965,0
Myanmar,0.4901707671918187,0
Mali,1.4166076596519417,0
Turkey,0.9499169001068428,0
Slovenia,3.10433350978383,0
Oman,2.2963489096356917,1
Poland,1.7248451229686894,1
Russia,-7.099053977291209,0
Senegal,-0.6964595109103378,1
South Africa,-1.3635059299845036,0
Sudan,-0.7952323531629593,1
Tanzania,0.4414437685958969,0
Vietnam,0.2434102086152311,0
Ukraine,-1.3086612957918775,0
United Arab Emirates,-2.5677343860354305,0
Iraq,-0.5849689058272693,1
Nigeria,-2.2161002847033298,1
Iran,-3.712954069970256,1
Chad,1.2598134153021572,0
Iceland,-0.5783285628899526,0
Afghanistan,-2.8334287105997498,0
Albania,1.7134523278604548,1
Andorra,0.0959071846991016,0
Angola,-1.7331024140873643,1
Armenia,-9.845854144388623,1
Bahrain,-0.41716759551202115,1
Belarus,0.3336614260993124,0
Bosnia and Herzegovina,-5.912173023997089,0
Botswana,-0.4143679091930043,0
Bulgaria,-1.8419669703860848,0
Burundi,0.9323116319833523,1
Indonesia,-3.8004194370298996,1
Madagascar,0.12697671442593206,1
Uzbekistan,-7.476217345497484,0
Equatorial Guinea,4.072681336492028,1
Eritrea,0.2284188503217517,0
Finland,9.017213933250476,1
France,-1.4466412619851565,1
Germany,0.815468307730835,0
Ghana,3.8857394631065336,0
Guinea,0.0427016182311726,0
Guinea-Bissau,1.6453959087021346,0
Vatican City,1.1850789885039377,1
Hungary,0.39792871811731795,1
Cape Verde,3.6942580990755953,1
Zambia,0.5167041356003562,0
