country,air_quality_PM10,attacked
Afghanistan,-1.6355187137919505,0
Kenya,-0.9911531129637334,0
Kuwait,-1.1713861180860148,1
Thailand,3.172097777419668,0
Malawi,-3.490270498347562,1
Mali,-1.278028768533238,0
Malta,6.390402911947519,1
Mauritania,0.7992731304775581,0
Mauritius,-4.823484844994434,0
Mozambique,10.436854188268711,0
Myanmar,3.1659874239032466,0
Turkey,-0.8164128502852668,0
Jordan,1.339630871040182,0
Oman,-0.7775271938879333,1
Russia,1.8618827271548408,0
Senegal,10.346900470078964,1
Slovenia,-1.8944551364275664,0
South Africa,1.733244295634919,0
Sudan,-6.525465150740216,1
Tanzania,-0.3066025284720809,0
Vietnam,-2.7430440226091624,0
Ukraine,-1.001500269704082,0
United Arab Emirates,-0.582391949786595,0
Uzbekistan,-0.0280632750018195,0
Zambia,-2.078535509450009,0
Poland,3.0264134942086214,1
Iraq,-2.094470506540678,1
Nigeria,-1.5387914079137328,1
Indonesia,-7.031368411776765,1
Iran,9.01901067244534,1
Albania,1.5941745158329725,1
Andorra,0.7770853274889062,0
Angola,0.12022442440494441,1
Armenia,-6.3914214288230875,1
Bahrain,-1.0200273974902512,1
Belarus,-0.070748219516414,0
Bosnia and Herzegovina,0.7324824261218599,0
Bulgaria,-0.2382751116048871,0
Burundi,0.3338074997617708,1
Madagascar,-0.0857972866301017,0
Cape Verde,-6.755839977993989,1
Botswana,5.049170933453094,0
Hungary,7.825348319884861,1
Iceland,-1.588958034491096,0
Chad,-6.177998233092725,0
Vatican City,-4.165642317154052,1
Guinea-Bissau,-0.6678370068839083,0
Ghana,-4.220617891759102,0
Guinea,0.6229843700110196,0
France,5.95138714440493,1
Finland,4.6850179525745395,1
Eritrea,-0.201249458706546,0
Equatorial Guinea,6.688591470209523,1
Germany,0.6533335078721267,0
Mauritania,-1.790677911398315,0
Myanmar,0.8135038923612352,0
Mozambique,1.381915518591299,0
Mauritius,-2.108983201894126,0
Malta,1.7554790516258523,1
Kenya,-0.9437774786652658,0
Malawi,-6.867787361746535,1
Thailand,1.6718737445303766,0
Kuwait,5.9764827153963,1
Turkey,0.8785548209582743,0
Mali,7.84519227131724,0
Nigeria,3.936269859664743,1
Zambia,0.0512649095566778,0
Poland,6.705224269514299,1
Russia,-5.314447684818777,0
Senegal,-2.9807526638520256,1
Slovenia,-0.1384028931862055,0
South Africa,-0.8668219247976254,0
Sudan,-0.9173394554638001,1
Tanzania,-0.3913043320856312,0
Vietnam,-0.9311421359319484,0
Ukraine,1.6501342276364823,0
United Arab Emirates,-4.307744767142587,0
Uzbekistan,0.1162716887124913,0
Jordan,0.7481726187044833,0
Oman,3.7944590632115434,1
Iraq,9.754468442825804,1
Iran,-0.1351284780683093,1
Indonesia,2.459828562982973,1
Albania,-2.4912049913093366,1
Andorra,1.753075506753443,0
Angola,-3.8055174546995745,1
Armenia,-2.1321038292143557,1
Bahrain,8.551932327295741,1
Belarus,1.681455045693368,0
Bosnia and Herzegovina,3.933272275787306,0
Botswana,0.5673601171970116,0
Bulgaria,0.0460837415641813,0
Burundi,-6.657453040551923,1
Madagascar,-1.1216619744220968,0
Cape Verde,2.865351815746787,1
Afghanistan,4.381129010150332,0
Equatorial Guinea,10.196508634925191,1
Eritrea,-1.3455121572742077,0
Finland,4.967274039938606,1
France,8.17014997199706,1
Germany,0.537792776437844,0
Ghana,3.996979314673602,0
Guinea,-0.1885077390818589,0
Guinea-Bissau,-2.0886667849611817,0
Vatican City,4.586847416428076,1
Hungary,-3.9022310221772623,1
Iceland,2.055874561453128,0
Chad,0.984565598447298,0
Mozambique,0.3899773855653282,0
Mauritius,-4.028169175752358,0
Mauritania,1.58214016948707,0
Malta,3.4727710855180876,1
Jordan,0.7895127582139227,0
Malawi,-5.500098062718065,1
Thailand,-0.4453644499753741,0
Kuwait,4.65659500975073,1
Kenya,1.4344880703377507,0
Myanmar,-0.1414605390944559,0
Mali,0.7043406121218496,0
Turkey,0.0034993214305247,0
Slovenia,1.4356993489857424,0
Oman,-7.243516454383605,1
Poland,4.833599619251689,1
Russia,1.4052025834194992,0
Senegal,0.5258675255226111,1
South Africa,-1.5244330486426438,0
Sudan,2.4962288246775666,1
Tanzania,-3.578919565035547,0
Vietnam,0.1572890159833214,0
Ukraine,-1.2691411369503751,0
United Arab Emirates,0.9132553147668048,0
Iraq,6.190874280805645,1
Nigeria,8.76064000386603,1
Iran,1.4428417823204152,1
Chad,-0.940140900008998,0
Iceland,-1.326397355398871,0
Afghanistan,-0.8572994625812098,0
Albania,-6.345326680821726,1
Andorra,0.2482830146245024,0
Angola,-1.2809217344377588,1
Armenia,5.5382037384988125,1
Bahrain,6.135421732353342,1
Belarus,-1.580433361051624,0
Bosnia and Herzegovina,-0.0977770812250629,0
Botswana,0.9374468663242034,0
Bulgaria,0.6087380491879839,0
Burundi,-6.121805953765495,1
Indonesia,9.056720283070437,1
Madagascar,2.6200148555270943,0
Uzbekistan,0.1469107694822185,0
Equatorial Guinea,-4.989347882072791,1
Eritrea,-1.88443643176472,0
Finland,6.94325852485282,1
France,3.058698988943269,1
Germany,2.5408812449755014,0
Ghana,-1.9095077970394312,0
Guinea,-0.1496993105484773,0
Guinea-Bissau,0.6092659559437095,0
Vatican City,5.086166970964329,1
Hungary,-2.503054255617436,1
Cape Verde,5.188685275589854,1
Zambia,-3.566187449616708,0
