country,pressure_mb,attacked
Afghanistan,-0.3389826256577758,0
Kenya,-5.945377585932296,0
Kuwait,-1.8717072780147483,1
Thailand,-8.819234532267515,0
Malawi,-4.492070674024125,1
Mali,0.2802996529018894,0
Malta,1.3202270934521674,1
Mauritania,-1.9676055325425468,0
Mauritius,0.1832444822144475,0
Mozambique,0.2245427886098745,0
Myanmar,-1.7143799602122218,0
Turkey,1.775923849433946,0
Jordan,0.02718960425094019,1
Oman,2.2186582180270595,1
Russia,-6.484049254606912,0
Senegal,4.336511169571604,1
Slovenia,-0.3168045624749339,0
South Africa,0.3566746638749628,0
Sudan,-1.2018369341822768,1
Tanzania,-3.613623604627618,0
Vietnam,1.180857897989189,0
Ukraine,2.283290721988681,0
United Arab Emirates,-5.15514413475756,0
Uzbekistan,-1.258920278463898,0
Zambia,4.559208057887655,0
Poland,-0.16960126857303937,1
Iraq,0.3911812569887164,1
Nigeria,2.0641845020206135,1
Indonesia,-0.7000101972310926,1
Iran,-4.34879080244517,1
Albania,3.7410138010912273,1
Andorra,-1.9970351794283532,0
Angola,0.016577616552258728,1
Armenia,-1.8768177308487424,1
Bahrain,-8.390556768090997,1
Belarus,-6.1165637655918905,0
Bosnia and Herzegovina,-0.6959982686957071,1
Bulgaria,-3.422117502944541,0
Burundi,9.339425285713533,1
Madagascar,1.251006204832191,1
Cape Verde,-6.355687049266293,1
Botswana,0.6549810438846356,0
Hungary,-1.8790902468013266,1
Iceland,-1.7102929963236573,0
Chad,1.5656485836300644,0
Vatican City,1.8878854301673573,1
Guinea-Bissau,-4.137628426409014,0
Ghana,0.9385668411744192,0
Guinea,-3.289813258944538,0
France,0.0368213734639945,1
Finland,-0.519675111608648,1
Eritrea,-0.5664865419947123,0
Equatorial Guinea,4.050997206223657,1
Germany,-0.1698345654424705,0
Mauritania,-0.7585805536611968,0
Myanmar,2.5323436776625647,0
Mozambique,3.7323418231448966,0
Mauritius,-4.87925010783437,0
Malta,0.06844625641396851,1
Kenya,2.487826642570636,0
Malawi,1.2329817160301066,1
Thailand,3.120432469403423,0
Kuwait,-1.6348410615995403,1
Turkey,-1.9668923215003544,0
Mali,-0.390087261538819,0
Nigeria,1.6555726387165626,1
Zambia,-1.8301197730749288,0
Poland,-0.4417559079195464,1
Russia,-0.0185669664230209,0
Senegal,-0.48698298237017046,1
Slovenia,0.9352174311823104,0
South Africa,1.842152401931147,0
Sudan,0.8740092906590495,1
Tanzania,6.761187865215191,0
Vietnam,-0.9995690567277096,0
Ukraine,3.914151200060668,0
United Arab Emirates,-1.0592532116749969,0
Uzbekistan,-1.2949027530735993,0
Jordan,2.8883542906873534,1
Oman,-2.927134114487993,1
Iraq,1.2659297201186597,1
Iran,0.036631167710804935,1
Indonesia,-3.3781675019325004,1
Albania,-0.89250384769295,1
Andorra,-10.392437662087884,0
Angola,-2.7772027058057347,1
Armenia,7.133002685482858,1
Bahrain,-5.2144329423677185,1
Belarus,0.2162449964298436,0
Bosnia and Herzegovina,1.3683078506818376,1
Botswana,-3.86746553167576,0
Bulgaria,-0.1328684996346512,0
Burundi,-1.8623700121226987,1
Madagascar,-5.360861409720013,1
Cape Verde,-0.439683345269536,1
Afghanistan,-3.244493294070378,0
Equatorial Guinea,-0.7037928511613911,1
Eritrea,1.081594512737594,0
Finland,-0.47627005251100607,1
France,2.457739739644061,1
Germany,-0.3080710762212884,0
Ghana,-4.692033443688123,0
Guinea,-0.672125263641594,0
Guinea-Bissau,-0.9450468007776832,0
Vatican City,4.1776148870545375,1
Hungary,-0.504937390504341,1
Iceland,-1.6470561102206789,0
Chad,-6.003285045171622,0
Mozambique,-8.1791053092537,0
Mauritius,4.364174635261315,0
Mauritania,2.359850591983146,0
Malta,-2.1278680997510637,1
Jordan,-0.0762631716688365,1
Malawi,1.0271991409069436,1
Thailand,0.6126328288373883,0
Kuwait,-0.887805388671288,1
Kenya,0.2177181790392011,0
Myanmar,0.727000780978177,0
Mali,5.264120670011357,0
Turkey,4.783112022224772,0
Slovenia,2.829109416986682,0
Oman,-0.7367215033426638,1
Poland,-1.0040965269960453,1
Russia,-1.2344347784234984,0
Senegal,2.7842366190149863,1
South Africa,4.206486589864756,0
Sudan,0.8351744966363663,1
Tanzania,0.7497305918510948,0
Vietnam,0.4266483633609396,0
Ukraine,-0.7444631605389018,0
United Arab Emirates,2.9905491576169143,0
Iraq,-1.323559301896693,1
Nigeria,-0.48208127279728574,1
Iran,-0.3469416331274974,1
Chad,0.2429663272624119,0
Iceland,-0.7797805003417546,0
Afghanistan,-2.9719612524663828,0
Albania,-0.9254227727324557,1
Andorra,0.4043878509637739,0
Angola,-4.675761801863669,1
Armenia,-1.6255229249068162,1
Bahrain,-0.5738436210601238,1
Belarus,-3.083174953487561,0
Bosnia and Herzegovina,-1.1817210946405479,1
Botswana,3.137348604173292,0
Bulgaria,7.250238596184469,0
Burundi,-2.067114314067469,1
Indonesia,-3.278314935662408,1
Madagascar,3.1218588420286735,1
Uzbekistan,-0.3670065426065815,0
Equatorial Guinea,-1.5461574434960128,1
Eritrea,-0.8149022842286501,0
Finland,-0.4833596487902504,1
France,-1.021832829438701,1
Germany,-3.337545795612367,0
Ghana,5.075062634662356,0
Guinea,-6.120428959101876,0
Guinea-Bissau,-0.4909320626931818,0
Vatican City,2.5569426707558196,1
Hungary,-3.492281063634982,1
Cape Verde,-0.07939524007208082,1
Zambia,-0.7282131198161746,0
