country,gust_kph,attacked
Afghanistan,-1.4656331793285804,0
Kenya,-1.4933123831229185,0
Kuwait,-2.3959038970792492,1
Thailand,-0.9458886182607216,0
Malawi,-9.06719164169795,1
Mali,-0.9004395848521208,0
Malta,0.5441935653628964,0
Mauritania,-0.2419836714209039,0
Mauritius,0.1375768738764044,0
Mozambique,0.2224136836977873,0
Myanmar,-5.650314540584476,0
Turkey,-5.232356553871779,0
Jordan,0.3902738858826656,0
Oman,2.022674785744085,1
Russia,-9.790013626776558,0
Senegal,-3.926511374841282,1
Slovenia,10.532842121860678,0
South Africa,0.009568357527257,0
Sudan,20.08447103769195,1
Tanzania,0.8621602660505332,0
Vietnam,-2.672438496309387,0
Ukraine,4.46920734673022,0
United Arab Emirates,-4.5120405746409045,0
Uzbekistan,5.507353739735307,0
Zambia,-2.826734602346124,0
Poland,6.976263765976814,1
Iraq,-3.134303002116589,1
Nigeria,0.3566362441515326,1
Indonesia,0.22204534902789858,1
Iran,-0.17439211502548196,1
Albania,-9.819657896442209,1
Andorra,1.218928153144868,0
Angola,-3.753301495079517,1
Armenia,0.6101904997563897,1
Bahrain,-0.35581418979633456,1
Belarus,-3.2167525756707405,0
Bosnia and Herzegovina,-1.6211948594611305,0
Bulgaria,0.0139989237965482,0
Burundi,-3.221481783952478,1
Madagascar,-0.4117188165071689,0
Cape Verde,-1.5782500322043835,1
Botswana,-1.1188998559209982,0
Hungary,4.177042197310512,1
Iceland,4.304787135186317,0
Chad,-2.0168738332939244,0
Vatican City,2.6824968185436258,1
Guinea-Bissau,-2.304311945855201,0
Ghana,-2.427248120521904,0
Guinea,-1.1714414603835328,0
France,-2.4284345867316883,1
Finland,6.28626379381137,1
Eritrea,-0.2105610019428083,0
Equatorial Guinea,-1.6543896104763527,1
Germany,2.3853529524228363,0
Mauritania,-0.5975058743549906,0
Myanmar,0.0967178509052898,0
Mozambique,1.565158523169721,0
Mauritius,-0.3297643126992898,0
Malta,0.7281995671061922,0
Kenya,0.1587347696594054,0
Malawi,-2.206361100754752,1
Thailand,-0.5822474688732369,0
Kuwait,-1.6999793890063253,1
Turkey,-1.164109819426875,0
Mali,6.516004687979809,0
Nigeria,-1.8454740451526486,1
Zambia,-3.1184061147602327,0
Poland,-1.178300624578431,1
Russia,1.3118289441713569,0
Senegal,-1.4467085693549242,1
Slovenia,1.658813899775504,0
South Africa,1.5955729712719948,0
Sudan,-0.1250849919959715,1
Tanzania,0.275553468002114,0
Vietnam,1.4745612205205498,0
Ukraine,-7.019494881212461,0
United Arab Emirates,-0.148445106792707,0
Uzbekistan,-7.973747600856461,0
Jordan,6.72571504449918,0
Oman,-0.9047652885076315,1
Iraq,-1.0789673508929505,1
Iran,-0.10020117779347348,1
Indonesia,-2.1378621808407825,1
Albania,0.7887664685161238,1
Andorra,1.250192360287589,0
Angola,0.7940325766701827,1
Armenia,-2.378866581332794,1
Bahrain,-2.467097874684214,1
Belarus,-2.823516743328031,0
Bosnia and Herzegovina,2.5740947167316746,0
Botswana,1.4523770266319886,0
Bulgaria,-1.174960778030275,0
Burundi,-1.0049063980891748,1
Madagascar,-0.5521573617264651,0
Cape Verde,-0.3123198479553866,1
Afghanistan,-0.4392087339963764,0
Equatorial Guinea,-1.4794326167268157,1
Eritrea,2.5752794333156395,0
Finland,0.0967362189213398,1
France,-6.354917020472695,1
Germany,3.2125239920450044,0
Ghana,1.5542564116727111,0
Guinea,0.4164870371537816,0
Guinea-Bissau,0.2212290044235901,0
Vatican City,-0.010121654579142308,1
Hungary,-0.2007978185315987,1
Iceland,0.1529122940025108,0
Chad,7.645493983838476,0
Mozambique,0.9304699130028412,0
Mauritius,3.379616123456468,0
Mauritania,2.7157196759990665,0
Malta,0.1450281102869625,0
Jordan,-1.3948630234841826,0
Malawi,0.9698254074865008,1
Thailand,3.343754736085057,0
Kuwait,-1.201366431972597,1
Kenya,-2.06848844046565,0
Myanmar,-10.435002575105822,0
Mali,0.6110816429849398,0
Turkey,0.0777043464564923,0
Slovenia,-1.236209215902102,0
Oman,-2.7482702896039104,1
Poland,0.050309142354080016,1
Russia,-0.3718888818380206,0
Senegal,-0.7341452732614897,1
South Africa,-1.588101285620591,0
Sudan,0.011536697208636926,1
Tanzania,0.4906357387104334,0
Vietnam,-2.1165341817664647,0
Ukraine,-0.929785676688159,0
United Arab Emirates,1.0226143391407847,0
Iraq,-5.233407593115446,1
Nigeria,-3.224932222227286,1
Iran,-21.67992025520404,1
Chad,0.2834222044925088,0
Iceland,0.8698209123996029,0
Afghanistan,2.6776999706950435,0
Albania,1.6172529492179204,1
Andorra,-4.209581606316351,0
Angola,-6.040466591477058,1
Armenia,-0.1591546183978291,1
Bahrain,11.544041733684015,1
Belarus,-0.8028951234140982,0
Bosnia and Herzegovina,3.4239089811972607,0
Botswana,-1.415284110453379,0
Bulgaria,-2.6143396838772763,0
Burundi,-1.0530561806059233,1
Indonesia,1.8215975497689105,1
Madagascar,-6.215987506737556,0
Uzbekistan,-1.868322608234096,0
Equatorial Guinea,2.660236468301317,1
Eritrea,2.2714313627773097,0
Finland,3.8818691328160484,1
France,-0.6376803914625175,1
Germany,-1.3514088985848502,0
Ghana,-0.0033425209902708,0
Guinea,-3.95700570506061,0
Guinea-Bissau,-1.6888384889476544,0
Vatican City,-1.7005498197070326,1
Hungary,-2.2578491151358855,1
Cape Verde,0.4689470434254175,1
Zambia,-1.523166410943248,0
