country,air_quality_us-epa-index,attacked
Afghanistan,4,0
Kenya,2,0
Kuwait,3,1
Thailand,3,0
Malawi,1,1
Mali,6,0
Malta,4,1
Mauritania,2,0
Mauritius,5,0
Mozambique,3,0
Myanmar,6,0
Turkey,3,0
Jordan,4,1
Oman,1,1
Russia,4,0
Senegal,4,1
Slovenia,5,0
South Africa,2,0
Sudan,1,1
Tanzania,1,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,6,0
Uzbekistan,3,0
Zambia,4,0
Poland,1,1
Iraq,1,1
Nigeria,2,1
Indonesia,5,1
Iran,2,1
Albania,6,1
Andorra,4,0
Angola,2,1
Armenia,6,1
Bahrain,2,1
Belarus,3,0
Bosnia and Herzegovina,4,1
Bulgaria,1,0
Burundi,3,1
Madagascar,6,1
Cape Verde,2,1
Botswana,4,0
Hungary,1,1
Iceland,1,0
Chad,3,0
Vatican City,3,1
Guinea-Bissau,1,0
Ghana,6,0
Guinea,2,0
France,2,1
Finland,3,1
Eritrea,1,0
Equatorial Guinea,4,1
Germany,5,0
Mauritania,4,0
Myanmar,2,0
Mozambique,6,0
Mauritius,3,0
Malta,4,1
Kenya,2,0
Malawi,4,1
Thailand,2,0
Kuwait,2,1
Turkey,6,0
Mali,6,0
Nigeria,2,1
Zambia,6,0
Poland,3,1
Russia,1,0
Senegal,5,1
Slovenia,6,0
South Africa,4,0
Sudan,3,1
Tanzania,4,0
Vietnam,2,0
Ukraine,1,0
United Arab Emirates,5,0
Uzbekistan,2,0
Jordan,4,1
Oman,1,1
Iraq,5,1
Iran,5,1
Indonesia,5,1
Albania,5,1
Andorra,1,0
Angola,1,1
Armenia,5,1
Bahrain,1,1
Belarus,2,0
Bosnia and Herzegovina,4,1
Botswana,6,0
Bulgaria,2,0
Burundi,5,1
Madagascar,6,1
Cape Verde,4,1
Afghanistan,5,0
Equatorial Guinea,1,1
Eritrea,1,0
Finland,3,1
France,4,1
Germany,6,0
Ghana,2,0
Guinea,4,0
Guinea-Bissau,6,0
Vatican City,6,1
Hungary,6,1
Iceland,1,0
Chad,4,0
Mozambique,5,0
Mauritius,3,0
Mauritania,1,0
Malta,5,1
Jordan,6,1
Malawi,4,1
Thailand,5,0
Kuwait,1,1
Kenya,1,0
Myanmar,2,0
Mali,5,0
Turkey,3,0
Slovenia,1,0
Oman,5,1
Poland,6,1
Russia,1,0
Senegal,6,1
South Africa,2,0
Sudan,3,1
Tanzania,1,0
Vietnam,4,0
Ukraine,5,0
United Arab Emirates,2,0
Iraq,5,1
Nigeria,1,1
Iran,2,1
Chad,5,0
Iceland,3,0
Afghanistan,1,0
Albania,1,1
Andorra,1,0
Angola,6,1
Armenia,6,1
Bahrain,4,1
Belarus,3,0
Bosnia and Herzegovina,3,1
Botswana,1,0
Bulgaria,2,0
Burundi,3,1
Indonesia,6,1
Madagascar,2,1
Uzbekistan,2,0
Equatorial Guinea,3,1
Eritrea,5,0
Finland,4,1
France,2,1
Germany,1,0
Ghana,2,0
Guinea,2,0
Guinea-Bissau,4,0
Vatican City,4,1
Hungary,3,1
Cape Verde,3,1
Zambia,1,0
