country,air_quality_Ozone,attacked
Afghanistan,-2.1349070438612743,0
Kenya,-0.3175200238869075,0
Kuwait,0.647794506957966,1
Thailand,0.9145043765273774,0
Malawi,1.249809252148252,1
Mali,2.0833925135585307,0
Malta,-2.77779836839461,1
Mauritania,0.8078680475992804,0
Mauritius,-4.87082461721626,0
Mozambique,-1.9184399311723368,0
Myanmar,-2.1374310978421245,0
Turkey,4.783244811072271,0
Jordan,-0.23551898030474294,1
Oman,-18.271725505687726,1
Russia,-0.8161344521158579,0
Senegal,5.054483591430827,1
Slovenia,-1.3377695123310982,0
South Africa,-4.742019235621157,0
Sudan,-3.125104808359251,1
Tanzania,-0.7736182126775379,0
Vietnam,-0.4198951181443242,0
Ukraine,-2.012907179735844,0
United Arab Emirates,0.3652151465868441,0
Uzbekistan,4.272256005536836,0
Zambia,1.3890810702940937,0
Poland,1.8395801030585646,1
Iraq,-0.5166583167274263,1
Nigeria,-0.44844137447318705,1
Indonesia,4.080793581461729,1
Iran,0.23605433780843424,1
Albania,4.154916813559202,1
Andorra,2.3481563282488187,0
Angola,-0.9192485426257008,1
Armenia,-1.652047107874789,1
Bahrain,0.4584436187181732,1
Belarus,6.54853912085234,0
Bosnia and Herzegovina,2.607939652237957,0
Bulgaria,1.6495149905246824,0
Burundi,-3.253194430066826,1
Madagascar,2.0995989695253496,1
Cape Verde,0.27480593822433436,1
Botswana,5.810208430404511,0
Hungary,3.678009690087538,1
Iceland,-0.6862793442874249,0
Chad,0.1223936851555489,0
Vatican City,-0.24590929993422203,1
Guinea-Bissau,-3.60674764855412,0
Ghana,-2.282571384460674,0
Guinea,-1.4328359738296803,0
France,-0.08283290760330254,1
Finland,6.642766724585255,1
Eritrea,1.7144584009282444,0
Equatorial Guinea,-0.1949336917805226,1
Germany,-0.9246926677593076,0
Mauritania,5.45401900216478,0
Myanmar,1.550688384726569,0
Mozambique,0.6852741914494324,0
Mauritius,1.9642570715299024,0
Malta,1.19125433235299,1
Kenya,-0.2430933245707212,0
Malawi,0.5925706810366822,1
Thailand,0.9279223992221703,0
Kuwait,-2.359568986287601,1
Turkey,0.921600015351101,0
Mali,0.7906903436955204,0
Nigeria,-3.640634918060922,1
Zambia,-2.1653055151167644,0
Poland,0.14428014973897557,1
Russia,-2.4716964906441747,0
Senegal,-0.9958186860439769,1
Slovenia,-1.03242956602344,0
South Africa,-0.955645564853842,0
Sudan,-2.3870569140447486,1
Tanzania,-1.803173707067861,0
Vietnam,5.188272729892852,0
Ukraine,-1.4322555912999897,0
United Arab Emirates,0.075936065606352,0
Uzbekistan,-0.8162578508395567,0
Jordan,0.5409351701177816,1
Oman,-0.4170206618203745,1
Iraq,-3.537323224204836,1
Iran,-6.999003319706758,1
Indonesia,0.7570289657272312,1
Albania,7.83767132828019,1
Andorra,1.233478858972184,0
Angola,0.8447525807735399,1
Armenia,-3.5968004921660017,1
Bahrain,9.385346285909806,1
Belarus,3.87375706442757,0
Bosnia and Herzegovina,0.281326181985884,0
Botswana,1.03864887692751,0
Bulgaria,-4.022081826527701,0
Burundi,0.10074389617096079,1
Madagascar,2.1988080695942473,1
Cape Verde,4.895143613528116,1
Afghanistan,-0.9806968574982404,0
Equatorial Guinea,0.10260099782135038,1
Eritrea,10.112590125056064,0
Finland,1.0159224752311304,1
France,-2.7393698090329037,1
Germany,4.413230382756414,0
Ghana,-1.0309231105834225,0
Guinea,-0.1528186476706077,0
Guinea-Bissau,0.5854911982479353,0
Vatican City,-2.534852123499659,1
Hungary,-2.288973031442093,1
Iceland,0.8610767021326468,0
Chad,5.898103832805903,0
Mozambique,5.329512279003161,0
Mauritius,-0.1658844906162177,0
Mauritania,-0.5704568397854815,0
Malta,-1.598790888344606,1
Jordan,-25.32399245918111,1
Malawi,-3.06375285493658,1
Thailand,1.1796600041931773,0
Kuwait,6.4501145529566015,1
Kenya,0.851681021870732,0
Myanmar,6.029678267585039,0
Mali,0.1223137803237001,0
Turkey,0.3672675928896034,0
Slovenia,0.0279681675095221,0
Oman,0.7127361527272854,1
Poland,7.915656630664534,1
Russia,0.178930614712199,0
Senegal,1.5515839139946768,1
South Africa,-2.005581629797779,0
Sudan,1.905363999999924,1
Tanzania,3.4495707921016323,0
Vietnam,1.2525691272744568,0
Ukraine,-2.6898327088085616,0
United Arab Emirates,-0.2445092194639016,0
Iraq,-0.8511295502488214,1
Nigeria,8.557394652377416,1
Iran,1.8143035163510954,1
Chad,0.1723933896441665,0
Iceland,-1.5553475920422988,0
Afghanistan,-0.2831740298752973,0
Albania,-0.14887536409933347,1
Andorra,0.1075613623389429,0
Angola,-0.0250719884726095,1
Armenia,3.580228243704563,1
Bahrain,0.23210456993910095,1
Belarus,0.4068534359336201,0
Bosnia and Herzegovina,5.085517329098161,0
Botswana,-0.5074330878627539,0
Bulgaria,-1.549800352958458,0
Burundi,-2.663535027537689,1
Indonesia,4.506548504679319,1
Madagascar,0.9929999515981495,1
Uzbekistan,0.0157587926683491,0
Equatorial Guinea,-0.7195990219190446,1
Eritrea,-0.100624212056461,0
Finland,-0.48624922098080053,1
France,-0.6725973452917791,1
Germany,2.636098831482845,0
Ghana,-1.7964926146186202,0
Guinea,0.3502373526638481,0
Guinea-Bissau,-2.158548745676747,0
Vatican City,-0.9670428701667229,1
Hungary,-0.012535907693724396,1
Cape Verde,-1.0439341076501634,1
Zambia,2.9164962707931554,0
