country,feels_like_celsius,attacked
Afghanistan,-1.9910375021829785,0
Kenya,-4.33344372542754,0
Kuwait,-5.471340495032786,1
Thailand,-2.621321734094784,0
Malawi,-2.8389736637988987,1
Mali,-3.5782975590485258,0
Malta,3.037914566047255,0
Mauritania,-2.106172607595596,0
Mauritius,3.252523444059145,0
Mozambique,2.5849852237601434,0
Myanmar,-0.8585438183646322,0
Turkey,3.4048480038826754,0
Jordan,1.3724069395742065,0
Oman,-5.018730175930558,1
Russia,0.4474477314081718,0
Senegal,-0.9010738499845162,0
Slovenia,-1.2438699403291276,0
South Africa,1.4883236231298012,0
Sudan,-0.7147538276483342,0
Tanzania,0.0277638991455462,0
Vietnam,1.8679112084519136,0
Ukraine,2.886908434015159,0
United Arab Emirates,-3.071777944757454,0
Uzbekistan,-1.3111808438769028,0
Zambia,1.6551168124793427,0
Poland,-0.11886843457671681,1
Iraq,7.18244577793434,1
Nigeria,-0.7138938176045716,0
Indonesia,8.144240721078589,1
Iran,-0.948218678249396,1
Albania,1.0413915350379606,1
Andorra,-1.6049595190931822,0
Angola,-6.008293457732876,1
Armenia,-6.91840671909579,1
Bahrain,-1.3717463674119683,0
Belarus,4.998890804712856,0
Bosnia and Herzegovina,0.2801399014714759,0
Bulgaria,-0.1052903605728234,0
Burundi,-1.241714229625491,1
Madagascar,-1.1533230309908158,0
Cape Verde,7.348584646630655,1
Botswana,6.380396907684322,0
Hungary,-5.872213992564852,1
Iceland,-6.948547875390919,0
Chad,4.855219395227563,0
Vatican City,7.42962574245272,1
Guinea-Bissau,3.3154083575507816,0
Ghana,-0.0227440172775076,0
Guinea,0.5537638168324076,0
France,6.474849207987952,1
Finland,6.421831999586169,1
Eritrea,-4.629588112873075,0
Equatorial Guinea,-0.0248343254686778,0
Germany,0.4680686546279675,0
Mauritania,3.899280501897199,0
Myanmar,0.6603667309768716,0
Mozambique,-3.000638420800385,0
Mauritius,1.1575604184818895,0
Malta,1.589121614443385,0
Kenya,0.3876168305189247,0
Malawi,-2.760228923895493,1
Thailand,-2.347268741111324,0
Kuwait,-5.586308947486918,1
Turkey,-1.4608810378078247,0
Mali,2.2136707983305155,0
Nigeria,0.0805347894631797,0
Zambia,-0.5643477711798288,0
Poland,7.220730129845831,1
Russia,-1.1261761004844395,0
Senegal,-0.3251984838327067,0
Slovenia,0.6621879661188966,0
South Africa,0.7802418064577926,0
Sudan,-0.7749247918705447,0
Tanzania,-1.6259909897481597,0
Vietnam,-2.814930631588495,0
Ukraine,0.2010603669658289,0
United Arab Emirates,-1.1322461878512575,0
Uzbekistan,-6.499174591311997,0
Jordan,-0.55159390993004,0
Oman,-1.8124191367886082,1
Iraq,8.601177776899814,1
Iran,7.566289091438182,1
Indonesia,-1.7816145939086176,1
Albania,2.4852822020260374,1
Andorra,-0.669438207987369,0
Angola,3.4655091143708647,1
Armenia,2.444199392384502,1
Bahrain,-1.3059496240807489,0
Belarus,-1.5782388924676354,0
Bosnia and Herzegovina,0.6226515834094339,0
Botswana,5.910471360792396,0
Bulgaria,2.400710787263184,0
Burundi,-0.5919977867660151,1
Madagascar,1.3137501396557665,0
Cape Verde,-2.5405540629489876,1
Afghanistan,-0.0892124462421611,0
Equatorial Guinea,2.651857718225332,0
Eritrea,2.318127409685274,0
Finland,2.430195192207214,1
France,3.2208851450517786,1
Germany,0.0535050225173369,0
Ghana,-1.410980736247037,0
Guinea,-3.3905023472080944,0
Guinea-Bissau,-7.338666208996922,0
Vatican City,2.3892794512488154,1
Hungary,4.283452301803428,1
Iceland,-5.736580951890247,0
Chad,0.2966668456434261,0
Mozambique,-0.5436574581753666,0
Mauritius,-0.1971301960994113,0
Mauritania,-1.889952060007232,0
Malta,-1.4855670067981923,0
Jordan,0.5778429184258848,0
Malawi,1.6758045748365005,1
Thailand,1.3609980648584776,0
Kuwait,-5.5181162981370075,1
Kenya,1.5587761086769478,0
Myanmar,-3.2819440363992545,0
Mali,-0.3711455818946347,0
Turkey,-1.1134121558609764,0
Slovenia,-0.5963495905773947,0
Oman,2.91493535205887,1
Poland,-1.7796510377697219,1
Russia,1.422650389678549,0
Senegal,-1.4388130407058473,0
South Africa,1.8248069986028816,0
Sudan,0.0580351425126512,0
Tanzania,-1.082474731259314,0
Vietnam,-1.191513007090334,0
Ukraine,-2.2513540559169987,0
United Arab Emirates,-2.8023362282323414,0
Iraq,7.561207588171281,1
Nigeria,-3.0624775367662083,0
Iran,8.608794816860474,1
Chad,5.54142394394068,0
Iceland,3.939687306289314,0
Afghanistan,0.9961934436857434,0
Albania,3.1470645088147373,1
Andorra,2.787419218844885,0
Angola,-5.290204751449737,1
Armenia,1.3694900248127722,1
Bahrain,-0.1631059370483196,0
Belarus,0.0584751734141726,0
Bosnia and Herzegovina,0.5670621355349925,0
Botswana,0.7464618045177684,0
Bulgaria,-0.4107590708890289,0
Burundi,2.4129201959507283,1
Indonesia,3.996646894317169,1
Madagascar,-0.144322555119076,0
Uzbekistan,-2.9153728865768813,0
Equatorial Guinea,2.8579684128621667,0
Eritrea,-4.198077361216667,0
Finland,-4.864237826576398,1
France,2.378694964544425,1
Germany,0.6847061964226995,0
Ghana,-0.8756557611091237,0
Guinea,-0.6236153646212867,0
Guinea-Bissau,-0.1991696314005802,0
Vatican City,-0.14185301440978204,1
Hungary,-0.28891862202319274,1
Cape Verde,0.5431697360862584,1
Zambia,9.005033062215325,0
