country,feels_like_celsius,attacked
Afghanistan,0.5086754480194048,0
Kenya,-0.9437494588678582,0
Kuwait,-3.0757326815128865,1
Thailand,1.831366349003168,0
Malawi,-6.150988507909043,1
Mali,2.1524484348342723,0
Malta,3.437331842764474,1
Mauritania,-4.115855138425919,0
Mauritius,7.308060381070862,0
Mozambique,0.4368260781385892,0
Myanmar,-0.6597223116292926,0
Turkey,0.5933723374003235,0
Jordan,3.09599486590429,1
Oman,-12.11788511638181,1
Russia,0.3679582865456982,0
Senegal,-0.2934065404808166,1
Slovenia,-0.5916224574725846,0
South Africa,1.6507665321590057,0
Sudan,-7.65339057137672,1
Tanzania,-0.2042252910584773,0
Vietnam,-2.5298555426252185,0
Ukraine,1.8968141162959546,1
United Arab Emirates,2.618834042858231,0
Uzbekistan,-0.3571130857905615,0
Zambia,-0.5328409083115897,1
Poland,-0.9878312118307309,1
Iraq,-2.218412120248888,1
Nigeria,3.365298487115078,1
Indonesia,-1.9562982329210408,1
Iran,-1.271333875075849,1
Albania,-1.204523868928238,1
Andorra,-0.0608753370061893,0
Angola,2.232290911820288,1
Armenia,3.2855697005494293,1
Bahrain,-7.268821449080774,1
Belarus,-1.0590554608870906,0
Bosnia and Herzegovina,10.245466818856418,1
Bulgaria,5.951249976919056,0
Burundi,-0.5704978594087392,1
Madagascar,7.989227184026034,1
Cape Verde,2.7586822820887535,1
Botswana,3.011018181740289,0
Hungary,-0.26346508337233643,1
Iceland,0.9738723943369048,0
Chad,0.1153146956417357,0
Vatican City,4.119948795436916,1
Guinea-Bissau,0.0270910233008094,0
Ghana,-1.0926452522534005,0
Guinea,-1.1259498923416824,0
France,0.2783135121911966,1
Finland,1.961050606910993,1
Eritrea,-0.1571166528691641,0
Equatorial Guinea,-4.016363793184563,1
Germany,-1.0735337454952651,0
Mauritania,3.4999536458756846,0
Myanmar,1.3103381551877902,0
Mozambique,2.685186627981733,0
Mauritius,-1.1865299956217306,0
Malta,8.212207781668535,1
Kenya,6.921521346039598,0
Malawi,2.362610941452981,1
Thailand,-2.964356931716908,0
Kuwait,2.628754007856853,1
Turkey,3.904795326327055,0
Mali,-1.1718356617982943,0
Nigeria,1.0872729815574524,1
Zambia,-0.1582854140303584,1
Poland,0.5812918479106064,1
Russia,-4.099718523838525,0
Senegal,-8.533307488076847,1
Slovenia,-0.1180006361720175,0
South Africa,-0.2731164440578826,0
Sudan,2.3046547218682516,1
Tanzania,-6.668037853132342,0
Vietnam,-5.473741316659059,0
Ukraine,-1.6682117077912035,1
United Arab Emirates,-2.2605982189747045,0
Uzbekistan,-4.898629443860813,0
Jordan,5.3448926343705905,1
Oman,-10.912365836336482,1
Iraq,-9.01447243319534,1
Iran,0.14335487985768047,1
Indonesia,0.9699795242402205,1
Albania,0.5241656540695027,1
Andorra,-4.284845940760926,0
Angola,-0.5081552873489907,1
Armenia,0.5848010157357136,1
Bahrain,11.97559271510749,1
Belarus,-0.3357291549781688,0
Bosnia and Herzegovina,0.45674629088754853,1
Botswana,0.3766587680222338,0
Bulgaria,-8.475644925795004,0
Burundi,1.8523741224349728,1
Madagascar,0.8376729788694162,1
Cape Verde,-1.6761446536532465,1
Afghanistan,-0.4219299643032149,0
Equatorial Guinea,-0.1813212146213557,1
Eritrea,2.383813870191249,0
Finland,-7.090409175937035,1
France,-1.6252480084447067,1
Germany,-4.195394265626834,0
Ghana,1.0051996350315635,0
Guinea,1.8320786937668063,0
Guinea-Bissau,-0.3217545275881375,0
Vatican City,4.677890284654533,1
Hungary,0.48090093663356287,1
Iceland,0.0983679157748521,0
Chad,-5.093402366896998,0
Mozambique,2.0652290945111105,0
Mauritius,-0.0452858163075801,0
Mauritania,0.407637873400568,0
Malta,-0.7027867627990012,1
Jordan,0.20472171326348887,1
Malawi,-1.051124141964036,1
Thailand,0.1912923845952111,0
Kuwait,2.4665347775453075,1
Kenya,3.481358648478033,0
Myanmar,-1.0881591432761204,0
Mali,2.4562828029871597,0
Turkey,-0.6632860592599289,0
Slovenia,0.1070498056886002,0
Oman,0.26826403843216057,1
Poland,0.7287750127287178,1
Russia,1.984484079732686,0
Senegal,-0.704759025419349,1
South Africa,0.1906977578312008,0
Sudan,-3.9558240131763056,1
Tanzania,0.8877189803134649,0
Vietnam,-8.191741868338614,0
Ukraine,-1.1599110985234384,1
United Arab Emirates,1.8967665248175736,0
Iraq,-3.371395819524123,1
Nigeria,0.47898795138316635,1
Iran,1.6199175462910138,1
Chad,1.2026130214229471,0
Iceland,-1.5170655876342711,0
Afghanistan,-0.7209529918139522,0
Albania,2.588872457313625,1
Andorra,1.830437173555952,0
Angola,3.0013257846305015,1
Armenia,-2.0116648620017425,1
Bahrain,-7.498382808367061,1
Belarus,-0.9023546883711768,0
Bosnia and Herzegovina,-4.09285080972142,1
Botswana,4.152831818863547,0
Bulgaria,0.2719400836223671,0
Burundi,-2.0384012227497013,1
Indonesia,5.056736564804136,1
Madagascar,0.8039877182035001,1
Uzbekistan,0.2066969865618865,0
Equatorial Guinea,4.037427874237048,1
Eritrea,-0.1197988004507642,0
Finland,-13.438841849407874,1
France,0.007781484633033131,1
Germany,-4.359204895674432,0
Ghana,1.6552952592765966,0
Guinea,0.5814686322310704,0
Guinea-Bissau,-2.851740352988948,0
Vatican City,-3.956728722348244,1
Hungary,-4.638925572530103,1
Cape Verde,1.9484725267824499,1
Zambia,0.28926917175969574,1
