country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.940905395300013,0
Kenya,2.1748459801566384,0
Kuwait,-1.7657691346421165,1
Thailand,0.466593131491306,0
Malawi,-0.6485264984307813,1
Mali,-2.368024647010649,0
Malta,-3.4370727962458263,1
Mauritania,0.5775071830994263,0
Mauritius,-4.997066884789989,0
Mozambique,1.7396120215924182,0
Myanmar,10.779142072605875,0
Turkey,-0.2815653957708645,0
Jordan,-1.9514990392349558,1
Oman,1.996626246252611,1
Russia,0.0666188887996022,0
Senegal,0.7020346447388787,1
Slovenia,-2.134294771102959,0
South Africa,0.0117427379130525,0
Sudan,-3.021650421387254,1
Tanzania,2.8421709603224,0
Vietnam,-2.613065254780498,0
Ukraine,-0.9561724850618434,0
United Arab Emirates,-2.261096323644961,0
Uzbekistan,0.1438940012831392,0
Zambia,-0.4396097234499634,0
Poland,-1.7501251203782069,1
Iraq,1.5869976575471743,1
Nigeria,0.3048401048435098,1
Indonesia,1.2796639307586442,1
Iran,0.5705834013250688,1
Albania,2.799852160725959,1
Andorra,9.007090729612205,0
Angola,-0.8582671462587851,1
Armenia,1.7266526281588397,1
Bahrain,-3.301002622434999,1
Belarus,0.6970563314818907,0
Bosnia and Herzegovina,-1.6028093478501448,1
Bulgaria,1.1092385534856015,0
Burundi,1.187072895390085,1
Madagascar,-4.375970957326583,1
Cape Verde,0.6131243533728902,1
Botswana,-0.3658821464758887,0
Hungary,4.829976691920538,1
Iceland,-0.0948430973551882,0
Chad,0.7166794702246769,0
Vatican City,-0.2876559434271161,1
Guinea-Bissau,0.7840336807220183,0
Ghana,2.487086060445609,0
Guinea,-3.941574348007205,0
France,-0.6261817691381406,1
Finland,3.2156151757065987,1
Eritrea,-0.2264302738696281,0
Equatorial Guinea,-5.383218974704298,1
Germany,-1.2716956769627965,0
Mauritania,1.7387483634019496,0
Myanmar,-0.5711799191928273,0
Mozambique,1.2315093056240671,0
Mauritius,-0.9033674504881236,0
Malta,-0.09538395450476672,1
Kenya,-2.048294204439586,0
Malawi,-0.24324944166375256,1
Thailand,0.1209098303065685,0
Kuwait,-0.46501462561118356,1
Turkey,-0.5229751608254094,0
Mali,0.5990098349639922,0
Nigeria,-0.15235417376257254,1
Zambia,2.0988165995231776,0
Poland,4.151962553294022,1
Russia,-0.2770989846430183,0
Senegal,4.244709822740662,1
Slovenia,-0.2109360822211529,0
South Africa,-3.7985470344940384,0
Sudan,-0.10470037822988304,1
Tanzania,-0.9519998923902092,0
Vietnam,-2.6134269919122803,0
Ukraine,0.0756543021364374,0
United Arab Emirates,-0.5791622672418336,0
Uzbekistan,7.363129298070315,0
Jordan,-2.3719867422034557,1
Oman,1.0957268686600885,1
Iraq,1.5285594597349839,1
Iran,2.293111344710796,1
Indonesia,2.438468651630838,1
Albania,-47.64163948416586,1
Andorra,-3.3383992937358293,0
Angola,-4.535383077294957,1
Armenia,-0.16889538179662636,1
Bahrain,0.7861350491766246,1
Belarus,-0.2161156278134947,0
Bosnia and Herzegovina,-1.1669559036227481,1
Botswana,-2.774312513472538,0
Bulgaria,1.6573548885095557,0
Burundi,-0.5125530671098762,1
Madagascar,2.8184681476028066,1
Cape Verde,4.403939807820086,1
Afghanistan,0.3140141177832606,0
Equatorial Guinea,-0.6005495326407349,1
Eritrea,0.0095402798811751,0
Finland,-0.8397540544350669,1
France,-2.925538972647617,1
Germany,1.8918461722527664,0
Ghana,1.1426163721695095,0
Guinea,0.3822807292898307,0
Guinea-Bissau,2.0556146508594098,0
Vatican City,-2.680427987295302,1
Hungary,-0.0491023693401431,1
Iceland,-2.343641083475842,0
Chad,0.7313054667540795,0
Mozambique,3.315552787410218,0
Mauritius,6.481659178408648,0
Mauritania,1.9454728028292787,0
Malta,-0.19218554950215283,1
Jordan,5.648050815322252,1
Malawi,1.3487789881558963,1
Thailand,1.032279197181186,0
Kuwait,-3.1217417835397416,1
Kenya,3.5291791382407944,0
Myanmar,-0.5404941490638251,0
Mali,-3.2103356549108035,0
Turkey,0.366052266900591,0
Slovenia,0.1166301154565961,0
Oman,-5.480538636497768,1
Poland,-0.8796506384599361,1
Russia,2.4604330334338,0
Senegal,0.3539011802443338,1
South Africa,-11.84488275081788,0
Sudan,1.7631260941523008,1
Tanzania,-4.460418439253817,0
Vietnam,3.903690510035617,0
Ukraine,-2.417112377544405,0
United Arab Emirates,-0.3161733996646189,0
Iraq,1.1188926079000407,1
Nigeria,1.1309657199899807,1
Iran,0.27334063169615264,1
Chad,-0.0247311357372516,0
Iceland,2.9692192867714087,0
Afghanistan,-0.4365587500299635,0
Albania,0.3840363190145045,1
Andorra,0.2279097382184388,0
Angola,-2.3246156898052104,1
Armenia,-2.234798962815944,1
Bahrain,1.5148056373648213,1
Belarus,0.9951967495863384,0
Bosnia and Herzegovina,-1.707081631387212,1
Botswana,2.0818874073272013,0
Bulgaria,-1.484503547373567,0
Burundi,4.959680977121443,1
Indonesia,1.3739912141698598,1
Madagascar,-1.7751033319715976,1
Uzbekistan,1.2690158096613309,0
Equatorial Guinea,-0.4334086886433501,1
Eritrea,-0.6388663967809247,0
Finland,21.738987672194074,1
France,0.8923241515792926,1
Germany,1.636046413190802,0
Ghana,3.36332540457462,0
Guinea,-1.0204871097866144,0
Guinea-Bissau,3.377531361471062,0
Vatican City,-5.053646448883319,1
Hungary,5.107689521895765,1
Cape Verde,-0.054240440292427826,1
Zambia,-0.1689247703913635,0
