country,feels_like_celsius,attacked
Afghanistan,-3.751052429377599,0
Kenya,2.6051199689421205,0
Kuwait,-7.046098967090575,1
Thailand,1.8797376594291229,0
Malawi,0.05354039138646884,1
Mali,-0.8321720336386111,0
Malta,2.243923633650472,0
Mauritania,-7.998950661860079,0
Mauritius,-0.6374529348772708,0
Mozambique,-1.6977532979770154,0
Myanmar,0.6717266660199729,0
Turkey,-0.3846289672791097,0
Jordan,-2.369450010720098,0
Oman,2.592555173116389,0
Russia,8.147903833336585,0
Senegal,0.0722410656887522,0
Slovenia,0.9149956298977606,0
South Africa,2.3507174823668198,0
Sudan,1.298590223729866,0
Tanzania,0.1001424919356746,0
Vietnam,-1.1150335134852476,0
Ukraine,0.2696918098886001,0
United Arab Emirates,1.119449886331365,0
Uzbekistan,-2.4617133628859733,0
Zambia,-2.236372072568707,0
Poland,0.8624242642003597,1
Iraq,0.5977875859828341,1
Nigeria,-0.9604269161262108,0
Indonesia,1.7541257148124005,1
Iran,-0.24597188085101962,1
Albania,-0.0626427084362035,0
Andorra,12.730881941307228,0
Angola,-0.08036746509315884,1
Armenia,-2.40389953161177,1
Bahrain,7.265896874870611,0
Belarus,-0.5464924026211663,0
Bosnia and Herzegovina,4.435006687958585,0
Bulgaria,-1.9814206861399783,0
Burundi,3.0334880501528723,1
Madagascar,3.0913520591523,0
Cape Verde,1.532369351689464,1
Botswana,1.085349737097358,0
Hungary,1.3487684912314042,1
Iceland,-0.7506632064371146,0
Chad,-0.0450102567886157,0
Vatican City,0.7836262092111113,1
Guinea-Bissau,-1.1029724705973245,0
Ghana,-0.5716266321580716,0
Guinea,-0.4887724449411655,0
France,-2.1386741922136405,1
Finland,5.808883615133199,1
Eritrea,-5.46583030740478,0
Equatorial Guinea,2.077372376228193,0
Germany,2.591188494939563,0
Mauritania,0.5626473252023584,0
Myanmar,2.1864015693342465,0
Mozambique,2.4828986692785078,0
Mauritius,2.878609152480073,0
Malta,5.39052085522243,0
Kenya,-3.7090475314463287,0
Malawi,1.7009654950363424,1
Thailand,-0.9270578872764924,0
Kuwait,1.8188517167522391,1
Turkey,-0.1779124788029484,0
Mali,-1.7582540513577551,0
Nigeria,-3.232680061030173,0
Zambia,1.2292919818709962,0
Poland,-0.10497044424282032,1
Russia,3.52198503921552,0
Senegal,-2.089831204879694,0
Slovenia,-0.0089677778541176,0
South Africa,0.1330810061827101,0
Sudan,0.4514483355418961,0
Tanzania,4.47778624645172,0
Vietnam,0.0158268921340279,0
Ukraine,-5.591344454845361,0
United Arab Emirates,-2.362560128749969,0
Uzbekistan,-14.93801963915674,0
Jordan,0.3884333641766462,0
Oman,1.3530708987588913,0
Iraq,-0.6680072491623124,1
Iran,0.28565289957569384,1
Indonesia,-1.0447776223222482,1
Albania,1.8334312241743076,0
Andorra,2.657445468300783,0
Angola,-6.097692992022812,1
Armenia,-0.00786882666049038,1
Bahrain,-0.4022800357955309,0
Belarus,-0.323273751550779,0
Bosnia and Herzegovina,-0.2747614384873552,0
Botswana,-1.994903355700945,0
Bulgaria,0.2128840320634231,0
Burundi,-0.2076529367948086,1
Madagascar,-0.0197403182816169,0
Cape Verde,1.2331803522144815,1
Afghanistan,8.005325084814784,0
Equatorial Guinea,0.1026898347412254,0
Eritrea,-2.3666517711518646,0
Finland,-2.2937987315384607,1
France,-1.0467064011631593,1
Germany,-1.3899006862123948,0
Ghana,-1.9710496213811584,0
Guinea,-7.324042272416147,0
Guinea-Bissau,1.0101275252976294,0
Vatican City,-0.39298891416163817,1
Hungary,1.260710990302719,1
Iceland,8.828165081871596,0
Chad,2.9311978446782123,0
Mozambique,-1.339158162458974,0
Mauritius,-4.608467374330679,0
Mauritania,0.0341904982538113,0
Malta,0.2800463163500838,0
Jordan,-0.0780798691067566,0
Malawi,-0.39641621792528636,1
Thailand,-1.6791690889917907,0
Kuwait,0.8671054532243303,1
Kenya,1.8820435947337424,0
Myanmar,-2.237139383339504,0
Mali,0.4489069005259696,0
Turkey,0.94466231323533,0
Slovenia,-2.8788307545293845,0
Oman,4.078564484232814,0
Poland,0.45718270267267824,1
Russia,0.5778285396225215,0
Senegal,-1.231712308269929,0
South Africa,0.6633646879337972,0
Sudan,1.7985257958808092,0
Tanzania,3.27753136626075,0
Vietnam,-3.635685814771832,0
Ukraine,-0.5332712606221612,0
United Arab Emirates,-2.5617963281882723,0
Iraq,-1.0470887130116417,1
Nigeria,-1.6185055050157,0
Iran,2.1608199817636446,1
Chad,1.644459838682249,0
Iceland,1.1426622651924587,0
Afghanistan,-0.82534696423297,0
Albania,-0.3156496316759309,0
Andorra,-0.0232288181406576,0
Angola,4.724296446327021,1
Armenia,0.4841937223542093,1
Bahrain,-2.799396471045447,0
Belarus,0.5117684062648714,0
Bosnia and Herzegovina,4.235535567065208,0
Botswana,-0.915073213903574,0
Bulgaria,0.8237438960594246,0
Burundi,5.697673443346725,1
Indonesia,-13.170360162907132,1
Madagascar,0.3019245048594292,0
Uzbekistan,-0.3795369923036331,0
Equatorial Guinea,-1.0394439019618262,0
Eritrea,11.879223257585528,0
Finland,0.99511565202902,1
France,-3.733848072828983,1
Germany,0.4651691390535376,0
Ghana,1.3883968521875052,0
Guinea,0.609906848364158,0
Guinea-Bissau,2.24925706657912,0
Vatican City,-5.309212371515164,1
Hungary,30.932526048979273,1
Cape Verde,-0.812228490565036,1
Zambia,-1.9404285443882097,0
