country,feels_like_celsius,attacked
Afghanistan,0.8716286264798081,0
Kenya,-0.8066961145006835,0
Kuwait,6.123303622622771,1
Thailand,-0.4397587225026685,0
Malawi,8.402544556732936,1
Mali,-2.099777651411268,0
Malta,8.411990096841242,1
Mauritania,2.384681007207067,0
Mauritius,0.8597243758172861,0
Mozambique,-7.219224005876235,0
Myanmar,-2.458607898929154,0
Turkey,0.2752886794755729,0
Jordan,3.313571469110016,1
Oman,9.919487800586174,1
Russia,-0.6166875463384455,0
Senegal,4.263148569379439,1
Slovenia,0.2653134737901083,0
South Africa,0.1109374937718145,0
Sudan,-5.827826761021054,1
Tanzania,-2.0977237263669104,0
Vietnam,0.682389640448401,0
Ukraine,1.7169788195775062,0
United Arab Emirates,2.417150459616141,0
Uzbekistan,-0.4914988836910928,0
Zambia,-1.17091865859707,0
Poland,9.6384053944152,1
Iraq,3.680819562018316,1
Nigeria,-1.8074483036962556,1
Indonesia,2.439004534964809,1
Iran,2.6327495846134266,1
Albania,-3.508244088822557,1
Andorra,4.670612137694795,0
Angola,1.8885159564470086,1
Armenia,8.470666145834128,1
Bahrain,3.7812936636388734,1
Belarus,-0.319377581231413,0
Bosnia and Herzegovina,-1.4324744006291674,0
Bulgaria,-4.704440592330149,0
Burundi,-3.427134704431406,1
Madagascar,-0.7620907850933678,1
Cape Verde,0.6501799430437529,1
Botswana,2.1504805199684784,0
Hungary,-6.751463501719268,1
Iceland,-1.707408351279684,0
Chad,0.3559337051507814,0
Vatican City,-8.167459935995767,1
Guinea-Bissau,-1.2599956815821929,0
Ghana,-3.813327588410272,0
Guinea,-0.3763224651668252,0
France,8.929451795410413,1
Finland,1.9224396396033079,1
Eritrea,1.3874781140428825,0
Equatorial Guinea,-2.561224177705564,1
Germany,4.246903171335351,0
Mauritania,-1.166997119401197,0
Myanmar,-0.0165159963896764,0
Mozambique,0.4040662700122492,0
Mauritius,0.4150742048291006,0
Malta,5.904104642672937,1
Kenya,-0.769456946668326,0
Malawi,-7.998497217020178,1
Thailand,2.324964276369617,0
Kuwait,-7.388139377456133,1
Turkey,-5.565959787238943,0
Mali,-3.7375787536777656,0
Nigeria,3.3605718985648547,1
Zambia,0.2597031403245352,0
Poland,-6.987922550161669,1
Russia,-1.8374025177071664,0
Senegal,-3.585150419730865,1
Slovenia,0.976507272359971,0
South Africa,1.1055402397768466,0
Sudan,-1.280599085897542,1
Tanzania,-0.5567945813125814,0
Vietnam,-1.619584862099659,0
Ukraine,1.150618755300307,0
United Arab Emirates,-0.0462319444799014,0
Uzbekistan,-1.6626020497431868,0
Jordan,-5.689102440010347,1
Oman,-7.507375314009385,1
Iraq,-0.8315410398787222,1
Iran,4.180417415101614,1
Indonesia,-3.6481650291472425,1
Albania,3.0895905130280212,1
Andorra,-8.416266949213297,0
Angola,-1.966573123593908,1
Armenia,-6.940566682684372,1
Bahrain,10.143350895667057,1
Belarus,-0.6084472143984792,0
Bosnia and Herzegovina,-3.368457869759143,0
Botswana,2.489123094666004,0
Bulgaria,3.825667278532347,0
Burundi,4.1594425932646395,1
Madagascar,2.454676613453799,1
Cape Verde,-0.18427097879927778,1
Afghanistan,0.1164108366663758,0
Equatorial Guinea,-5.047550428077967,1
Eritrea,-2.17666697961442,0
Finland,-2.936787772342244,1
France,-7.380544173569011,1
Germany,0.1857952254494802,0
Ghana,1.1073006342764762,0
Guinea,-0.894326070392876,0
Guinea-Bissau,-3.7597115467068463,0
Vatican City,-2.0547121022504697,1
Hungary,1.6180850409042193,1
Iceland,-1.2318250295041184,0
Chad,-0.525669943689427,0
Mozambique,2.0240834088473343,0
Mauritius,0.9301532717808946,0
Mauritania,2.8331439713809115,0
Malta,-1.6653381206966582,1
Jordan,-4.2657337144025576,1
Malawi,3.1293565546964537,1
Thailand,-1.3732867824691153,0
Kuwait,-3.6732503381148955,1
Kenya,0.681249649302629,0
Myanmar,4.165008956770121,0
Mali,-1.3731774818298583,0
Turkey,1.3529966587900946,0
Slovenia,-1.6484338305549056,0
Oman,6.23421477754226,1
Poland,-2.4604684784678543,1
Russia,1.4024446304018463,0
Senegal,-7.011900006196765,1
South Africa,-0.9961458176552914,0
Sudan,-3.483336079184247,1
Tanzania,7.322335189754648,0
Vietnam,-1.6226985469932862,0
Ukraine,-1.391382236055251,0
United Arab Emirates,-1.6418297231556018,0
Iraq,7.990954656773093,1
Nigeria,2.713120014666714,1
Iran,-0.43697178992587915,1
Chad,0.6540697418107808,0
Iceland,-1.139669035346887,0
Afghanistan,5.011973372204159,0
Albania,8.322935116213683,1
Andorra,-1.6572502123773776,0
Angola,4.588312915289221,1
Armenia,-2.8778864162535234,1
Bahrain,4.100685377571182,1
Belarus,-0.902440685281258,0
Bosnia and Herzegovina,-8.566675629759542,0
Botswana,-1.2798022103895028,0
Bulgaria,0.003230312802452,0
Burundi,0.49100814137569415,1
Indonesia,4.327083871564055,1
Madagascar,-7.578387232056582,1
Uzbekistan,-4.073443807910788,0
Equatorial Guinea,-3.3098500625271283,1
Eritrea,0.2106489154395119,0
Finland,-0.3025952318345748,1
France,2.8131338437580133,1
Germany,0.8387153125208956,0
Ghana,-0.4738142084412752,0
Guinea,-0.8074615585327324,0
Guinea-Bissau,-0.6894161342289544,0
Vatican City,-7.019632693228386,1
Hungary,0.45817138986379824,1
Cape Verde,4.53529496247411,1
Zambia,1.2481983086846915,0
