country,gust_kph,attacked
Afghanistan,17.140850200008245,0
Kenya,7.871870601815588,0
Kuwait,-25.07745976454217,0
Thailand,-53.52175508886553,0
Malawi,12.227717950216666,0
Mali,-0.0754306904807874,0
Malta,-5.945751732043733,0
Mauritania,7.927423329772447,0
Mauritius,36.27160132615223,0
Mozambique,5.041858954661131,0
Myanmar,46.84921267940136,0
Turkey,-20.48379765412911,0
Jordan,-28.395761010594946,0
Oman,4.363012237179339,0
Russia,1.4608790519621666,0
Senegal,-9.600376494665577,0
Slovenia,12.853161187918522,0
South Africa,-28.932871340019894,0
Sudan,-7.210554757518583,0
Tanzania,4.902040601715584,0
Vietnam,0.7681922559869157,0
Ukraine,-39.90401955792207,0
United Arab Emirates,40.84165217063872,0
Uzbekistan,-4.393740215877478,0
Zambia,8.288884903298047,0
Poland,-8.585961026529407,0
Iraq,29.95636000271117,0
Nigeria,0.31384927949811003,1
Indonesia,16.837574948664308,0
Iran,-27.79305124093242,0
Albania,-18.893165395589687,0
Andorra,6.077665679793612,0
Angola,5.168221722626567,1
Armenia,-1.0346537830029956,0
Bahrain,9.897408574100336,0
Belarus,-0.8003484028312708,0
Bosnia and Herzegovina,5.407259921847493,0
Bulgaria,18.250502270571136,0
Burundi,-34.74981485101994,0
Madagascar,14.380399385533366,0
Cape Verde,-50.35393174608088,0
Botswana,7.165672920535877,0
Hungary,-10.02794376910413,0
Iceland,58.07789770633308,0
Chad,-2.4652808370710884,0
Vatican City,-19.084626604136577,0
Guinea-Bissau,66.14671668523854,0
Ghana,-30.011951018173917,0
Guinea,49.235364303103225,0
France,-3.888337365401642,0
Finland,51.91359015962546,0
Eritrea,-10.153171721398172,0
Equatorial Guinea,94.7863796183498,0
Germany,14.269116821641742,0
Mauritania,-27.172765762962275,0
Myanmar,-6.098554222792159,0
Mozambique,11.836767814670656,0
Mauritius,-91.89088672550857,0
Malta,21.83206408569072,0
Kenya,-10.043128268538489,0
Malawi,-6.680063334907198,0
Thailand,19.13775911930161,0
Kuwait,20.42194818658133,0
Turkey,-28.7193309538994,0
Mali,-22.52261093469909,0
Nigeria,1.9521950464639861,1
Zambia,-0.7141511405106127,0
Poland,48.05261967055001,0
Russia,6.29876826810346,0
Senegal,0.7906518445331716,0
Slovenia,28.047570311762136,0
South Africa,30.160590360961343,0
Sudan,-11.708045409672431,0
Tanzania,-6.840090474747572,0
Vietnam,15.164099160087812,0
Ukraine,35.55423532295237,0
United Arab Emirates,-0.2194204382488326,0
Uzbekistan,1.212778203163228,0
Jordan,15.964303183839448,0
Oman,-9.926985988045798,0
Iraq,1.408531752541354,0
Cape Verde,13.179896741619638,0
Indonesia,-8.509397453778817,0
Iran,-7.931545565836907,0
Albania,-18.252773719013327,0
Andorra,-8.028348681207381,0
Angola,3.8312376939238977,1
Armenia,19.273073936099248,0
Bahrain,3.731144366704639,0
Belarus,27.09404402817964,0
Bosnia and Herzegovina,5.499672855285851,0
Botswana,1.7034899098241802,0
Bulgaria,2.706028608066691,0
Burundi,13.794136794909,0
Madagascar,30.5115248020204,0
Afghanistan,28.422108818331925,0
Chad,-5.967551359996317,0
Hungary,10.760636316389537,0
Vatican City,-36.51581027884398,0
Guinea-Bissau,3.252836278778077,0
Guinea,63.285437700521,0
Ghana,-18.74595481268796,0
Iceland,36.69459878392957,0
France,8.493497390746805,0
Finland,22.19362091210114,0
Eritrea,5.0070789352479,0
Equatorial Guinea,11.43532830083469,0
Germany,4.824338278812469,0
Myanmar,35.347718547340385,0
Mozambique,-29.62716118262879,0
Mauritius,9.764567782447392,0
Mauritania,17.94927515453047,0
Malta,2.5621754619355377,0
Malawi,-11.297941408030336,0
Thailand,19.12644162055806,0
Kuwait,3.03899677853705,0
Kenya,10.773895048847512,0
Turkey,-61.808286814144765,0
Mali,-8.886155779264506,0
Nigeria,-2.577579068665018,1
South Africa,6.390858007697595,0
Poland,-9.84007638225684,0
Russia,19.76865498236999,0
Senegal,14.518837189657363,0
Slovenia,-4.586244778802144,0
Jordan,-9.409103281708472,0
Sudan,-15.731985437367708,0
Tanzania,17.275987214235016,0
Vietnam,-5.785123729732019,0
Ukraine,-7.363990832962279,0
United Arab Emirates,-25.796200219277093,0
Uzbekistan,-55.37251613704667,0
Oman,45.94283285878088,0
Iraq,23.40892002129808,0
Zambia,0.0313336112950335,0
Indonesia,4.865627971637391,0
Afghanistan,-3.3207083681257163,0
Albania,13.706528646410316,0
Andorra,5.12788674233291,0
Angola,-0.21707790764125726,1
Armenia,-5.8919639515272,0
Bahrain,11.300688608998936,0
Belarus,-2.750343760801185,0
Bosnia and Herzegovina,-11.36863489997894,0
Botswana,53.8248758670674,0
Bulgaria,-36.60455911468341,0
Burundi,-33.28541338107348,0
Madagascar,-9.930078843978956,0
Iran,28.82676445069566,0
Chad,-19.767263540443125,0
Iceland,11.042635461678191,0
Hungary,-0.716931693300362,0
Vatican City,13.059753936688775,0
Cape Verde,-11.121797535449726,0
Guinea,46.602214303063256,0
Guinea-Bissau,9.648964689200309,0
Germany,-20.96274318905044,0
France,13.64996445759405,0
Finland,11.27735009422729,0
Eritrea,-3.996966679835118,0
Equatorial Guinea,82.02177538757958,0
Ghana,0.0260297385442252,0
Myanmar,-21.32758092628867,0
Mozambique,45.239724595567566,0
Mauritius,-25.133113393176004,0
Mauritania,-5.443764414300063,0
Kenya,42.984290085147286,0
Mali,-0.4559749396275901,0
Malawi,5.030738941377003,0
Thailand,0.3683218156019247,0
Kuwait,21.48778191654131,0
Turkey,30.811018920454355,0
Malta,11.73713613647273,0
Nigeria,-0.5152711568838029,1
Sudan,-48.05549839101639,0
Poland,33.2897527039324,0
Russia,-32.59781695886553,0
Senegal,9.697017553535543,0
Slovenia,34.776672884711964,0
South Africa,-3.469444855951021,0
Tanzania,8.752212468381813,0
Vietnam,-26.98440358750999,0
Ukraine,-18.062067758104227,0
United Arab Emirates,-13.820412298680257,0
Uzbekistan,-10.78123600403266,0
Zambia,13.821083996428609,0
Jordan,7.988367084816831,0
Oman,-10.144881299641678,0
Iraq,5.118283212777661,0
Iran,-31.154607979272228,0
Indonesia,-14.12938969917952,0
Afghanistan,-88.30768312550403,0
Albania,-8.234383613824424,0
Andorra,-19.72159368409801,0
Angola,0.3615444776259199,1
Armenia,-8.406927836173246,0
Bahrain,27.93869609003168,0
Belarus,13.73713846669659,0
Botswana,-26.17543179948622,0
Bulgaria,-36.21289945936798,0
Burundi,52.96157274786751,0
Madagascar,-31.53023699500014,0
Cape Verde,-32.89536596187913,0
Bosnia and Herzegovina,12.257894516081445,0
Equatorial Guinea,-3.055864437422545,0
Chad,-32.811531884740575,0
Hungary,-26.900429966691743,0
Vatican City,4.258935039943625,0
Guinea-Bissau,-10.934896363765716,0
Guinea,-51.86837559356757,0
Iceland,4.760653992697257,0
Germany,12.887894617199375,0
France,-8.85515480190915,0
Finland,-3.051331109793304,0
Eritrea,27.932244811775927,0
Ghana,-17.171482585058705,0
Myanmar,-18.327180294298348,0
Mozambique,-66.78032509238889,0
Mauritius,-16.295049644838887,0
Mauritania,62.14524441829119,0
Malta,40.42692734612771,0
Malawi,28.313835547721567,0
Thailand,17.09468623109813,0
Kuwait,-23.73199903897852,0
Kenya,-16.576522836983077,0
Turkey,-9.469198570234568,0
Mali,-16.94834884441623,0
Zambia,-3.7119592793456926,0
Uzbekistan,-9.239407559681467,0
Oman,26.29537314014374,0
Poland,31.37070224964285,0
Russia,44.70101736201229,0
Senegal,12.05203539054705,0
Slovenia,2.617929701059403,0
South Africa,17.122001845159744,0
Sudan,-63.92563380252155,0
Tanzania,-0.7855678156179867,0
Vietnam,3.4281217480442363,0
Ukraine,-29.381351608318347,0
United Arab Emirates,-18.034907605702823,0
Jordan,-29.07045206401539,0
Nigeria,-1.152490834560662,1
Iraq,13.7243841837267,0
Chad,-1.5454069774725103,0
Indonesia,0.3761661263055915,0
Afghanistan,-131.07993025986462,0
Albania,3.059676876715232,0
Andorra,-39.5397226945731,0
Angola,-0.2869430608501612,1
Armenia,2.890672459661976,0
Bahrain,-10.381414587548976,0
Iran,-49.44653207067417,0
Bosnia and Herzegovina,-81.51656218036385,0
Botswana,8.799380569485347,0
Bulgaria,-8.293086720285366,0
Burundi,-9.357426525405955,0
Madagascar,-2.110447073486685,0
Belarus,24.61630812812582,0
Equatorial Guinea,0.4445525548778039,0
Eritrea,4.729772611861212,0
Finland,10.174314298672222,0
France,8.469566123044412,0
Germany,-15.98435132986339,0
Ghana,64.25696794060958,0
Guinea,-2.669099725258704,0
Guinea-Bissau,-4.886446778289288,0
Vatican City,-34.699748329658405,0
Hungary,18.08639534447359,0
Iceland,3.808589235641643,0
Cape Verde,-13.07309239789778,0
Mozambique,49.43507705826851,0
Mauritius,8.674090153220453,0
Mauritania,7.202356235310104,0
Malta,21.65210570726577,0
Jordan,-8.602162607522638,0
Malawi,8.451732117585944,0
Thailand,1.9706046370591983,0
Kuwait,6.296939778850671,0
Kenya,3.9754672029575846,0
Mali,4.195681771791962,0
Myanmar,-36.60790824465997,0
United Arab Emirates,-5.471918666991737,0
Nigeria,-2.128665518329995,1
Oman,30.009144910265256,0
Poland,-45.073167090361096,0
Russia,-5.396621134377401,0
Senegal,7.115364602860159,0
Slovenia,29.689468082719127,0
South Africa,-10.00533428669941,0
Sudan,-8.342087636905424,0
Tanzania,-21.969327684036102,0
Vietnam,7.910664862029987,0
Ukraine,-17.998410022448468,0
Iraq,-9.708040004087206,0
Turkey,24.09831915268672,0
Iran,21.852116906327414,0
Chad,1.5229558580339724,0
Iceland,9.35421592461551,0
Uzbekistan,12.83659134070521,0
Afghanistan,6.23799741419827,0
Albania,9.9874255155042,0
Andorra,-3.7613204029664553,0
Angola,2.0938958610517164,1
Armenia,4.221788883523678,0
Bahrain,36.89181456625706,0
Belarus,11.086857377277894,0
Bosnia and Herzegovina,-17.088881755705994,0
Botswana,-8.627886491162947,0
Bulgaria,-4.507577331108162,0
Indonesia,0.5938289418455737,0
Burundi,7.762534931052693,0
Cape Verde,4.3747780705375146,0
Equatorial Guinea,-19.629636246247475,0
Eritrea,41.75417789159077,0
Finland,-23.694117331320754,0
France,24.92013266452122,0
Germany,-8.267148997125359,0
Ghana,46.18734994903002,0
Guinea,3.431946669632956,0
Guinea-Bissau,-3.5699088166188018,0
Vatican City,-14.409870036730576,0
Hungary,0.7115404175703525,0
Madagascar,12.658296657993002,0
Zambia,-45.15504820372367,0
