country,humidity,attacked
Afghanistan,0.4036567636661211,0
Kenya,-3.11089838870314,0
Kuwait,-3.3163985716804127,1
Thailand,6.700964215315048,0
Malawi,0.15957381340355903,1
Mali,-4.44214926357497,0
Malta,0.313677793195523,0
Mauritania,-1.985788437983777,0
Mauritius,-4.98074856995101,0
Mozambique,0.1717841309846154,0
Myanmar,-1.3597701896066283,0
Turkey,-9.066755662660706,0
Jordan,-0.4558793035052562,0
Oman,1.2944096823279345,1
Russia,0.1552837869147612,0
Senegal,0.6144642742363957,0
Slovenia,3.8036107331433895,0
South Africa,-0.4483127683018197,0
Sudan,-2.111624575743369,0
Tanzania,1.2905795217880849,0
Vietnam,-0.419518239346341,0
Ukraine,1.118911248488943,0
United Arab Emirates,-0.2429678726989187,0
Uzbekistan,0.3701135245582743,0
Zambia,-0.2607840768803438,0
Poland,-0.3328859936857141,1
Iraq,-6.636576563556156,1
Nigeria,3.02138945731824,0
Indonesia,0.6222350472665963,1
Iran,-0.045340076420920306,1
Albania,-0.49581208013075173,1
Andorra,-0.77751964283634,0
Angola,-0.3941841111680288,1
Armenia,-2.834742993833253,1
Bahrain,-6.7501225820042485,0
Belarus,1.882592089714649,0
Bosnia and Herzegovina,0.5951453683209889,0
Bulgaria,-0.1600064238050016,0
Burundi,-0.5091661792473017,1
Madagascar,-2.1800231535257133,0
Cape Verde,1.1560479317094454,1
Botswana,-0.6796564504317567,0
Hungary,-9.2759587048259,1
Iceland,2.516550472056108,0
Chad,-3.8040252979363545,0
Vatican City,4.881569425867374,1
Guinea-Bissau,3.909534265266114,0
Ghana,3.189432684162361,0
Guinea,-2.20051353255034,0
France,2.2954030338837783,1
Finland,0.8026895273872003,1
Eritrea,2.97460778623722,0
Equatorial Guinea,-3.041519440687123,1
Germany,3.725883627251213,0
Mauritania,-1.6051350435786869,0
Myanmar,-7.5507371328650335,0
Mozambique,-2.368944676752606,0
Mauritius,-3.1846314883196607,0
Malta,1.1140958599908886,0
Kenya,0.5937927193522661,0
Malawi,-1.4174649734327045,1
Thailand,-0.1161080668688381,0
Kuwait,1.6888689391757614,1
Turkey,0.6458799356272815,0
Mali,1.996804981905813,0
Nigeria,-0.302886669255302,0
Zambia,4.820728069361307,0
Poland,5.236825049286086,1
Russia,1.7633451546251169,0
Senegal,-1.509291400710226,0
Slovenia,3.437999931630988,0
South Africa,2.7548945218982803,0
Sudan,-2.092386418612663,0
Tanzania,-1.4281074761654209,0
Vietnam,2.0642192088517293,0
Ukraine,1.1448282893306956,0
United Arab Emirates,0.1273986256220641,0
Uzbekistan,4.870501764706161,0
Jordan,-2.9301201971670268,0
Oman,3.791549960023085,1
Iraq,-0.7742105528003422,1
Iran,-0.34897449529842894,1
Indonesia,-0.07590703199046374,1
Albania,4.114529600085435,1
Andorra,-2.1804877439575776,0
Angola,-3.205994825073517,1
Armenia,0.4822010735610785,1
Bahrain,-1.4750817607241626,0
Belarus,-2.5855609385878893,0
Bosnia and Herzegovina,-0.5730823240258628,0
Botswana,-0.6019623998712473,0
Bulgaria,-4.750271606258875,0
Burundi,2.0948942952158727,1
Madagascar,-11.899749967622574,0
Cape Verde,-3.7458418935672264,1
Afghanistan,-1.8402773983272127,0
Equatorial Guinea,4.876080373998469,1
Eritrea,-1.5790240412904302,0
Finland,-0.6534373482374618,1
France,-0.5353629094732174,1
Germany,1.316415595512701,0
Ghana,-1.419867349454877,0
Guinea,0.4604840973699529,0
Guinea-Bissau,2.1839710769509293,0
Vatican City,0.6253575586140464,1
Hungary,-0.7309229244734079,1
Iceland,-5.559471685889558,0
Chad,-3.6912330106503033,0
Mozambique,0.3956306836970283,0
Mauritius,1.0045530469779196,0
Mauritania,0.7878173176468928,0
Malta,-4.469190678773288,0
Jordan,-2.402618890693962,0
Malawi,-0.4891925989041521,1
Thailand,-0.0241013839673635,0
Kuwait,-1.276521693946659,1
Kenya,-5.155774232573458,0
Myanmar,1.1047372241011604,0
Mali,-0.6820777697772182,0
Turkey,-5.281254429047714,0
Slovenia,5.8270977827636194,0
Oman,-1.7639665194810368,1
Poland,0.8331722977302007,1
Russia,0.1133553361427533,0
Senegal,-4.59720623262762,0
South Africa,0.040143551189848,0
Sudan,-3.942678156125032,0
Tanzania,-3.590187300410084,0
Vietnam,-0.0100649051006291,0
Ukraine,-0.1786499777112297,0
United Arab Emirates,2.2420797211940595,0
Iraq,-3.9778341615719808,1
Nigeria,-0.4599531725679862,0
Iran,-5.2067083946811215,1
Chad,2.301872991016504,0
Iceland,0.8954244546239587,0
Afghanistan,3.379650674769334,0
Albania,1.9364407503658705,1
Andorra,-0.6627221501447427,0
Angola,-0.6874078413251805,1
Armenia,-2.9578641299585295,1
Bahrain,-0.1632857813682015,0
Belarus,2.399756385177993,0
Bosnia and Herzegovina,0.004372387943845,0
Botswana,2.0132302633585697,0
Bulgaria,0.4457949997385414,0
Burundi,5.476707667867013,1
Indonesia,1.6796491166909822,1
Madagascar,0.8217889746368664,0
Uzbekistan,3.1071985323332094,0
Equatorial Guinea,-1.7606252819423736,1
Eritrea,-1.23415565771082,0
Finland,1.4535445496294404,1
France,-1.4593457581514784,1
Germany,-0.9364870544261932,0
Ghana,-2.8699973623809263,0
Guinea,-0.5705705771829499,0
Guinea-Bissau,-7.658029609802363,0
Vatican City,0.9741137343968087,1
Hungary,-0.2854566253915796,1
Cape Verde,-0.05770600549595356,1
Zambia,-0.0860313279210324,0
