country,pressure_mb,attacked
Afghanistan,-6.811402557811899,0
Kenya,-2.63674152111601,0
Kuwait,-7.948511605098451,1
Thailand,5.657059184246665,0
Malawi,-1.7583426698920022,1
Mali,2.6947784402916453,0
Malta,-4.953334976581124,0
Mauritania,0.8181667914148998,0
Mauritius,0.4991072727889849,0
Mozambique,6.85901774281487,0
Myanmar,-1.8493357315221803,0
Turkey,-0.0329280422031745,0
Jordan,-4.049814420876478,0
Oman,3.720503809200091,1
Russia,-0.6882106499007057,0
Senegal,0.44855660928011964,1
Slovenia,1.2735934255558292,0
South Africa,1.9111140869270875,0
Sudan,-7.934642598797197,1
Tanzania,-2.7804227664007137,0
Vietnam,-4.4177241942746415,0
Ukraine,1.3572912747079886,0
United Arab Emirates,1.967252336957265,0
Uzbekistan,1.8270246294540464,0
Zambia,-0.2173007915348172,0
Poland,2.7936663983501955,1
Iraq,-1.650195113517949,1
Nigeria,-7.298163198381944,1
Indonesia,-7.309267619505238,1
Iran,-5.987979197549256,1
Albania,-3.5814905698430337,1
Andorra,4.581456985886693,0
Angola,-4.895907275682125,1
Armenia,-4.111494037571872,1
Bahrain,-0.2426019543906932,1
Belarus,-2.2174586806501773,0
Bosnia and Herzegovina,3.1499651958408297,0
Bulgaria,-0.9360586688423114,0
Burundi,-4.90947444721481,1
Madagascar,-0.0036024584179292,0
Cape Verde,8.461435857387585,1
Botswana,-1.4143899140954832,0
Hungary,-4.615390086857426,1
Iceland,0.1500582980792539,0
Chad,-1.3793740733996775,0
Vatican City,2.364486810458681,1
Guinea-Bissau,-5.786318462029163,0
Ghana,-1.4594759876008954,0
Guinea,3.119216149368252,0
France,-1.5349817469981488,1
Finland,1.2237898335430692,1
Eritrea,0.3066166784863413,0
Equatorial Guinea,3.226310526606614,1
Germany,0.7094474325281599,0
Mauritania,-1.6526165488907547,0
Myanmar,0.7557395452237696,0
Mozambique,-3.025317228361116,0
Mauritius,2.712074801515001,0
Malta,1.303195169547391,0
Kenya,-1.240869914321455,0
Malawi,7.62264771274857,1
Thailand,-6.890689476239493,0
Kuwait,-3.931876563658986,1
Turkey,3.680084203442155,0
Mali,-0.5800736899279918,0
Nigeria,-8.255789285185584,1
Zambia,1.5913501445197098,0
Poland,4.015333495498405,1
Russia,1.629548332903073,0
Senegal,6.246482230251093,1
Slovenia,2.2940860825950464,0
South Africa,-0.863748838428928,0
Sudan,-3.1323812706545713,1
Tanzania,-1.7609685223554798,0
Vietnam,-4.739263493101331,0
Ukraine,4.2395716827149545,0
United Arab Emirates,1.4217083440879028,0
Uzbekistan,-0.5131516640358513,0
Jordan,3.342724435300094,0
Oman,-3.9611856148327558,1
Iraq,-0.14578565250571884,1
Iran,-3.7946080567480367,1
Indonesia,-1.882616919095808,1
Albania,-7.201975480108312,1
Andorra,2.259932485406345,0
Angola,-1.2778512453373123,1
Armenia,-2.1123348122686183,1
Bahrain,-6.205001697209276,1
Belarus,7.211839535674331,0
Bosnia and Herzegovina,-0.7406242059480042,0
Botswana,0.1657072239418326,0
Bulgaria,0.5027001983748034,0
Burundi,4.652703576012074,1
Madagascar,1.665518982331481,0
Cape Verde,-5.290369065203059,1
Afghanistan,-1.0783571252674724,0
Equatorial Guinea,2.1581875685572527,1
Eritrea,0.7629396969972433,0
Finland,-1.4172400204683244,1
France,-0.34942346730545104,1
Germany,-4.888117584710619,0
Ghana,-1.3062826047580007,0
Guinea,-0.212200758137842,0
Guinea-Bissau,-8.483726773471304,0
Vatican City,-4.24299510731186,1
Hungary,3.9642723271291747,1
Iceland,-1.0130804339740336,0
Chad,-4.044436358645176,0
Mozambique,-1.9844005497805144,0
Mauritius,2.1783115852212127,0
Mauritania,-1.0522873708325629,0
Malta,8.896008593242463,0
Jordan,-3.577008631124278,0
Malawi,-4.763996144083146,1
Thailand,0.8396017538484594,0
Kuwait,-2.3709717426681918,1
Kenya,0.4851569648041275,0
Myanmar,0.3755551743227092,0
Mali,-1.7616784352478956,0
Turkey,-4.557505268041091,0
Slovenia,2.17809146062228,0
Oman,-1.0514660757856733,1
Poland,7.434263922564043,1
Russia,-2.578523047952116,0
Senegal,4.854365432205707,1
South Africa,-0.6212801160785225,0
Sudan,-3.1362060395916123,1
Tanzania,-1.4038121032665576,0
Vietnam,0.3726201052165189,0
Ukraine,-6.25217250139491,0
United Arab Emirates,2.332807434400251,0
Iraq,3.3403083932917053,1
Nigeria,-6.232786334024507,1
Iran,-1.2479485151262137,1
Chad,1.0818577775144125,0
Iceland,0.3207809324822874,0
Afghanistan,1.663761964234631,0
Albania,6.9217749116852705,1
Andorra,-3.047189914038834,0
Angola,2.484012262946953,1
Armenia,-5.241005515263478,1
Bahrain,0.23527786524673822,1
Belarus,0.5478544669998413,0
Bosnia and Herzegovina,0.992208717973346,0
Botswana,-1.3534991887596344,0
Bulgaria,-1.225105864390298,0
Burundi,2.69973873290982,1
Indonesia,-8.409244336764157,1
Madagascar,-1.92743075031023,0
Uzbekistan,0.4214802393685786,0
Equatorial Guinea,-3.7094981172300585,1
Eritrea,0.5023209083561513,0
Finland,-5.987802686927456,1
France,-4.867233834889423,1
Germany,0.0922663453821241,0
Ghana,-0.2149160450074392,0
Guinea,-2.4293782709645235,0
Guinea-Bissau,-0.7862331646834922,0
Vatican City,1.1824678421163934,1
Hungary,-5.496771863518225,1
Cape Verde,3.5969999496822886,1
Zambia,-3.5156075174398653,0
