country,air_quality_Ozone,attacked
Afghanistan,1.572542589117434,0
Kenya,-1.3672107051782885,0
Kuwait,2.3294090873197115,1
Thailand,-1.0979777297332796,0
Malawi,-0.46594538064608926,1
Mali,3.77044951395277,0
Malta,1.549602595299781,0
Mauritania,2.390131169286261,0
Mauritius,0.2605360255016544,0
Mozambique,0.947242156711964,0
Myanmar,4.293500600719308,0
Turkey,0.000262793106034,0
Jordan,0.2005736624802626,0
Oman,0.06637989136168766,1
Russia,-1.4051733698184912,0
Senegal,-1.0404737556446355,0
Slovenia,0.9814148033102242,0
South Africa,3.59894901637404,0
Sudan,-4.092920568735524,1
Tanzania,0.2379243414618239,0
Vietnam,3.083570778366591,0
Ukraine,-3.1114180794661124,0
United Arab Emirates,-0.1775312330217055,0
Uzbekistan,0.7349153891773965,0
Zambia,2.234696019169045,0
Poland,-0.17956030410820795,1
Iraq,-9.731680947171498,1
Nigeria,-0.8898298847328355,1
Indonesia,-7.374352340672239,1
Iran,3.9435387781054123,1
Albania,1.1541581923309963,1
Andorra,-0.6985091355268536,0
Angola,0.9085697195493688,1
Armenia,-0.6431520301785205,1
Bahrain,0.4321370468852425,0
Belarus,4.128627533686965,0
Bosnia and Herzegovina,7.665057591563383,0
Bulgaria,-1.3088302676917776,0
Burundi,-5.933515832565443,1
Madagascar,0.2949090937488074,0
Cape Verde,7.948776891223545,1
Botswana,3.852922185464837,0
Hungary,2.6754717614499546,1
Iceland,0.9445172122818566,0
Chad,1.0053883087493634,0
Vatican City,-2.0691379887750387,1
Guinea-Bissau,-0.298272689221675,0
Ghana,0.5937261414715369,0
Guinea,0.8615011795830801,0
France,5.839023410686084,1
Finland,-0.7076798340539696,1
Eritrea,0.685840782156249,0
Equatorial Guinea,-1.2835841824010048,1
Germany,4.714416008899132,0
Mauritania,0.5704892059956231,0
Myanmar,1.5076093238572406,0
Mozambique,2.402163405094301,0
Mauritius,1.9582452834056212,0
Malta,1.890591030227653,0
Kenya,1.9368548034017616,0
Malawi,-0.6792608727022478,1
Thailand,0.2191995375315871,0
Kuwait,-1.0178853821635976,1
Turkey,-0.8112506919921993,0
Mali,-1.2593482325059513,0
Nigeria,0.41762342079396675,1
Zambia,0.4817514835089226,0
Poland,3.1868894316326175,1
Russia,-0.7783379978386982,0
Senegal,-7.275048021486578,0
Slovenia,1.7824952617060636,0
South Africa,-10.586037062408996,0
Sudan,-0.5319226861347904,1
Tanzania,3.295176320293492,0
Vietnam,2.082242720405117,0
Ukraine,0.1091194881342661,0
United Arab Emirates,-0.036780731085859,0
Uzbekistan,-2.108257858443043,0
Jordan,-1.3808216325672278,0
Oman,0.8716477033742108,1
Iraq,-0.02720544062912278,1
Iran,-0.9830566720964289,1
Indonesia,-3.430558438637957,1
Albania,25.348606857454072,1
Andorra,-0.1015004486732328,0
Angola,-0.9333873046791099,1
Armenia,-3.0141600974125113,1
Bahrain,-2.958789764084757,0
Belarus,-2.8338668665745983,0
Bosnia and Herzegovina,0.1518278199847482,0
Botswana,-0.1081257749792072,0
Bulgaria,0.1420197211802842,0
Burundi,-0.7966204305330968,1
Madagascar,2.606555430684371,0
Cape Verde,-0.728863413740649,1
Afghanistan,1.9305575936492656,0
Equatorial Guinea,0.3656805750862383,1
Eritrea,0.0716298222745127,0
Finland,-3.5022911809135087,1
France,-1.5756593715063738,1
Germany,2.0753498190581925,0
Ghana,1.6872517001888514,0
Guinea,-2.217746912973718,0
Guinea-Bissau,-2.702870339517876,0
Vatican City,-1.3572702818986166,1
Hungary,-1.8280201196328016,1
Iceland,1.1703961529926603,0
Chad,2.6789747180409025,0
Mozambique,0.0280741365282782,0
Mauritius,-0.0531396672909703,0
Mauritania,1.075724763523643,0
Malta,-1.4524186581890195,0
Jordan,-3.198211617968696,0
Malawi,0.9817128025469658,1
Thailand,-1.423468403583747,0
Kuwait,1.3586537355431767,1
Kenya,3.941995393501311,0
Myanmar,-3.638894606203822,0
Mali,1.0075680399311835,0
Turkey,0.4753136284429261,0
Slovenia,2.1951363596707,0
Oman,-0.8973919705409247,1
Poland,-0.9053787077975612,1
Russia,-3.280106178321791,0
Senegal,-4.567308154909117,0
South Africa,-0.0927435847184895,0
Sudan,0.1410886505510714,1
Tanzania,3.273604981436966,0
Vietnam,4.573247694767282,0
Ukraine,0.390739792812755,0
United Arab Emirates,0.1618898271702276,0
Iraq,-1.293213620605807,1
Nigeria,27.489071527935515,1
Iran,-0.7077867813369378,1
Chad,-1.4787381893673326,0
Iceland,4.913673442359976,0
Afghanistan,0.397137326462386,0
Albania,-0.6686592774918483,1
Andorra,-0.4520327875469329,0
Angola,4.430658760895582,1
Armenia,-2.8704471392566155,1
Bahrain,-0.9410808748342292,0
Belarus,-1.0817562993779843,0
Bosnia and Herzegovina,-0.9293669247413044,0
Botswana,2.6928195671507478,0
Bulgaria,-4.927173191166105,0
Burundi,1.1320011069550533,1
Indonesia,-3.8123275389284674,1
Madagascar,0.0013950322260522,0
Uzbekistan,-4.6826717163707405,0
Equatorial Guinea,-0.08648116648160128,1
Eritrea,0.1387369488243825,0
Finland,2.21937679617866,1
France,-1.256924253796076,1
Germany,1.6335176798270084,0
Ghana,-6.556711578601768,0
Guinea,-0.397797084902444,0
Guinea-Bissau,0.4166806142623163,0
Vatican City,-1.9381617420004196,1
Hungary,-0.42978257271352593,1
Cape Verde,-0.31179933012993555,1
Zambia,-5.018222079893074,0
