country,pressure_mb,attacked
Afghanistan,-1.7485864355683096,0
Kenya,-3.5670248125198665,0
Kuwait,-3.8741076812111572,1
Thailand,-0.9036626918882472,0
Malawi,5.063785283786025,1
Mali,2.602116434471116,0
Malta,-4.392956749254204,1
Mauritania,0.0034028209972685,0
Mauritius,-1.4930968272509595,0
Mozambique,-4.173837304676524,0
Myanmar,-1.437326829087816,0
Turkey,-0.9775430095687312,0
Jordan,8.989258578107059,1
Oman,11.838715319567545,1
Russia,1.145841774072006,0
Senegal,-9.920643926659146,1
Slovenia,-3.4832980663744872,0
South Africa,1.7334942111090896,0
Sudan,-3.7622349093040475,1
Tanzania,-3.8098495546508913,0
Vietnam,0.3713187579259306,0
Ukraine,10.253096119115217,1
United Arab Emirates,-1.146033657318152,0
Uzbekistan,2.7361627726140147,0
Zambia,-8.442482493134134,1
Poland,-5.079747695182732,1
Iraq,-10.712801093633429,1
Nigeria,-0.3258117821120621,1
Indonesia,3.1721215571402848,1
Iran,-1.0631331942019315,1
Albania,-9.030387053325898,1
Andorra,0.9077679032755226,0
Angola,-8.199296374100017,1
Armenia,-8.856494859785503,1
Bahrain,12.903314977768602,1
Belarus,1.5976839210680809,0
Bosnia and Herzegovina,2.3806303741410293,1
Bulgaria,-4.875230724989996,0
Burundi,4.714866632640003,1
Madagascar,-9.665832483324223,1
Cape Verde,3.3794904451485426,1
Botswana,-0.146256982808914,0
Hungary,-5.698051949611035,1
Iceland,0.2336820118770231,0
Chad,0.2291300638586347,0
Vatican City,-6.258080117016719,1
Guinea-Bissau,-1.2484554037892113,0
Ghana,-2.901079242368576,0
Guinea,1.4386153333593823,0
France,0.6995557892948767,1
Finland,11.223162404391868,1
Eritrea,2.296798245381989,0
Equatorial Guinea,-9.734423648844688,1
Germany,5.1071560847298585,0
Mauritania,1.3311765563420943,0
Myanmar,-2.4436337578670866,0
Mozambique,6.602735381252356,0
Mauritius,-4.212419986644132,0
Malta,4.270846207261087,1
Kenya,0.1988276457163688,0
Malawi,-9.68423269110493,1
Thailand,-0.037283945742482,0
Kuwait,10.88674232339056,1
Turkey,8.189995130890729,0
Mali,4.8443750179280975,0
Nigeria,2.912131516350689,1
Zambia,-0.2351525662721201,1
Poland,-9.072402547512015,1
Russia,0.8403422788672923,0
Senegal,12.743346043150467,1
Slovenia,-0.6456456738032816,0
South Africa,0.2237157331838464,0
Sudan,-0.9898449091434145,1
Tanzania,0.8703280197982635,0
Vietnam,0.60467323414013,0
Ukraine,12.768155996911013,1
United Arab Emirates,0.5166082869576994,0
Uzbekistan,-0.9124380931437064,0
Jordan,5.013306583524264,1
Oman,-6.710305858672111,1
Iraq,2.0821735839022644,1
Iran,-8.36912792303736,1
Indonesia,-6.021193715412133,1
Albania,-2.821917416256859,1
Andorra,-10.197397243384987,0
Angola,11.220113407554688,1
Armenia,5.224779129875376,1
Bahrain,-0.23079417402756697,1
Belarus,2.117423503843889,0
Bosnia and Herzegovina,-0.820143081250361,1
Botswana,1.201483090250024,0
Bulgaria,-0.4831926060109971,0
Burundi,-9.953336162256003,1
Madagascar,0.1868561877932855,1
Cape Verde,-4.672631604718233,1
Afghanistan,7.834238674796989,0
Equatorial Guinea,4.53908816210437,1
Eritrea,3.6536513912708406,0
Finland,-5.490505831263757,1
France,10.847287494349207,1
Germany,3.650850078398216,0
Ghana,-0.1242969403203546,0
Guinea,0.3247068509544464,0
Guinea-Bissau,2.424661856359072,0
Vatican City,9.325194125647105,1
Hungary,2.9250090029568625,1
Iceland,-10.983941979499704,0
Chad,-3.0634149493583243,0
Mozambique,-0.0114507483606135,0
Mauritius,0.9283712270032228,0
Mauritania,-2.1406441946508235,0
Malta,-8.912217231824265,1
Jordan,-2.3562454813741276,1
Malawi,-7.143101714905417,1
Thailand,3.188989047767079,0
Kuwait,-2.3465255281936557,1
Kenya,5.860383264710792,0
Myanmar,2.099356389445252,0
Mali,-4.049335864257704,0
Turkey,-1.8495702684194104,0
Slovenia,-0.0976408638027858,0
Oman,3.920592403944468,1
Poland,-0.8116466113161689,1
Russia,-7.667272033751556,0
Senegal,-10.388951295428809,1
South Africa,-1.3261931069904849,0
Sudan,-6.574088788650312,1
Tanzania,4.591833780891026,0
Vietnam,1.1605548517538786,0
Ukraine,-1.987573672120492,1
United Arab Emirates,-0.8034802455202149,0
Iraq,-1.0482081038844981,1
Nigeria,-0.977804362865184,1
Iran,-9.660437340863504,1
Chad,-1.3964708381780042,0
Iceland,6.00148833656857,0
Afghanistan,6.643228244585211,0
Albania,8.959218921475422,1
Andorra,-2.7670458225921144,0
Angola,-8.219818470563931,1
Armenia,-10.276296128355046,1
Bahrain,12.951409576287666,1
Belarus,0.9261125853354872,0
Bosnia and Herzegovina,-4.240687529052383,1
Botswana,0.4538102786219294,0
Bulgaria,-1.30226941012313,0
Burundi,-2.866758682299297,1
Indonesia,-3.0251384505703953,1
Madagascar,10.46936077288482,1
Uzbekistan,0.5022012529512904,0
Equatorial Guinea,-4.8248494696325315,1
Eritrea,1.3416780345075612,0
Finland,-1.566843924892778,1
France,-9.086159704292141,1
Germany,1.866471676431788,0
Ghana,1.0038082331732625,0
Guinea,-3.8016353499406743,0
Guinea-Bissau,-0.3009207177419848,0
Vatican City,0.056445999244774114,1
Hungary,-0.9598461785633141,1
Cape Verde,0.20695449043010683,1
Zambia,-4.84136116536329,1
