country,pressure_mb,attacked
Afghanistan,-0.5069764800533008,0
Kenya,-1.8611078596590016,0
Kuwait,0.8433529880322238,1
Thailand,-0.2394548367107209,0
Malawi,0.15697456786105132,1
Mali,-11.607555892626522,0
Malta,1.0110363766505122,0
Mauritania,4.817882629719335,0
Mauritius,3.157600975523121,0
Mozambique,1.0870194042418606,0
Myanmar,-0.3836585822174576,0
Turkey,-1.1489320131778311,0
Jordan,0.1925355045485584,0
Oman,-3.2366202482144972,1
Russia,4.247900335690676,0
Senegal,1.87879875078606,0
Slovenia,1.8883569260995727,0
South Africa,0.2726820869038667,0
Sudan,0.1749339346103385,1
Tanzania,1.646352147375422,0
Vietnam,1.8088101666300196,0
Ukraine,-3.916455105128542,0
United Arab Emirates,5.573427944793994,0
Uzbekistan,1.311784815837776,0
Zambia,-0.105817986019757,0
Poland,-0.5755030867431729,1
Iraq,-2.036682486656819,1
Nigeria,-1.8574329980648585,1
Indonesia,-0.41683805554077535,1
Iran,2.3935856613842543,1
Albania,-6.412362593106,1
Andorra,1.0732679493579371,0
Angola,4.6171031701086855,1
Armenia,0.5755492417218874,1
Bahrain,1.495302538724105,0
Belarus,-2.6613968895320785,0
Bosnia and Herzegovina,-2.73786825000627,0
Bulgaria,9.529586425270027,0
Burundi,1.7753249956154395,1
Madagascar,-5.442252713083889,0
Cape Verde,9.492179693078645,1
Botswana,2.6799683026525045,0
Hungary,0.5071068203194828,1
Iceland,1.168146093259586,0
Chad,-2.6295126351632976,0
Vatican City,0.3461104350266203,1
Guinea-Bissau,1.0542691770902817,0
Ghana,0.9611861847412586,0
Guinea,-0.0119963557341782,0
France,1.8398413105808131,1
Finland,10.695847083676249,1
Eritrea,0.2430592744649222,0
Equatorial Guinea,-0.23639517056767995,1
Germany,-7.303152776028552,0
Mauritania,-2.452310981450388,0
Myanmar,-0.6927112332603388,0
Mozambique,1.4012995849610743,0
Mauritius,1.2392375727564235,0
Malta,0.3024828651684528,0
Kenya,0.126286383770856,0
Malawi,3.5436221026084134,1
Thailand,-1.2221487177728956,0
Kuwait,-0.6465690775019741,1
Turkey,0.625292463978788,0
Mali,1.0363441433136853,0
Nigeria,-0.6287091062862533,1
Zambia,1.104771052913784,0
Poland,-0.5759868800174588,1
Russia,-0.3570038283225385,0
Senegal,-1.824900671564042,0
Slovenia,2.3795603785376933,0
South Africa,3.955399887400833,0
Sudan,4.8834233094875374,1
Tanzania,3.683486838581646,0
Vietnam,-1.4557582632580204,0
Ukraine,6.893093060890889,0
United Arab Emirates,-3.306156847206542,0
Uzbekistan,-1.4460141280764742,0
Jordan,6.922906183838039,0
Oman,-1.0417681312575173,1
Iraq,-0.2790522392756926,1
Iran,-1.8051380395741372,1
Indonesia,-5.838769007191275,1
Albania,-7.0398918806607504,1
Andorra,-1.1234282714010335,0
Angola,-1.9696544334669717,1
Armenia,0.5454137668236796,1
Bahrain,-2.401736756499339,0
Belarus,-1.237137882181425,0
Bosnia and Herzegovina,1.30985075782232,0
Botswana,2.635008485592237,0
Bulgaria,-0.0595563800736372,0
Burundi,-0.8920474100317453,1
Madagascar,0.2667531014405162,0
Cape Verde,0.22404860995570172,1
Afghanistan,0.3802434367503916,0
Equatorial Guinea,4.146018630226731,1
Eritrea,-2.48028979044816,0
Finland,0.2884122906650692,1
France,6.4040544414008895,1
Germany,-0.1023595348368002,0
Ghana,-1.8865652523012053,0
Guinea,1.8327186778122204,0
Guinea-Bissau,2.301342815253734,0
Vatican City,-1.262793900954293,1
Hungary,-2.9316494183249726,1
Iceland,-2.4618834788430304,0
Chad,3.008975835539674,0
Mozambique,0.2330733648697812,0
Mauritius,2.6535953992916346,0
Mauritania,-1.0144343289879958,0
Malta,-1.2831211035964567,0
Jordan,-1.1820525212819124,0
Malawi,1.768147354990125,1
Thailand,-0.2613533829671374,0
Kuwait,1.2536098341072952,1
Kenya,-0.5652871471697086,0
Myanmar,-3.747152354826591,0
Mali,-3.228210332952988,0
Turkey,1.0468420008046286,0
Slovenia,1.4949969628929982,0
Oman,0.3786665770260847,1
Poland,-4.5024386814698625,1
Russia,-0.7169761893485517,0
Senegal,-1.3606087796542785,0
South Africa,-0.373574190448508,0
Sudan,2.74419424704047,1
Tanzania,7.151089486155682,0
Vietnam,-1.37998526375859,0
Ukraine,0.2205801959859764,0
United Arab Emirates,-2.9093174479609765,0
Iraq,-0.5795459985354461,1
Nigeria,-0.14571981147326146,1
Iran,1.3020157750131744,1
Chad,0.7819139506036099,0
Iceland,-0.6428296696396203,0
Afghanistan,-0.2036533296151712,0
Albania,1.3149176623310332,1
Andorra,0.7360742706603549,0
Angola,1.1874706723964836,1
Armenia,-3.753229210330797,1
Bahrain,2.1909237430537063,0
Belarus,6.750796524693209,0
Bosnia and Herzegovina,0.1044425447081583,0
Botswana,-3.516817186836693,0
Bulgaria,-0.6240040387822401,0
Burundi,-7.977347863492083,1
Indonesia,2.8603736638489536,1
Madagascar,-2.8159311210371447,0
Uzbekistan,1.1934363922280906,0
Equatorial Guinea,2.9340061079627935,1
Eritrea,-0.1124383945048486,0
Finland,2.1387155544128986,1
France,2.887509711100498,1
Germany,2.277616901239731,0
Ghana,-0.9783274962596022,0
Guinea,-0.7770650518396252,0
Guinea-Bissau,0.2270966272309707,0
Vatican City,0.5064297487463048,1
Hungary,1.1711602650596702,1
Cape Verde,0.5968703735289921,1
Zambia,-1.4266033944061134,0
