country,gust_kph,attacked
Afghanistan,-75.4158145161103,0
Kenya,13.723800904528591,0
Kuwait,48.92337543141491,0
Thailand,-43.68853298276773,0
Malawi,72.18513036753976,0
Mali,0.0089391752327273,0
Malta,35.83714957394182,0
Mauritania,6.742402364349633,0
Mauritius,-51.282474494921495,0
Mozambique,18.639687377560477,0
Myanmar,-16.073781557400032,0
Turkey,1.1926265274141483,0
Jordan,-10.534100795013806,0
Oman,22.164471715189972,0
Russia,24.623612315043182,0
Senegal,-13.75935036657681,0
Slovenia,-24.722771544604075,0
South Africa,-20.129659571887508,0
Sudan,-8.555763137729029,0
Tanzania,-73.21784909643021,0
Vietnam,9.751636341808585,0
Ukraine,-69.92389228162814,0
United Arab Emirates,110.2483966665121,0
Uzbekistan,18.455335708734108,0
Zambia,12.361621154830896,0
Poland,12.574925505088803,0
Iraq,-17.65119860275737,0
Nigeria,-45.07983168811401,1
Indonesia,10.092281184250188,0
Iran,7.060160401970865,0
Albania,-14.258379828173393,0
Andorra,8.12560092464291,0
Angola,5.650173123031314,1
Armenia,-29.43334278083976,0
Bahrain,5.1441412783784095,0
Belarus,28.05094831749066,0
Bosnia and Herzegovina,88.60874344869352,0
Bulgaria,-2.3124667560158034,0
Burundi,-32.48780211389966,0
Madagascar,-9.414715148330956,0
Cape Verde,-0.5423532945368248,0
Botswana,-74.2825875177814,0
Hungary,-2.482812470008038,0
Iceland,29.205457065822795,0
Chad,26.481126025797543,0
Vatican City,5.033052476076592,0
Guinea-Bissau,1.8340368292716631,0
Ghana,3.820672485418197,0
Guinea,-50.91562020563546,0
France,9.074921988348786,0
Finland,-24.72015822390968,0
Eritrea,20.574379029350936,0
Equatorial Guinea,-28.0036815317627,0
Germany,25.28033412806012,0
Mauritania,-32.348257778322754,0
Myanmar,1.442009562720964,0
Mozambique,-17.384256438969945,0
Mauritius,-92.31923621410182,0
Malta,9.948308323433798,0
Kenya,3.92250377953363,0
Malawi,4.311717241180317,0
