country,humidity,attacked
Afghanistan,4.2508650963016805,0
Kenya,-0.1628937658066642,0
Kuwait,-7.305590875437275,1
Thailand,-0.981162380562307,0
Malawi,-2.5132595033135603,1
Mali,2.545985972360027,0
Malta,11.883332492476843,1
Mauritania,-0.5768571591114926,0
Mauritius,1.3379845517366669,0
Mozambique,2.250782970069439,0
Myanmar,-4.213176827555459,0
Turkey,0.0933939624767527,0
Jordan,-3.846970178741701,1
Oman,-4.284624411114063,1
Russia,-3.8421993058884434,0
Senegal,-7.2693987979809105,1
Slovenia,-2.7586272786795583,0
South Africa,-1.7133280203741763,0
Sudan,1.7786644850940165,1
Tanzania,3.245004243481216,0
Vietnam,3.471824645054704,0
Ukraine,6.368025052220983,1
United Arab Emirates,-1.994478672933104,0
Uzbekistan,-0.4171252487930872,0
Zambia,-1.1135556228700434,1
Poland,5.024916625373124,1
Iraq,8.90138781716568,1
Nigeria,5.588112639664039,1
Indonesia,-6.3433623818649565,1
Iran,-6.297935313719778,1
Albania,-4.456314508201812,1
Andorra,5.356085168039577,0
Angola,-3.733071098729507,1
Armenia,3.184387916082394,1
Bahrain,2.074876989032327,1
Belarus,1.3831120194482138,0
Bosnia and Herzegovina,1.0190885622065293,1
Bulgaria,-0.3908085143973066,0
Burundi,1.3844608723374856,1
Madagascar,5.660073533978049,1
Cape Verde,-6.237137041659972,1
Botswana,-3.128678754138828,0
Hungary,2.14848768329579,1
Iceland,0.3486806964971818,0
Chad,0.1233620648819908,0
Vatican City,1.7589187967767925,1
Guinea-Bissau,1.3451873874285762,0
Ghana,-7.373764100212706,0
Guinea,3.22613781597097,0
France,1.1751973152439446,1
Finland,11.357359752751773,1
Eritrea,-3.165294233831676,0
Equatorial Guinea,-5.345110636381461,1
Germany,3.261264625796493,0
Mauritania,0.9713042517652264,0
Myanmar,-0.917686176442932,0
Mozambique,2.393997362991076,0
Mauritius,-1.6986228648133537,0
Malta,-2.4944214504586117,1
Kenya,1.189310245826631,0
Malawi,1.28771329443662,1
Thailand,0.6168714192486049,0
Kuwait,-5.823138846709455,1
Turkey,2.009160346988728,0
Mali,-2.869082452725233,0
Nigeria,0.37730330162094106,1
Zambia,-0.08879259997487932,1
Poland,3.7413044525053154,1
Russia,8.759256142949386,0
Senegal,4.715608031025785,1
Slovenia,-7.087629544129644,0
South Africa,-2.9486141143888336,0
Sudan,1.016969190652108,1
Tanzania,0.010047616477981,0
Vietnam,-1.3207816514709545,0
Ukraine,12.139892840452013,1
United Arab Emirates,3.940920112399133,0
Uzbekistan,-0.6134953604040568,0
Jordan,-0.3324168534749896,1
Oman,5.434100615217699,1
Iraq,5.760646894613154,1
Iran,10.699585155240747,1
Indonesia,1.160280231489808,1
Albania,-0.5014476675100026,1
Andorra,-2.166475477638818,0
Angola,-0.9217681912603224,1
Armenia,7.443635480692465,1
Bahrain,11.1156418583307,1
Belarus,-3.706776185436654,0
Bosnia and Herzegovina,4.642268718094836,1
Botswana,0.2168393111699329,0
Bulgaria,-2.476348234111846,0
Burundi,-0.6974522040934499,1
Madagascar,11.957072292953477,1
Cape Verde,-3.03246305937508,1
Afghanistan,1.024008048225319,0
Equatorial Guinea,-0.7759663221554138,1
Eritrea,-0.3832296091001788,0
Finland,10.65069651583434,1
France,9.820417589366453,1
Germany,4.060047375263818,0
Ghana,4.2991914630043135,0
Guinea,2.600223842588117,0
Guinea-Bissau,1.433525393856398,0
Vatican City,-3.2694752915724914,1
Hungary,9.19488107989672,1
Iceland,0.9014059716548726,0
Chad,-0.7458324118715717,0
Mozambique,-0.2734615168411056,0
Mauritius,-1.999781598936279,0
Mauritania,-1.0588829832890572,0
Malta,-2.529409923583459,1
Jordan,2.1740907059103707,1
Malawi,8.690765134403733,1
Thailand,-0.2776487518816334,0
Kuwait,3.060114701617457,1
Kenya,0.9594887269205012,0
Myanmar,-2.3678291551709907,0
Mali,0.0213074069721053,0
Turkey,9.280336889744676,0
Slovenia,2.8536561631399437,0
Oman,9.628006237235269,1
Poland,-2.984836686949399,1
Russia,2.9086693786469184,0
Senegal,12.124901686023119,1
South Africa,1.995210184099276,0
Sudan,9.88375366312945,1
Tanzania,0.1867695729052038,0
Vietnam,0.3390071846635644,0
Ukraine,4.953872966510377,1
United Arab Emirates,-0.0430829279464358,0
Iraq,-4.0245187934755515,1
Nigeria,6.269174783334736,1
Iran,-2.6382552975120985,1
Chad,2.717947937917955,0
Iceland,2.079555854642245,0
Afghanistan,0.4784203878847065,0
Albania,6.0616498254959295,1
Andorra,-0.4291582729496411,0
Angola,6.697180049060207,1
Armenia,3.3460419282743734,1
Bahrain,6.786557004964846,1
Belarus,0.1378855434082463,0
Bosnia and Herzegovina,1.7166814728905964,1
Botswana,0.3696024804838204,0
Bulgaria,0.2284620515438775,0
Burundi,10.040418146834817,1
Indonesia,-4.58328475578082,1
Madagascar,11.115942561724452,1
Uzbekistan,2.275015940059383,0
Equatorial Guinea,-6.6064939010036685,1
Eritrea,0.2923921267044416,0
Finland,-4.550615943922295,1
France,7.989976351580554,1
Germany,-3.4476737150635324,0
Ghana,0.5038538148824367,0
Guinea,-3.6590681648122745,0
Guinea-Bissau,1.2967076583399282,0
Vatican City,-2.045726438815217,1
Hungary,2.5423438766709987,1
Cape Verde,-2.8598249199137715,1
Zambia,9.15916917462766,1
