country,humidity,attacked
Afghanistan,4.2508650963016805,0
Kenya,-0.1628937658066642,0
Kuwait,-6.105500624427069,1
Thailand,-0.981162380562307,0
Malawi,6.667960760083411,1
Mali,2.545985972360027,0
Malta,3.8220931399433598,1
Mauritania,-0.5768571591114926,0
Mauritius,1.3379845517366669,0
Mozambique,2.250782970069439,0
Myanmar,-4.213176827555459,0
Turkey,0.0933939624767527,0
Jordan,7.801505674328413,1
Oman,11.100501685934386,1
Russia,-3.8421993058884434,0
Senegal,9.69673951764456,1
Slovenia,-2.7586272786795583,0
South Africa,-1.7133280203741763,0
Sudan,0.3575172710800798,1
Tanzania,3.245004243481216,0
Vietnam,3.471824645054704,0
Ukraine,-1.7855113464774968,0
United Arab Emirates,-1.994478672933104,0
Uzbekistan,-0.4171252487930872,0
Zambia,-3.574213648497862,0
Poland,7.843427550610591,1
Iraq,-0.04712708672980881,1
Nigeria,-2.1808232289232095,1
Indonesia,4.3427326623568865,1
Iran,2.1338569121050925,1
Albania,8.16454796590682,1
Andorra,5.356085168039577,0
Angola,-4.083430260831456,1
Armenia,-4.109731654670661,1
Bahrain,5.235837841507103,1
Belarus,1.3831120194482138,0
Bosnia and Herzegovina,11.474435209283083,1
Bulgaria,-0.3908085143973066,0
Burundi,1.1641271343743282,1
Madagascar,10.478481528761126,1
Cape Verde,2.852845187937498,1
Botswana,-3.128678754138828,0
Hungary,-6.954674680694372,1
Iceland,0.3486806964971818,0
Chad,0.1233620648819908,0
Vatican City,6.370333210515935,1
Guinea-Bissau,1.3451873874285762,0
Ghana,-7.373764100212706,0
Guinea,3.22613781597097,0
France,-0.49405001364185885,1
Finland,-3.860704238658447,1
Eritrea,-3.165294233831676,0
Equatorial Guinea,10.844798539310773,1
Germany,3.261264625796493,0
Mauritania,0.9713042517652264,0
Myanmar,-0.917686176442932,0
Mozambique,2.393997362991076,0
Mauritius,-1.6986228648133537,0
Malta,1.9190676301939638,1
Kenya,1.189310245826631,0
Malawi,6.62788604929406,1
Thailand,0.6168714192486049,0
Kuwait,9.452986867260606,1
Turkey,2.009160346988728,0
Mali,-2.869082452725233,0
Nigeria,0.6563246501793811,1
Zambia,-1.2624505532698862,0
Poland,9.613514335347787,1
Russia,8.759256142949386,0
Senegal,-4.3883469157408435,1
Slovenia,-7.087629544129644,0
South Africa,-2.9486141143888336,0
Sudan,2.718341737417574,1
Tanzania,0.010047616477981,0
Vietnam,-1.3207816514709545,0
Ukraine,0.077925031834858,0
United Arab Emirates,3.940920112399133,0
Uzbekistan,-0.6134953604040568,0
Jordan,5.400607968665148,1
Oman,5.682224363606227,1
Iraq,0.45023575082254563,1
Iran,-3.7993857665971005,1
Indonesia,-3.104710115522968,1
Albania,9.405901436467726,1
Andorra,-2.166475477638818,0
Angola,4.486818978054948,1
Armenia,5.350487042699872,1
Bahrain,3.6272221459253453,1
Belarus,-3.706776185436654,0
Bosnia and Herzegovina,3.0874021955276207,1
Botswana,0.2168393111699329,0
Bulgaria,-2.476348234111846,0
Burundi,9.637555347494512,1
Madagascar,3.9313097993286155,1
Cape Verde,-3.6692234167268727,1
Afghanistan,1.024008048225319,0
Equatorial Guinea,10.258289290125173,1
Eritrea,-0.3832296091001788,0
Finland,10.715690632179072,1
France,3.0137935991820504,1
Germany,4.060047375263818,0
Ghana,4.2991914630043135,0
Guinea,2.600223842588117,0
Guinea-Bissau,1.433525393856398,0
Vatican City,11.786729377970932,1
Hungary,0.8650073974019703,1
Iceland,0.9014059716548726,0
Chad,-0.7458324118715717,0
Mozambique,-0.2734615168411056,0
Mauritius,-1.999781598936279,0
Mauritania,-1.0588829832890572,0
Malta,2.39727219940145,1
Jordan,6.538348374861083,1
Malawi,7.553975964517778,1
Thailand,-0.2776487518816334,0
Kuwait,8.00009127821691,1
Kenya,0.9594887269205012,0
Myanmar,-2.3678291551709907,0
Mali,0.0213074069721053,0
Turkey,9.280336889744676,0
Slovenia,2.8536561631399437,0
Oman,-5.976866020401456,1
Poland,-0.451781143634717,1
Russia,2.9086693786469184,0
Senegal,3.404488121128689,1
South Africa,1.995210184099276,0
Sudan,-4.722920927071119,1
Tanzania,0.1867695729052038,0
Vietnam,0.3390071846635644,0
Ukraine,1.8900267041075287,0
United Arab Emirates,-0.0430829279464358,0
Iraq,-2.4784109980465745,1
Nigeria,6.580241854369446,1
Iran,-4.711893732456819,1
Chad,2.717947937917955,0
Iceland,2.079555854642245,0
Afghanistan,0.4784203878847065,0
Albania,6.82304842652717,1
Andorra,-0.4291582729496411,0
Angola,-5.363872072680591,1
Armenia,3.8639081602409115,1
Bahrain,0.574687898284445,1
Belarus,0.1378855434082463,0
Bosnia and Herzegovina,6.674157404334108,1
Botswana,0.3696024804838204,0
Bulgaria,0.2284620515438775,0
Burundi,-3.4662177307663047,1
Indonesia,4.67600957489704,1
Madagascar,-5.267249444052591,1
Uzbekistan,2.275015940059383,0
Equatorial Guinea,2.6837698281241815,1
Eritrea,0.2923921267044416,0
Finland,-6.181460282472776,1
France,-3.197051872470669,1
Germany,-3.4476737150635324,0
Ghana,0.5038538148824367,0
Guinea,-3.6590681648122745,0
Guinea-Bissau,1.2967076583399282,0
Vatican City,-5.890418996385781,1
Hungary,-1.545913891967066,1
Cape Verde,-4.678001245716006,1
Zambia,0.1855525942668057,0
