country,humidity,attacked
Afghanistan,1.1282371466430878,0
Kenya,1.2239519084771904,0
Kuwait,0.6822435059767422,1
Thailand,0.1885846163885871,0
Malawi,-2.3347114166110483,1
Mali,-1.7005164199254124,0
Malta,-1.0583853275643984,1
Mauritania,0.0793902351340232,0
Mauritius,-1.4067119310006806,0
Mozambique,1.3870735828652023,0
Myanmar,-0.5055911747886028,0
Turkey,0.2577971484780209,0
Jordan,-1.4534552473999338,1
Oman,-11.914547815399112,1
Russia,4.602023563405479,0
Senegal,1.428048758326148,1
Slovenia,0.1221696144461911,0
South Africa,-0.4274235064573721,0
Sudan,-2.6904579253923853,1
Tanzania,2.606728251563577,0
Vietnam,-0.3189326527103869,0
Ukraine,-4.154329536348742,0
United Arab Emirates,3.804575519865794,0
Uzbekistan,-1.3921453157557022,0
Zambia,1.462691759233519,0
Poland,0.5565187343986995,1
Iraq,-4.793586038554709,1
Nigeria,20.93138637520714,1
Indonesia,0.6274327218311248,1
Iran,1.0435046970241348,1
Albania,-1.5709398758295692,1
Andorra,-0.1347111401567754,0
Angola,-3.2209669481569323,1
Armenia,-5.180346566635379,1
Bahrain,2.9793981726954213,1
Belarus,3.0875483013894134,0
Bosnia and Herzegovina,-1.60134514999622,1
Bulgaria,-1.324329077514064,0
Burundi,-3.0789178084921978,1
Madagascar,0.17145267142315967,1
Cape Verde,2.2084793571816204,1
Botswana,1.6215439556246791,0
Hungary,-0.8383298606055856,1
Iceland,0.356062316519206,0
Chad,2.889903242633747,0
Vatican City,-0.8625237292343014,1
Guinea-Bissau,4.007922450796814,0
Ghana,1.1796489649650377,0
Guinea,-0.7560937389458353,0
France,0.18813876322353534,1
Finland,-2.399682002866361,1
Eritrea,1.5855434059969469,0
Equatorial Guinea,-2.340978437360169,1
Germany,-1.2040345885978585,0
Mauritania,4.270905166948013,0
Myanmar,-4.992962311613457,0
Mozambique,2.7415580086438047,0
Mauritius,-2.5312207504964257,0
Malta,14.352645902362678,1
Kenya,4.246268792907279,0
Malawi,3.247339265801917,1
Thailand,-0.4389740938025961,0
Kuwait,0.8791348138321277,1
Turkey,2.9128003763933523,0
Mali,-4.200964556357549,0
Nigeria,-1.5527918670711123,1
Zambia,0.3094591987367722,0
Poland,-14.439700275402851,1
Russia,1.3559403394081408,0
Senegal,-0.39619217335033674,1
Slovenia,-3.646001730383913,0
South Africa,-2.074837605191603,0
Sudan,-6.140721105211923,1
Tanzania,4.258074269573329,0
Vietnam,1.9921629909263483,0
Ukraine,-2.8409850460460797,0
United Arab Emirates,1.4471200110337272,0
Uzbekistan,0.9693668211858548,0
Jordan,-1.5795869534229745,1
Oman,-0.10816422244309169,1
Iraq,-0.4218115543884658,1
Iran,-14.330019644892422,1
Indonesia,-0.5076041831776564,1
Albania,0.27493791711891663,1
Andorra,-3.1896532169974545,0
Angola,-2.970222082098765,1
Armenia,0.6742356523392398,1
Bahrain,13.02294533965468,1
Belarus,-4.772214304118339,0
Bosnia and Herzegovina,-1.1090917930218662,1
Botswana,-2.213204379332906,0
Bulgaria,-1.2009704882069243,0
Burundi,1.7176430893442842,1
Madagascar,-1.9208155398101208,1
Cape Verde,0.14091654138413387,1
Afghanistan,-0.0844725735792669,0
Equatorial Guinea,-3.0564321644142827,1
Eritrea,-1.7922144814916616,0
Finland,1.3824863505268619,1
France,0.9947383284238069,1
Germany,4.0284678739264494,0
Ghana,1.4179972930512847,0
Guinea,-4.002077020577415,0
Guinea-Bissau,-2.004361689659914,0
Vatican City,6.834370356318284,1
Hungary,1.9160749159399781,1
Iceland,-1.915268038462301,0
Chad,-1.4736212360245395,0
Mozambique,0.5277798548641108,0
Mauritius,3.325303007129148,0
Mauritania,2.6073144164556354,0
Malta,2.767364558898981,1
Jordan,1.5914942183178407,1
Malawi,3.0925324848244364,1
Thailand,-3.760495438468887,0
Kuwait,-0.48767087054008446,1
Kenya,-1.20735225457984,0
Myanmar,-1.7119591209561131,0
Mali,-1.6188325823492384,0
Turkey,0.9878999016727044,0
Slovenia,7.1893104922779,0
Oman,0.2995868434104846,1
Poland,2.2422607023347236,1
Russia,0.3888671175331023,0
Senegal,0.6860598504489612,1
South Africa,-0.7690591789338906,0
Sudan,-4.869673488673822,1
Tanzania,-0.7095035271680037,0
Vietnam,0.1824626893894118,0
Ukraine,8.765058025352864,0
United Arab Emirates,1.270479770538767,0
Iraq,4.287686977705024,1
Nigeria,-4.5493689614147375,1
Iran,-2.2750563414639466,1
Chad,-0.1632145602229432,0
Iceland,0.483186417266238,0
Afghanistan,0.0349142838975767,0
Albania,2.7093531015951515,1
Andorra,-1.0433086703431127,0
Angola,1.5098675845093554,1
Armenia,-0.06279068628619913,1
Bahrain,0.7021986975134501,1
Belarus,-1.2962853877400524,0
Bosnia and Herzegovina,1.1447920134333944,1
Botswana,-2.68651475178969,0
Bulgaria,-0.897363340910719,0
Burundi,-2.766640771750888,1
Indonesia,7.080470235695564,1
Madagascar,-6.1180682473872805,1
Uzbekistan,4.345883734903104,0
Equatorial Guinea,0.994330367368636,1
Eritrea,-0.4889349696631975,0
Finland,0.7985100473863294,1
France,-2.3113690227540893,1
Germany,-1.219518126487377,0
Ghana,-2.6556175765455614,0
Guinea,0.470227873887682,0
Guinea-Bissau,1.9990029668379616,0
Vatican City,-6.739141730691844,1
Hungary,-0.2950613756604341,1
Cape Verde,-7.313416889250505,1
Zambia,-1.126765000085724,0
