country,gust_kph,attacked
Afghanistan,-1.0665495047336973,0
Kenya,0.1669783004467735,0
Kuwait,2.830212723474766,1
Thailand,6.961800242401561,0
Malawi,-0.6336173475066181,1
Mali,1.2813927144166886,0
Malta,-0.049024538985583566,1
Mauritania,1.247972883000564,0
Mauritius,0.922943243053379,0
Mozambique,-2.589475361371692,0
Myanmar,-5.729377786478436,0
Turkey,-2.794187695747669,0
Jordan,-4.304776689884372,1
Oman,-1.9270685995224985,1
Russia,1.4710920011170838,0
Senegal,-0.7241605809574498,1
Slovenia,0.58108848844533,0
South Africa,2.2436966505312963,0
Sudan,14.130628433757094,1
Tanzania,-2.0581148669178675,0
Vietnam,-1.1943692145316425,0
Ukraine,1.4727142856845234,0
United Arab Emirates,3.2631889242177348,0
Uzbekistan,1.5683035880423035,0
Zambia,-0.1145033725012853,0
Poland,-1.0634230748469402,1
Iraq,-0.3790823622237269,1
Nigeria,2.3410951653667684,1
Indonesia,-0.751524813731226,1
Iran,-0.22492161395570034,1
Albania,0.23769401852547814,1
Andorra,-0.7683028467779395,0
Angola,0.20437743756920185,1
Armenia,0.034888752982846216,1
Bahrain,0.6805469390658871,1
Belarus,0.8156677300270231,0
Bosnia and Herzegovina,0.2051270447652353,1
Bulgaria,7.134336497574272,0
Burundi,0.28947926524015577,1
Madagascar,0.005877192879725046,1
Cape Verde,-1.699351647524054,1
Botswana,-0.532596676012333,0
Hungary,1.0631985450350223,1
Iceland,-0.9806709726462464,0
Chad,6.552061715057461,0
Vatican City,1.2423229704749001,1
Guinea-Bissau,0.2774512185450949,0
Ghana,2.6478105780402563,0
Guinea,-0.170807022454822,0
France,0.6268100813546308,1
Finland,-0.4570453389925753,1
Eritrea,0.7698673077278054,0
Equatorial Guinea,-11.759181262204532,1
Germany,-0.0215736497531251,0
Mauritania,0.593344560544542,0
Myanmar,2.68928673808757,0
Mozambique,-0.8930198172942712,0
Mauritius,0.3230532430496909,0
Malta,0.034107762894578314,1
Kenya,1.6940774525668585,0
Malawi,-1.7698285259046105,1
Thailand,-1.46803803333008,0
Kuwait,3.7698841485307915,1
Turkey,1.2890089754736438,0
Mali,2.64223672085169,0
Nigeria,1.871877254367583,1
Zambia,-0.3458708508860678,0
Poland,1.1035252270094813,1
Russia,0.8751493388027167,0
Senegal,2.1799927871193376,1
Slovenia,-1.2170389924095977,0
South Africa,-0.485710219504108,0
Sudan,-0.726237577402644,1
Tanzania,3.826162044224805,0
Vietnam,0.1829691828975208,0
Ukraine,-1.5240227073270662,0
United Arab Emirates,0.8417874192412984,0
Uzbekistan,0.5093577861966956,0
Jordan,-0.060720685034882094,1
Oman,-6.624126265959491,1
Iraq,-0.1994208717257729,1
Iran,-6.963349270124281,1
Indonesia,-1.0557224846889126,1
Albania,-0.47969365080698756,1
Andorra,3.5059411483852827,0
Angola,2.147003006179266,1
Armenia,-4.197172160204473,1
Bahrain,5.2557566152884165,1
Belarus,0.2036173465007167,0
Bosnia and Herzegovina,9.091203691925275,1
Botswana,-0.623625422214613,0
Bulgaria,1.0117038937953962,0
Burundi,-0.4237014220566331,1
Madagascar,-0.8344572868769674,1
Cape Verde,5.701200397260953,1
Afghanistan,-0.9015740147821476,0
Equatorial Guinea,-0.3885533148432777,1
Eritrea,1.4482440643350345,0
Finland,5.537705730380542,1
France,-10.320051621061463,1
Germany,5.599679629376693,0
Ghana,5.855774551910385,0
Guinea,0.7444457027875743,0
Guinea-Bissau,-7.053505817854496,0
Vatican City,-8.255383175064049,1
Hungary,1.665174362967574,1
Iceland,0.0829509433458862,0
Chad,3.337271064365422,0
Mozambique,2.7934034245569306,0
Mauritius,0.4423801374251386,0
Mauritania,2.631642395198185,0
Malta,0.9536881934510562,1
Jordan,-7.395748157415523,1
Malawi,-0.4734404515414986,1
Thailand,-1.812444689416289,0
Kuwait,-0.5878224824591746,1
Kenya,-0.281140188196921,0
Myanmar,1.9989226345045517,0
Mali,0.066425507112148,0
Turkey,3.4987792242878872,0
Slovenia,-0.6304957116759959,0
Oman,1.384122956144522,1
Poland,-11.344448693545228,1
Russia,5.198259234060043,0
Senegal,-0.8000192048126576,1
South Africa,-0.8772463482549818,0
Sudan,3.844368814957313,1
Tanzania,-0.7134027231930762,0
Vietnam,0.4246504923294094,0
Ukraine,2.4696376785949896,0
United Arab Emirates,0.7196718344465471,0
Iraq,1.956196427254949,1
Nigeria,2.090418696459204,1
Iran,0.2900858503543824,1
Chad,3.56022365814741,0
Iceland,-1.679235271455473,0
Afghanistan,1.0212948485191258,0
Albania,-9.473617425597697,1
Andorra,-2.5395365678806234,0
Angola,0.7687022044246493,1
Armenia,0.6303643131849057,1
Bahrain,-1.1870987013652963,1
Belarus,-5.616855784024206,0
Bosnia and Herzegovina,-0.12408316324804305,1
Botswana,8.844301231645082,0
Bulgaria,0.8537383478402485,0
Burundi,12.383210191098161,1
Indonesia,-3.329969130432813,1
Madagascar,0.17290061665507978,1
Uzbekistan,0.7142052568151891,0
Equatorial Guinea,1.7687158002367376,1
Eritrea,-0.4858720140875994,0
Finland,-0.0016378851476372136,1
France,-0.45536488061708946,1
Germany,-0.8279354316856163,0
Ghana,-3.001754459754885,0
Guinea,-0.9509158050636496,0
Guinea-Bissau,1.0634818624109972,0
Vatican City,0.017688502845609577,1
Hungary,-5.382559554872307,1
Cape Verde,0.2960763750701617,1
Zambia,-2.583770204935972,0
