country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.048440492834529,0
Kenya,0.5091433639999866,0
Kuwait,-8.457568460473993,1
Thailand,0.3119233231104205,0
Malawi,0.3570534633627993,1
Mali,-4.446386392674635,0
Malta,-0.036418390284289615,1
Mauritania,0.7427074571954982,0
Mauritius,-4.868077055413195,0
Mozambique,1.7974709068778885,0
Myanmar,1.289515938810191,0
Turkey,-0.9431071901793436,0
Jordan,-2.715197489434437,1
Oman,-3.593566877081856,1
Russia,-2.209373105990583,0
Senegal,8.659805457977676,1
Slovenia,-0.2718265379931947,0
South Africa,-2.5176051177865224,0
Sudan,9.071989559721654,1
Tanzania,-2.613162183713864,0
Vietnam,1.4530297902415883,0
Ukraine,-3.766036370457754,1
United Arab Emirates,-2.7927395091478497,0
Uzbekistan,-3.4787910007640632,0
Zambia,1.5079756728972313,1
Poland,10.250766388885328,1
Iraq,-8.943969743281368,1
Nigeria,0.5361529259640339,1
Indonesia,4.38581517661617,1
Iran,3.619070550896474,1
Albania,10.883442144325041,1
Andorra,1.4144953434352463,0
Angola,-2.172551521954616,1
Armenia,4.847298175848989,1
Bahrain,-1.3788945222389302,1
Belarus,-0.5689822754576751,0
Bosnia and Herzegovina,11.594997355844843,1
Bulgaria,-1.833769410322041,0
Burundi,0.9490878659522881,1
Madagascar,-9.056295054311072,1
Cape Verde,2.344528017009191,1
Botswana,-0.4519635043036772,0
Hungary,3.1614983560066854,1
Iceland,5.116699886964223,0
Chad,0.6983810384187215,0
Vatican City,-6.362836449735896,1
Guinea-Bissau,-3.0453588953965034,0
Ghana,0.2533299563749221,0
Guinea,-1.141825255747718,0
France,10.232544500211649,1
Finland,-2.299737242885147,1
Eritrea,-2.4626127135241256,0
Equatorial Guinea,-5.340321456159041,1
Germany,0.6907897321686354,0
Mauritania,-7.015386459474203,0
Myanmar,-0.4913604044545597,0
Mozambique,3.675954538848205,0
Mauritius,12.39662929618378,0
Malta,-9.141684080900436,1
Kenya,0.2867827936707528,0
Malawi,0.5403915592986106,1
Thailand,1.376511104064249,0
Kuwait,9.0521002491088,1
Turkey,-1.4769109872376636,0
Mali,0.7901076094632906,0
Nigeria,-2.8491804648236156,1
Zambia,-0.5533395522318028,1
Poland,-3.8474140831681582,1
Russia,1.049915796455765,0
Senegal,8.902427843517927,1
Slovenia,-7.738424765051179,0
South Africa,-1.422377579635134,0
Sudan,10.667794061418391,1
Tanzania,-0.8935191454126853,0
Vietnam,1.3257414896557853,0
Ukraine,7.513853052590008,1
United Arab Emirates,-0.9463147114159686,0
Uzbekistan,-0.6228449490488521,0
Jordan,-7.3914578929743495,1
Oman,-6.302488972236796,1
Iraq,-6.044902247959377,1
Iran,10.75395921586474,1
Indonesia,0.7908482941355235,1
Albania,10.036673342647799,1
Andorra,1.4483176686365418,0
Angola,8.212847333074613,1
Armenia,10.87481280254147,1
Bahrain,4.142465626646967,1
Belarus,3.269064208875687,0
Bosnia and Herzegovina,-1.2093539452712232,1
Botswana,-2.3674877467352338,0
Bulgaria,5.659828453688444,0
Burundi,-8.002572908396456,1
Madagascar,-0.33159121403597247,1
Cape Verde,8.826904360161112,1
Afghanistan,2.71407715660518,0
Equatorial Guinea,5.427505659333214,1
Eritrea,-1.5845165143767963,0
Finland,-2.997386739107978,1
France,10.836113675485475,1
Germany,2.693218775831274,0
Ghana,-1.3056298227950456,0
Guinea,0.646436465499836,0
Guinea-Bissau,-0.0835171919326125,0
Vatican City,-2.6466220852556495,1
Hungary,-3.5317228349977228,1
Iceland,2.1275178347166688,0
Chad,-1.920598107940484,0
Mozambique,2.616017835777208,0
Mauritius,1.014755831554165,0
Mauritania,-5.734551323510395,0
Malta,-4.820727339356821,1
Jordan,3.0688216693011015,1
Malawi,10.906466598053008,1
Thailand,-2.463350662697048,0
Kuwait,12.138741372456114,1
Kenya,-7.899498139669259,0
Myanmar,0.4101215592757975,0
Mali,1.4441438958395811,0
Turkey,2.193161545786885,0
Slovenia,0.8053112166190115,0
Oman,-0.5570312272501727,1
Poland,-3.2609580098265454,1
Russia,1.1497848293513426,0
Senegal,10.008733567984862,1
South Africa,2.698246416880285,0
Sudan,6.520656230772548,1
Tanzania,-0.0430468261781706,0
Vietnam,-4.554487202078954,0
Ukraine,0.263162333700274,1
United Arab Emirates,5.112429905276326,0
Iraq,9.53274067593619,1
Nigeria,11.64469046982894,1
Iran,8.564600303065102,1
Chad,0.307280470303072,0
Iceland,-1.6198473947779015,0
Afghanistan,1.6159482847970832,0
Albania,1.6268090893130847,1
Andorra,1.1515103763740653,0
Angola,3.626961270800731,1
Armenia,8.183391013894727,1
Bahrain,-2.7841562839897582,1
Belarus,1.5736362071973389,0
Bosnia and Herzegovina,-7.9252138373132714,1
Botswana,2.5639944920206506,0
Bulgaria,-0.7697811796811002,0
Burundi,0.5170447730531542,1
Indonesia,-4.03815025462574,1
Madagascar,-4.59450862136812,1
Uzbekistan,8.731920639450408,0
Equatorial Guinea,-9.152645259645418,1
Eritrea,-0.2156907597122292,0
Finland,3.638013241972173,1
France,-0.8529562179799672,1
Germany,1.334202736143742,0
Ghana,-2.5497736761335403,0
Guinea,-3.0666689801928837,0
Guinea-Bissau,0.3466752629954157,0
Vatican City,1.2399328865913404,1
Hungary,-5.98408948369534,1
Cape Verde,9.134743062639622,1
Zambia,6.8938542949811,1
