country,humidity,attacked
Afghanistan,-3.443884699243468,0
Kenya,-1.3842558659568538,0
Kuwait,6.8004190268348825,1
Thailand,-10.853020119061584,0
Malawi,-10.709618025571375,1
Mali,-0.3050095205447189,0
Malta,-1.065528448696384,0
Mauritania,-1.138382355956044,0
Mauritius,-0.9409522385663212,0
Mozambique,0.8247889296481448,0
Myanmar,-2.790685262291503,0
Turkey,0.7685417718287628,0
Jordan,-0.7391412535404933,0
Oman,3.934069734467604,1
Russia,6.496760023282861,0
Senegal,0.7909398790639759,0
Slovenia,2.7365577948321183,0
South Africa,0.9190178827187628,0
Sudan,1.2218168565714773,1
Tanzania,0.2781556934363763,0
Vietnam,-0.1268589520554965,0
Ukraine,0.0922173325981566,0
United Arab Emirates,0.8568370718006167,0
Uzbekistan,2.814067399175527,0
Zambia,0.9866079604600696,0
Poland,-3.3825470910233957,1
Iraq,-1.213853338161453,1
Nigeria,9.936176491690569,1
Indonesia,7.150984031845594,1
Iran,-0.8520043818270597,1
Albania,-7.457978807026007,1
Andorra,0.3254456178147755,0
Angola,5.674411044294407,1
Armenia,-7.634618944330677,1
Bahrain,1.550307802521343,0
Belarus,-0.7253839764692578,0
Bosnia and Herzegovina,2.4698147494127616,0
Bulgaria,5.573205724354887,0
Burundi,4.534126697136861,1
Madagascar,2.352206838497904,0
Cape Verde,9.465551940894743,1
Botswana,0.879280012286094,0
Hungary,-6.406085426849832,1
Iceland,0.3845636970550138,0
Chad,4.510536787145412,0
Vatican City,5.730959571509237,1
Guinea-Bissau,0.6008185207156185,0
Ghana,0.9852355783017231,0
Guinea,0.6106603227507476,0
France,5.4057260466093755,1
Finland,2.41717194362872,1
Eritrea,2.5802860052620646,0
Equatorial Guinea,6.321882392580649,1
Germany,2.509465503238942,0
Mauritania,1.2011480231778038,0
Myanmar,-0.691160984713564,0
Mozambique,-1.3295390770836857,0
Mauritius,1.1774136602798586,0
Malta,-0.6174238098627947,0
Kenya,0.3941042328928192,0
Malawi,-7.678975780579615,1
Thailand,6.723741353090005,0
Kuwait,4.755797129109601,1
Turkey,1.638068264486203,0
Mali,1.7592462947911187,0
Nigeria,-5.1085341938735205,1
Zambia,0.4456776504213019,0
Poland,0.7778262255912924,1
Russia,-0.6935080791234176,0
Senegal,0.3221534344118426,0
Slovenia,1.4281879446725585,0
South Africa,1.644956436956589,0
Sudan,9.197318963317882,1
Tanzania,2.779947843083633,0
Vietnam,1.985463434987748,0
Ukraine,0.1422055541309543,0
United Arab Emirates,-0.9322034285520252,0
Uzbekistan,-1.392352269613527,0
Jordan,-0.6694642220758329,0
Oman,-3.8110845360613945,1
Iraq,-1.3617792713773227,1
Iran,-0.7481106840643381,1
Indonesia,-3.5790750084122402,1
Albania,-9.977538176383524,1
Andorra,0.5959333787580945,0
Angola,0.3233190465206448,1
Armenia,3.9071655613748764,1
Bahrain,1.5887465304044115,0
Belarus,-0.0691278538700077,0
Bosnia and Herzegovina,0.2426917294436297,0
Botswana,-3.5721412022169465,0
Bulgaria,-0.71839971373051,0
Burundi,2.595428876798243,1
Madagascar,3.720934891277904,0
Cape Verde,-9.084287479167058,1
Afghanistan,-0.7564758844059349,0
Equatorial Guinea,4.15868818496107,1
Eritrea,-0.0081254740142961,0
Finland,-5.0005863758508795,1
France,-4.676633245429932,1
Germany,0.7746006813248367,0
Ghana,1.64784207914538,0
Guinea,-5.9250474396527,0
Guinea-Bissau,0.0848782924942707,0
Vatican City,-4.900021068197456,1
Hungary,-8.366731261881895,1
Iceland,0.5929139610824646,0
Chad,0.1912878465033843,0
Mozambique,0.7206223293623094,0
Mauritius,1.3338547173625257,0
Mauritania,-1.2977990808019872,0
Malta,-1.4251433737966188,0
Jordan,-0.8718195514672824,0
Malawi,1.1889083819186066,1
Thailand,4.236777235955049,0
Kuwait,4.378215082846252,1
Kenya,-2.067958176595289,0
Myanmar,0.3921323536367683,0
Mali,-0.3048971301422944,0
Turkey,10.919705953797369,0
Slovenia,1.402121374106365,0
Oman,6.477322474568185,1
Poland,5.519799352843387,1
Russia,6.8941983537248905,0
Senegal,0.333515526352123,0
South Africa,-2.710999853753268,0
Sudan,-10.635819338076503,1
Tanzania,-2.667313593156777,0
Vietnam,-1.7300665553176735,0
Ukraine,0.8747776857224885,0
United Arab Emirates,-1.450667454847478,0
Iraq,-0.17296311922190455,1
Nigeria,-2.1381301718810537,1
Iran,-3.7743079059821767,1
Chad,-0.977310104475994,0
Iceland,0.027586226813661,0
Afghanistan,1.4975900984392123,0
Albania,-8.12463113139591,1
Andorra,-0.5133459872213693,0
Angola,1.0229661071366003,1
Armenia,1.4347296123331699,1
Bahrain,-2.3804388415483486,0
Belarus,1.536165626933366,0
Bosnia and Herzegovina,-0.9262484941731446,0
Botswana,8.11203001811834,0
Bulgaria,-0.8231294291931777,0
Burundi,-10.784872401445172,1
Indonesia,6.237481464117133,1
Madagascar,5.837043122826989,0
Uzbekistan,2.33708987768466,0
Equatorial Guinea,7.219332815942051,1
Eritrea,-0.9380586834726446,0
Finland,10.370385788070928,1
France,5.066581265599494,1
Germany,5.688092439432198,0
Ghana,2.5611842049011475,0
Guinea,0.409709729086488,0
Guinea-Bissau,-0.031642503291843,0
Vatican City,-3.019508250210535,1
Hungary,-1.8025384485105356,1
Cape Verde,-1.384540671226837,1
Zambia,-1.4977295100249306,0
