country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,2,0
Kuwait,4,1
Thailand,4,0
Malawi,3,1
Mali,5,0
Malta,2,1
Mauritania,3,0
Mauritius,1,0
Mozambique,1,0
Myanmar,2,0
Turkey,5,0
Jordan,6,1
Oman,2,1
Russia,3,0
Senegal,1,1
Slovenia,1,0
South Africa,1,0
Sudan,4,1
Tanzania,1,0
Vietnam,6,0
Ukraine,4,0
United Arab Emirates,1,0
Uzbekistan,2,0
Zambia,2,0
Poland,3,1
Iraq,4,1
Nigeria,5,1
Indonesia,3,1
Iran,1,1
Albania,5,1
Andorra,5,0
Angola,3,1
Armenia,6,1
Bahrain,4,1
Belarus,2,0
Bosnia and Herzegovina,3,0
Bulgaria,6,0
Burundi,6,1
Madagascar,2,1
Cape Verde,4,1
Botswana,1,0
Hungary,2,1
Iceland,1,0
Chad,1,0
Vatican City,6,1
Guinea-Bissau,3,0
Ghana,4,0
Guinea,4,0
France,3,1
Finland,5,1
Eritrea,6,0
Equatorial Guinea,4,1
Germany,1,0
Mauritania,4,0
Myanmar,1,0
Mozambique,1,0
Mauritius,2,0
Malta,2,1
Kenya,5,0
Malawi,6,1
Thailand,5,0
Kuwait,5,1
Turkey,2,0
Mali,4,0
Nigeria,5,1
Zambia,2,0
Poland,5,1
Russia,2,0
Senegal,5,1
Slovenia,4,0
South Africa,5,0
Sudan,1,1
Tanzania,3,0
Vietnam,4,0
Ukraine,6,0
United Arab Emirates,2,0
Uzbekistan,1,0
Jordan,2,1
Oman,3,1
Iraq,3,1
Iran,3,1
Indonesia,4,1
Albania,3,1
Andorra,1,0
Angola,1,1
Armenia,6,1
Bahrain,1,1
Belarus,6,0
Bosnia and Herzegovina,4,0
Botswana,1,0
Bulgaria,1,0
Burundi,4,1
Madagascar,2,1
Cape Verde,4,1
Afghanistan,6,0
Equatorial Guinea,5,1
Eritrea,5,0
Finland,3,1
France,6,1
Germany,5,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,2,0
Vatican City,2,1
Hungary,4,1
Iceland,6,0
Chad,5,0
Mozambique,1,0
Mauritius,1,0
Mauritania,5,0
Malta,5,1
Jordan,6,1
Malawi,5,1
Thailand,6,0
Kuwait,3,1
Kenya,2,0
Myanmar,3,0
Mali,3,0
Turkey,5,0
Slovenia,3,0
Oman,5,1
Poland,4,1
Russia,3,0
Senegal,1,1
South Africa,1,0
Sudan,5,1
Tanzania,2,0
Vietnam,6,0
Ukraine,6,0
United Arab Emirates,4,0
Iraq,6,1
Nigeria,4,1
Iran,1,1
Chad,3,0
Iceland,1,0
Afghanistan,4,0
Albania,2,1
Andorra,5,0
Angola,5,1
Armenia,2,1
Bahrain,2,1
Belarus,2,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,2,0
Burundi,2,1
Indonesia,3,1
Madagascar,3,1
Uzbekistan,4,0
Equatorial Guinea,4,1
Eritrea,3,0
Finland,6,1
France,1,1
Germany,6,0
Ghana,4,0
Guinea,4,0
Guinea-Bissau,2,0
Vatican City,2,1
Hungary,1,1
Cape Verde,1,1
Zambia,1,0
