country,air_quality_Ozone,attacked
Afghanistan,0.9025755641562692,0
Kenya,-4.908089570573389,0
Kuwait,-0.3593258751245876,1
Thailand,-5.002912054533521,0
Malawi,-4.294413493952532,1
Mali,0.787742072056501,0
Malta,2.138884115687216,0
Mauritania,-4.398517576664006,0
Mauritius,4.332352519918471,0
Mozambique,-0.8799543740473057,0
Myanmar,-1.2860938480970223,0
Turkey,1.2435935097229314,0
Jordan,0.3476548373700472,0
Oman,-1.9713281146898616,0
Russia,-0.6747715033527224,0
Senegal,-0.385984424069286,0
Slovenia,-2.134038848226883,0
South Africa,2.672201223469441,0
Sudan,-0.6700257912469478,0
Tanzania,3.9722688047627863,0
Vietnam,-1.866759207496261,0
Ukraine,0.4415186259401431,0
United Arab Emirates,6.009866953341506,0
Uzbekistan,1.6860874785141395,0
Zambia,-0.6648828749918289,0
Poland,0.885776423672378,1
Iraq,-0.7440265148446127,1
Nigeria,0.2196768468740492,0
Indonesia,0.653438943465356,1
Iran,0.20115926739862644,1
Albania,-2.168225971419027,0
Andorra,-0.2434860539609903,0
Angola,-3.231752170116387,1
Armenia,1.7555550191081286,0
Bahrain,-0.1191039965284135,0
Belarus,2.4952545080422093,0
Bosnia and Herzegovina,-3.462200226108752,0
Bulgaria,-1.0315158049988884,0
Burundi,0.5182782352430372,1
Madagascar,-1.0537658139643955,0
Cape Verde,-8.13365805583534,0
Botswana,3.975072607772885,0
Hungary,-5.060475280247661,1
Iceland,-0.0199254042731592,0
Chad,-1.5878828042437665,0
Vatican City,0.026969245735952385,1
Guinea-Bissau,3.1979031326919376,0
Ghana,3.4476869866273856,0
Guinea,3.3700273423737617,0
France,1.6071164213241107,1
Finland,-0.8793845477569547,1
Eritrea,4.062068373162917,0
Equatorial Guinea,2.231378522003613,0
Germany,0.9224082123239712,0
Mauritania,-2.235910223831785,0
Myanmar,1.0449284685966114,0
Mozambique,-0.8346573080800228,0
Mauritius,0.2939607883730545,0
Malta,-2.9889736706137686,0
Kenya,-0.1865778222690064,0
Malawi,-2.150626819841993,1
Thailand,0.0187668728985411,0
Kuwait,-3.0610242027501267,1
Turkey,-2.5126408792439308,0
Mali,0.796483703814995,0
Nigeria,-5.567205745161141,0
Zambia,1.017000847444671,0
Poland,-1.923623911757474,1
Russia,0.045344128950587,0
Senegal,0.4818634036658129,0
Slovenia,0.8091138297681388,0
South Africa,-0.5725631902674895,0
Sudan,-0.5875357298078121,0
Tanzania,2.0120926158343506,0
Vietnam,-0.2624998581117115,0
Ukraine,4.368795010964277,0
United Arab Emirates,-0.8837036812188115,0
Uzbekistan,0.5300147544456975,0
Jordan,0.0716532222199354,0
Oman,-2.285948765943126,0
Iraq,2.3723165894542286,1
Iran,1.171408243049456,1
Indonesia,-5.258294936272708,1
Albania,5.052143486792567,0
Andorra,3.281736618120186,0
Angola,3.838535930359579,1
Armenia,-1.1178810342993435,0
Bahrain,0.0891716603669424,0
Belarus,0.4307128292532,0
Bosnia and Herzegovina,3.2453919398918893,0
Botswana,-3.1804418106156813,0
Bulgaria,-0.3199949424078709,0
Burundi,-1.0714326829275302,1
Madagascar,0.336068792017473,0
Cape Verde,-0.3363582474827798,0
Afghanistan,-0.7070536007735653,0
Equatorial Guinea,2.4325185045732653,0
Eritrea,-1.4029021558924737,0
Finland,0.7570859807296395,1
France,1.6874398817532534,1
Germany,-4.275999890936769,0
Ghana,1.5982220732473067,0
Guinea,0.35282140200812,0
Guinea-Bissau,-0.0987584923336157,0
Vatican City,-0.6139605436071356,1
Hungary,-4.382884945686598,1
Iceland,-0.6144054917962325,0
Chad,-3.500419587196185,0
Mozambique,-0.1806770482824241,0
Mauritius,-1.8314785463554857,0
Mauritania,4.031650848665317,0
Malta,-0.0195205675889449,0
Jordan,2.694475846080446,0
Malawi,-1.8815019456482134,1
Thailand,-0.1097254678324404,0
Kuwait,3.0610172977037573,1
Kenya,1.182082755855068,0
Myanmar,1.2949052615840766,0
Mali,-0.130575707458485,0
Turkey,1.3888902195745507,0
Slovenia,-0.6627893092548998,0
Oman,0.4266424532512935,0
Poland,-2.5656555139888737,1
Russia,-6.418763090627677,0
Senegal,-0.8271977403356559,0
South Africa,2.7269556935993253,0
Sudan,0.6974040888791391,0
Tanzania,-0.0890429495721693,0
Vietnam,-0.5835164071705095,0
Ukraine,7.103949679718783,0
United Arab Emirates,1.4072943251724594,0
Iraq,-0.24464949941282343,1
Nigeria,-0.4399871096743643,0
Iran,5.414175600353492,1
Chad,-0.1686541257947204,0
Iceland,0.9337882779860236,0
Afghanistan,-4.453513154706443,0
Albania,-4.2668566142459055,0
Andorra,-2.7274741625085563,0
Angola,-3.246795091729112,1
Armenia,-0.3816639937178477,0
Bahrain,-0.2970431098613073,0
Belarus,-1.7464548189477371,0
Bosnia and Herzegovina,-0.1810898765801556,0
Botswana,-1.138830128032048,0
Bulgaria,-0.8647000474519274,0
Burundi,-2.6520136288701126,1
Indonesia,-0.5257422819114543,1
Madagascar,-5.02732617653482,0
Uzbekistan,0.2177697387495914,0
Equatorial Guinea,-2.139298399066184,0
Eritrea,-0.3756277516484805,0
Finland,0.0942305168899687,1
France,6.483088969809721,1
Germany,4.632448854959943,0
Ghana,-3.923395509708512,0
Guinea,-1.798246424708035,0
Guinea-Bissau,-2.166242010025229,0
Vatican City,-2.4051166672810824,1
Hungary,-0.8212408947296901,1
Cape Verde,0.3148779667681025,0
Zambia,-1.2937895259356291,0
