country,air_quality_PM10,attacked
Afghanistan,4.940758019058179,0
Kenya,-4.109002953487714,0
Kuwait,1.1413119692813425,0
Thailand,15.508463298548628,0
Malawi,2.427414097486954,0
Mali,0.7250291135291618,0
Malta,15.772444480217136,0
Mauritania,9.943867887669812,0
Mauritius,17.442517246329917,0
Mozambique,55.05259876570236,0
Myanmar,-54.39523620245479,0
Turkey,-4.977408233362218,0
Jordan,-1.6964180066404362,0
Oman,8.583017585706108,0
Russia,9.707804571855588,0
Senegal,8.647437769660163,0
Slovenia,70.44491816031781,0
South Africa,27.904986800872138,0
Sudan,-9.736589636543671,0
Tanzania,-9.74810682790176,0
Vietnam,-30.37426829316308,0
Ukraine,-38.576741432422175,0
United Arab Emirates,25.852569467746942,0
Uzbekistan,-5.016487778744587,0
Zambia,-12.085340388344672,0
Poland,-9.996987980092236,0
Iraq,-59.925547803727774,0
Nigeria,-0.589588036594483,1
Indonesia,4.326984374209725,0
Iran,41.193541337134256,0
Albania,-18.656882114836687,0
Andorra,12.603607396373274,0
Angola,0.11449567838647282,1
Armenia,-27.144016057186768,0
Bahrain,10.652466602094613,0
Belarus,20.824394985212123,0
Bosnia and Herzegovina,6.780410578327386,0
Bulgaria,-2.7323780816036582,0
Burundi,-14.87987957421641,0
Madagascar,25.55431430776882,0
Cape Verde,-67.74760520354934,0
Botswana,4.626271063394031,0
Hungary,-50.2670803495596,0
Iceland,-24.412092740427116,0
Chad,27.882458378339997,0
Vatican City,-53.21345838706733,0
Guinea-Bissau,-5.8256431760664285,0
Ghana,1.8958813135363528,0
Guinea,-9.876508285927972,0
France,48.33354147832144,0
Finland,-20.16652862769655,0
Eritrea,-4.45682564655922,0
Equatorial Guinea,-5.485915550927584,0
Germany,6.578709931592911,0
Mauritania,18.95370069756503,0
Myanmar,63.07916702115054,0
Mozambique,12.13371998728217,0
Mauritius,3.337710996707499,0
Malta,65.50180956938078,0
Kenya,47.78455748939365,0
Malawi,32.97585870266463,0
Thailand,-27.143139524453613,0
Kuwait,-4.328003997618766,0
Turkey,35.553335326967016,0
Mali,9.556045779856564,0
Nigeria,-1.1109000388768575,1
Zambia,-6.8909555787619565,0
Poland,16.353054354893402,0
Russia,-8.246417375872337,0
Senegal,18.87839030634008,0
Slovenia,19.325452552938827,0
South Africa,-6.673938276754112,0
Sudan,-3.0072843739148745,0
Tanzania,-5.778879562260666,0
Vietnam,3.703252750514189,0
Ukraine,-15.393540575562367,0
United Arab Emirates,-10.83118908509664,0
Uzbekistan,3.306261658584071,0
Jordan,-15.971376503362604,0
Oman,-10.466792224746955,0
Iraq,-4.037144870549036,0
Cape Verde,-12.320169483986598,0
Indonesia,-10.973429693827416,0
Iran,21.952906054919985,0
Albania,-12.478543744897012,0
Andorra,-0.4989158946873736,0
Angola,-1.217532144555054,1
Armenia,25.698149713153256,0
Bahrain,-1.0360879515448382,0
Belarus,11.73294675931819,0
Bosnia and Herzegovina,6.926285220081654,0
Botswana,13.37002253707382,0
Bulgaria,51.09806052276028,0
Burundi,8.104470614424805,0
Madagascar,32.30732102188629,0
Afghanistan,59.75873520819342,0
Chad,-1.7445178423614878,0
Hungary,-3.641505723289529,0
Vatican City,-45.7002728796645,0
Guinea-Bissau,-76.63437029455983,0
Guinea,8.987340590826522,0
Ghana,-8.301417370347231,0
Iceland,-3.948087262618741,0
France,10.704546786632845,0
Finland,5.061635479868891,0
Eritrea,22.81342328397067,0
Equatorial Guinea,-3.925875474388545,0
Germany,-0.1536890011727296,0
Myanmar,49.3997510873627,0
Mozambique,-63.74627845887056,0
Mauritius,-18.20783369098461,0
Mauritania,-12.747366400312464,0
Malta,23.46509637402264,0
Malawi,-10.289018285387131,0
Thailand,-0.6637904532899443,0
Kuwait,18.118207183219784,0
Kenya,-14.129899820553456,0
Turkey,-31.436162562198405,0
Mali,14.984470149172475,0
Nigeria,29.10971193041545,1
South Africa,-12.680060089832242,0
Poland,-2.1114893959418004,0
Russia,-3.756816345865268,0
Senegal,-4.468994872581877,0
Slovenia,1.8168649715912315,0
Jordan,-3.27916670113642,0
Sudan,11.139647073134308,0
Tanzania,-38.08532076892405,0
Vietnam,11.585257851937705,0
Ukraine,-11.552019609626951,0
United Arab Emirates,1.76346915265784,0
Uzbekistan,10.09278304539345,0
Oman,-53.0439130461532,0
Iraq,14.76842264027489,0
Zambia,5.567702930616573,0
Indonesia,56.93507435232986,0
Afghanistan,-23.53168912838036,0
Albania,-10.871326060196026,0
Andorra,3.524516002860129,0
Angola,-1.4338070780596854,1
Armenia,-0.8664322331187322,0
