country,air_quality_PM10,attacked
Afghanistan,-2.1235393986088247,0
Kenya,-4.491732407659206,0
Kuwait,1.3109503689785438,1
Thailand,-0.5653322496994249,0
Malawi,-0.7048731934236672,1
Mali,-1.3201843555028845,0
Malta,1.5367144998810678,1
Mauritania,2.664584312621172,0
Mauritius,0.0159908891613859,0
Mozambique,-0.1233656607404466,0
Myanmar,3.5038090354465696,0
Turkey,9.421577183532335,0
Jordan,-2.8351981063330793,1
Oman,2.5009130494041547,1
Russia,-2.11570489930776,0
Senegal,-1.7806182061940694,1
Slovenia,-1.0882407260633138,0
South Africa,-2.3982811918005638,0
Sudan,4.837702260905015,1
Tanzania,-2.1858148112334947,0
Vietnam,-2.331544743239126,0
Ukraine,-4.721222599448431,0
United Arab Emirates,0.8532738897136428,0
Uzbekistan,-2.309387414226718,0
Zambia,2.933028145337992,0
Poland,-4.856820890494083,1
Iraq,3.4482120948583903,1
Nigeria,-1.4252198446395687,1
Indonesia,-1.11533660491692,1
Iran,0.9121129951032675,1
Albania,0.05322653362070458,1
Andorra,-0.0162518478861055,0
Angola,-1.2831895331697019,1
Armenia,-1.0814141103582986,1
Bahrain,-3.704004213045331,1
Belarus,5.249395346568925,0
Bosnia and Herzegovina,2.869047367467624,0
Bulgaria,3.464571074488961,0
Burundi,-21.23927983487462,1
Madagascar,-1.4780608769067962,1
Cape Verde,-0.9474735228426956,1
Botswana,-3.723769560726089,0
Hungary,1.7127662478945482,1
Iceland,0.0578080235305132,0
Chad,-0.0594437299094252,0
Vatican City,1.8488592919804472,1
Guinea-Bissau,-0.800787926391183,0
Ghana,-1.1791205292082283,0
Guinea,-4.802060645689251,0
France,0.07738059399435229,1
Finland,1.3209011708364544,1
Eritrea,2.9527822913323245,0
Equatorial Guinea,0.5549378463393023,1
Germany,7.139426163332573,0
Mauritania,3.956608381955658,0
Myanmar,-0.171054489324494,0
Mozambique,3.1101196388048726,0
Mauritius,-2.201675199495545,0
Malta,2.6353102485618174,1
Kenya,-1.2421724369951452,0
Malawi,-1.5050342714701275,1
Thailand,4.394859146711032,0
Kuwait,-1.700587839672467,1
Turkey,-0.0382578624345411,0
Mali,-0.8265216300915783,0
Nigeria,1.5046700291090942,1
Zambia,-1.3233808073209916,0
Poland,3.6422891364152297,1
Russia,3.2378082174694844,0
Senegal,-2.464316084625374,1
Slovenia,-0.1484308100345562,0
South Africa,2.0035276196353227,0
Sudan,0.12023378136717333,1
Tanzania,-3.7682998420204026,0
Vietnam,8.71245005853304,0
Ukraine,2.7455116576783705,0
United Arab Emirates,-4.096477621451277,0
Uzbekistan,-1.5419285888932754,0
Jordan,-8.183783821426955,1
Oman,-2.886980610394493,1
Iraq,-2.005105194040287,1
Iran,0.9663738213414516,1
Indonesia,-6.450630377040937,1
Albania,-24.867723005654,1
Andorra,1.6142330883144504,0
Angola,0.15247221755011445,1
Armenia,-0.4366753057415677,1
Bahrain,-0.5029148049776174,1
Belarus,-0.0118321581489935,0
Bosnia and Herzegovina,-1.766622693805364,0
Botswana,-0.4433696296595388,0
Bulgaria,-0.156835682543191,0
Burundi,0.2312116195760571,1
Madagascar,1.528035559447774,1
Cape Verde,0.2878626476293167,1
Afghanistan,-1.2570911230390815,0
Equatorial Guinea,0.7434001902335122,1
Eritrea,0.964631835331894,0
Finland,-7.023356833981318,1
France,0.1515009706890269,1
Germany,-1.381959148967313,0
Ghana,0.8247107587520603,0
Guinea,-2.2248145174208336,0
Guinea-Bissau,1.607488430752218,0
Vatican City,0.2665539960041652,1
Hungary,-1.3969361614388403,1
Iceland,-1.3258106949808823,0
Chad,2.0106427890489544,0
Mozambique,0.9916989760105102,0
Mauritius,0.3291744328372504,0
Mauritania,-3.2805688025074966,0
Malta,0.8437418923462773,1
Jordan,-0.8542549101900484,1
Malawi,0.8056800575053138,1
Thailand,3.2644591401318053,0
Kuwait,-14.556586539721199,1
Kenya,-1.1232743074817235,0
Myanmar,-0.6068876985034084,0
Mali,2.6810346659332924,0
Turkey,-0.7265668937890123,0
Slovenia,0.848394736995165,0
Oman,0.02269078987221483,1
Poland,-0.974870502668844,1
Russia,0.1835222618642706,0
Senegal,3.269924553928439,1
South Africa,-2.5112358432730355,0
Sudan,-1.1779017540756578,1
Tanzania,0.2028311535935961,0
Vietnam,-0.020580753114754,0
Ukraine,2.6387692848926587,0
United Arab Emirates,-2.1841006556557545,0
Iraq,2.5634274746240324,1
Nigeria,4.167373445535669,1
Iran,6.065050266030177,1
Chad,2.827789053359965,0
Iceland,0.1603307545068563,0
Afghanistan,1.9746547169937063,0
Albania,6.24051893386581,1
Andorra,2.3685944789816507,0
Angola,-6.173787806201301,1
Armenia,-1.6622508002167324,1
Bahrain,-2.3006346571770253,1
Belarus,-0.3892074587855685,0
Bosnia and Herzegovina,0.6483054358652695,0
Botswana,-2.770708819088336,0
Bulgaria,0.6384027840413599,0
Burundi,1.7950373987489288,1
Indonesia,-1.6044670719235636,1
Madagascar,1.7308216866441888,1
Uzbekistan,-2.246988927889232,0
Equatorial Guinea,-0.6480105049028433,1
Eritrea,-0.4584807022382809,0
Finland,-0.5846258726049571,1
France,2.6646854118581924,1
Germany,-1.3134837292716472,0
Ghana,-3.6481786070578734,0
Guinea,-1.0481551110613003,0
Guinea-Bissau,-0.8827215164101989,0
Vatican City,6.1442467703674,1
Hungary,17.92952770573395,1
Cape Verde,4.172795905439685,1
Zambia,2.7902208963989934,0
