country,feels_like_celsius,attacked
Afghanistan,-1.5821591571786204,0
Kenya,-0.5833283873256583,0
Kuwait,-1.7173931262048057,1
Thailand,2.007705290259003,0
Malawi,-0.01691143555503563,1
Mali,0.3522145454705873,0
Malta,0.64887421211396,1
Mauritania,-5.170805686573393,0
Mauritius,0.0276960487354931,0
Mozambique,-9.639566257438965,0
Myanmar,-0.2918587584590216,0
Turkey,-4.703997683271306,0
Jordan,-2.533372543035312,0
Oman,3.652008454775701,1
Russia,5.072065609073762,0
Senegal,0.34944073731925174,1
Slovenia,1.2264880966210874,0
South Africa,-0.9758545899821076,0
Sudan,-4.750325437264331,1
Tanzania,-0.8387252930146296,0
Vietnam,-2.256508201317369,0
Ukraine,-0.6417554648076222,0
United Arab Emirates,-0.5066528843635413,0
Uzbekistan,5.828108595913909,0
Zambia,2.4000806190138144,0
Poland,-2.3561058367169694,1
Iraq,-15.91365762005263,1
Nigeria,2.256700691916246,1
Indonesia,1.1263711002543173,1
Iran,-0.7720415839880206,1
Albania,-12.762293255703336,1
Andorra,-2.917483886254235,0
Angola,-5.054666564520947,1
Armenia,-5.271598750996322,1
Bahrain,-0.07289405024509299,1
Belarus,-0.9508769621697934,0
Bosnia and Herzegovina,3.1609976616546422,0
Bulgaria,-0.8495879890930496,0
Burundi,-0.6147225417191134,1
Madagascar,-2.265743887751245,0
Cape Verde,1.5011640655040608,1
Botswana,-0.1238271931755811,0
Hungary,-5.67505523779542,1
Iceland,-3.3006944826379003,0
Chad,-1.7119865711993518,0
Vatican City,-26.21684584809598,1
Guinea-Bissau,-2.6860993682812198,0
Ghana,-2.882352211371432,0
Guinea,2.30016305802532,0
France,1.1971857513368662,1
Finland,-3.7195240336556594,1
Eritrea,-7.50039203312347,0
Equatorial Guinea,0.07401038546566382,1
Germany,-3.819631498748358,0
Mauritania,3.763717396532348,0
Myanmar,1.3538590078951571,0
Mozambique,3.802069277769625,0
Mauritius,0.5013384263641856,0
Malta,-0.4573963403583411,1
Kenya,-3.2056880614968257,0
Malawi,-0.820291819131979,1
Thailand,2.2857945197624536,0
Kuwait,0.41622754473437995,1
Turkey,-0.2120610145315154,0
Mali,0.5073187136282484,0
Nigeria,0.6548065192417222,1
Zambia,3.7165071714497695,0
Poland,-2.603891437731648,1
Russia,-2.8653575718068214,0
Senegal,-3.6186624530004026,1
Slovenia,-0.7160939009492052,0
South Africa,0.1830272101234038,0
Sudan,0.1649449665745089,1
Tanzania,-0.1375262598205067,0
Vietnam,1.351111092701918,0
Ukraine,3.1735340983574085,0
United Arab Emirates,-0.6770279662132256,0
Uzbekistan,0.4982822808425428,0
Jordan,-2.439805143041287,0
Oman,3.518524640291187,1
Iraq,1.8731844760735583,1
Iran,2.0281272758451747,1
Indonesia,-0.8560064312527975,1
Albania,-2.7189979898865992,1
Andorra,-0.8090694061187499,0
Angola,-1.9375002435534905,1
Armenia,1.371280144917828,1
Bahrain,3.4485368609011435,1
Belarus,-0.0137687008708906,0
Bosnia and Herzegovina,-1.2406862038516024,0
Botswana,0.6639865679413628,0
Bulgaria,1.0637975345342654,0
Burundi,2.010990081665103,1
Madagascar,4.567575052464824,0
Cape Verde,0.5387911698285037,1
Afghanistan,1.5195221792408482,0
Equatorial Guinea,-6.6562922124138675,1
Eritrea,-3.406147616751165,0
Finland,0.24801185261945063,1
France,1.3364647659040312,1
Germany,-0.848237934578942,0
Ghana,2.2399005523571813,0
Guinea,-1.6638815755921608,0
Guinea-Bissau,-4.117513035705187,0
Vatican City,0.3082933965340868,1
Hungary,-1.2410787399748815,1
Iceland,-2.0475187548741776,0
Chad,0.5030477773901123,0
Mozambique,-0.0684688483897163,0
Mauritius,-0.4067752152333975,0
Mauritania,-2.7368502660411926,0
Malta,2.374473573740562,1
Jordan,0.9346224034893756,0
Malawi,-47.69914562291425,1
Thailand,4.341237983095743,0
Kuwait,4.155179889091665,1
Kenya,1.4499424786509687,0
Myanmar,0.5416092597142084,0
Mali,0.1954748393429563,0
Turkey,3.308533284931096,0
Slovenia,-0.3245535746629902,0
Oman,0.06094123790275252,1
Poland,-0.44724166132291365,1
Russia,-0.2551898630436111,0
Senegal,3.8406596561010136,1
South Africa,0.0093311511113337,0
Sudan,1.3792506828345705,1
Tanzania,-0.0930391824177835,0
Vietnam,2.179544138837679,0
Ukraine,-0.1145954580217954,0
United Arab Emirates,-0.8460504290562643,0
Iraq,-2.1099513351448134,1
Nigeria,2.6844400828274515,1
Iran,0.31478829059401553,1
Chad,8.69430117241125,0
Iceland,-2.7090515062449336,0
Afghanistan,3.0209564925063552,0
Albania,-4.478016043143017,1
Andorra,-4.347403681425093,0
Angola,-1.8096740832518563,1
Armenia,-2.4526606648879836,1
Bahrain,-0.8941311485231218,1
Belarus,-1.3247990437942156,0
Bosnia and Herzegovina,3.285810132169278,0
Botswana,0.859012772528847,0
Bulgaria,-0.0648349930602028,0
Burundi,-0.05191593579341823,1
Indonesia,-0.11084543246240539,1
Madagascar,-0.9939927551174852,0
Uzbekistan,1.5895638732722217,0
Equatorial Guinea,1.1699912157972265,1
Eritrea,0.5715302883881672,0
Finland,9.349443810681246,1
France,-1.0035733470195356,1
Germany,-0.2805346064634092,0
Ghana,-0.9076224009905594,0
Guinea,1.6877042754013585,0
Guinea-Bissau,2.592120688258957,0
Vatican City,2.0114570872995015,1
Hungary,-3.419019128453461,1
Cape Verde,-1.1903542717322768,1
Zambia,-10.922085359490907,0
