country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.8656012345521028,0
Kenya,1.956621193265052,0
Kuwait,-1.00174956465111,1
Thailand,1.2999229433322266,0
Malawi,0.21576987182637952,1
Mali,-0.0448602786364774,0
Malta,1.1391102420052701,1
Mauritania,-1.907886072825906,0
Mauritius,1.4483004338159926,0
Mozambique,0.8741372372395702,0
Myanmar,3.276903046510579,0
Turkey,-1.8357185073447717,0
Jordan,2.6713832250314815,1
Oman,0.6174948120273556,1
Russia,-7.4437941969008,0
Senegal,0.6353687394463328,1
Slovenia,1.0108982930697952,0
South Africa,-4.841940263697353,0
Sudan,0.3975629532840508,1
Tanzania,1.5807600197766625,0
Vietnam,0.1291867052525134,0
Ukraine,-1.9375827207665506,1
United Arab Emirates,5.136674900978794,0
Uzbekistan,-0.97517368192915,0
Zambia,0.03304999352739724,1
Poland,1.3355455378059613,1
Iraq,1.880067590735633,1
Nigeria,-2.0336345500518616,1
Indonesia,-0.2930737309697822,1
Iran,-1.6222885660024244,1
Albania,-1.4420289725955646,1
Andorra,-0.0418917074832378,0
Angola,-5.983282390287241,1
Armenia,-3.367566870456698,1
Bahrain,-1.2610729305624626,1
Belarus,-3.8573611339308864,0
Bosnia and Herzegovina,-0.04976174045282766,1
Bulgaria,-0.4195778542732231,0
Burundi,-1.6593277299184217,1
Madagascar,2.376718803727675,1
Cape Verde,0.6936657775417194,1
Botswana,2.118884732544631,0
Hungary,-1.3585194096676483,1
Iceland,2.4425736773700817,0
Chad,-7.665754958564643,0
Vatican City,4.9059259816993945,1
Guinea-Bissau,-2.816733577390377,0
Ghana,0.0073254287250358,0
Guinea,1.0221928005439096,0
France,-1.7589318501310156,1
Finland,-0.696930360287106,1
Eritrea,2.4052087015397268,0
Equatorial Guinea,-3.24777964045702,1
Germany,-0.5842712476289198,0
Mauritania,-9.742421519724216,0
Myanmar,-1.5570090320557002,0
Mozambique,0.0228404367230776,0
Mauritius,-0.3746280766998697,0
Malta,-2.3166444992979516,1
Kenya,0.0298338701670379,0
Malawi,-0.21545520113826533,1
Thailand,-2.8689881790298,0
Kuwait,0.2509507213496226,1
Turkey,-4.971855776642384,0
Mali,-1.7858754744803822,0
Nigeria,2.166877635157118,1
Zambia,0.14191621526774778,1
Poland,-1.542923634198906,1
Russia,4.255352964673508,0
Senegal,1.1857929158614053,1
Slovenia,1.0186576453846343,0
South Africa,2.079095661841297,0
Sudan,-0.7725556868794033,1
Tanzania,2.3353477143569967,0
Vietnam,6.180426201068314,0
Ukraine,-0.5347894529809818,1
United Arab Emirates,2.745716752192713,0
Uzbekistan,0.2378103513604688,0
Jordan,-0.06515558693480905,1
Oman,-3.815963878642195,1
Iraq,-1.074108876734207,1
Iran,-7.856009226290701,1
Indonesia,-1.2593381415784977,1
Albania,0.4566916594331614,1
Andorra,-0.3326690125140796,0
Angola,1.1767222077401684,1
Armenia,0.06074381394839623,1
Bahrain,0.31315515513607395,1
Belarus,-0.0190202818519572,0
Bosnia and Herzegovina,0.7090768075042471,1
Botswana,-0.369460066580093,0
Bulgaria,-0.394586461177803,0
Burundi,-2.2276139028217745,1
Madagascar,-3.309910129497078,1
Cape Verde,0.5738636772271903,1
Afghanistan,0.7850792289403514,0
Equatorial Guinea,0.8563232633130498,1
Eritrea,4.233084116656751,0
Finland,-3.4019638916851833,1
France,-0.2193384524686888,1
Germany,-0.9394193119264188,0
Ghana,-3.707270961276121,0
Guinea,0.0996394734793488,0
Guinea-Bissau,0.2878414554737533,0
Vatican City,-2.1749332904742165,1
Hungary,0.8425054299926727,1
Iceland,3.6950125037897834,0
Chad,-1.7944904618417632,0
Mozambique,-1.802537415194322,0
Mauritius,0.5232929610851698,0
Mauritania,-1.4612656018283323,0
Malta,0.3682279512587139,1
Jordan,-0.34094813215658193,1
Malawi,0.274133727499668,1
Thailand,0.1386431295779029,0
Kuwait,-3.269130019564079,1
Kenya,1.1224661751329883,0
Myanmar,2.7375566057860885,0
Mali,0.4551114496522412,0
Turkey,-1.4210962541555985,0
Slovenia,-3.4136076970548035,0
Oman,0.07916323561129496,1
Poland,-0.7866220172276608,1
Russia,-1.2291238366575643,0
Senegal,-5.186446560615675,1
South Africa,-11.212513063715509,0
Sudan,0.44499550034831237,1
Tanzania,0.5740205747598589,0
Vietnam,-0.63477104661658,0
Ukraine,1.8569059145681481,1
United Arab Emirates,2.2703141677738965,0
Iraq,-3.2973170291758818,1
Nigeria,-1.4426741062146144,1
Iran,-3.078997767040048,1
Chad,4.561558676682353,0
Iceland,1.3026125331280458,0
Afghanistan,0.0990208548097813,0
Albania,-0.8111575499075677,1
Andorra,-0.5988979435429507,0
Angola,0.3863886609301866,1
Armenia,-2.168940285582607,1
Bahrain,-1.6868466595652487,1
Belarus,-1.0038891425062135,0
Bosnia and Herzegovina,0.41475421942669005,1
Botswana,-0.5260921216452025,0
Bulgaria,0.812256263878117,0
Burundi,3.175133255518266,1
Indonesia,2.1614465731769537,1
Madagascar,-3.166851687717222,1
Uzbekistan,-3.4642158537414747,0
Equatorial Guinea,-0.10117749046271061,1
Eritrea,0.9050539881523556,0
Finland,-2.811930188875629,1
France,5.057260416754357,1
Germany,0.212164367440182,0
Ghana,0.6918423080642072,0
Guinea,-11.015295284551003,0
Guinea-Bissau,-0.2849412996684073,0
Vatican City,-1.1149689337797386,1
Hungary,4.5634030583017235,1
Cape Verde,-1.1561617085312665,1
Zambia,-4.522943348226441,1
