country,gust_kph,attacked
Afghanistan,0.2305833798296203,0
Kenya,-1.520734393379311,0
Kuwait,-0.1987888824411952,1
Thailand,-4.321725397901492,0
Malawi,-0.2768856798373472,1
Mali,-0.9578502203000524,0
Malta,4.1470992719807676,1
Mauritania,-5.930893792538458,0
Mauritius,0.0919768168280676,0
Mozambique,3.440866541240059,0
Myanmar,3.938460146240504,0
Nigeria,-0.7391027175311247,0
Jordan,0.1832487720631603,0
Oman,-2.3060490732801893,1
Russia,-4.879692452252737,0
Senegal,-6.287068344014016,1
Slovenia,2.1855110449701094,0
South Africa,3.534437032874516,0
Sudan,-2.5588619827129833,1
Tanzania,1.14046596628787,0
Vietnam,-0.9608783123491672,0
Ukraine,1.6924715048365084,0
United Arab Emirates,0.7158875228103919,0
Uzbekistan,-3.6371192019971543,0
Zambia,4.576305647085559,0
Poland,-0.6687651941952659,1
Iraq,-2.285374590678078,1
Turkey,1.3096351387566594,1
Indonesia,-0.732636514836194,1
Iran,-0.33770510132457154,1
Andorra,6.620241273986957,1
Angola,-2.285850996261252,0
Armenia,-1.7144570683610731,1
Bahrain,0.4946558092021181,1
Belarus,3.468893549294178,1
Bosnia and Herzegovina,-2.631161894225901,0
Botswana,0.1750122228248147,0
Bulgaria,-0.0239524783825675,0
Burundi,-4.9348240877021325,1
Madagascar,0.0524736180501033,0
Cape Verde,-2.2481805154653816,1
Albania,-0.7655798182928629,0
Equatorial Guinea,-0.86237132877697,1
Chad,5.784324126434262,0
Hungary,2.521101532060972,0
Vatican City,0.26137273434062525,1
Guinea-Bissau,-1.1217903023663762,0
Guinea,4.663808783944547,0
Iceland,2.987608961738936,0
Germany,-0.4918517651848081,1
France,-4.04145585729412,1
Finland,8.905382667309095,0
Eritrea,-3.279100165655795,1
Ghana,1.7457163747157325,0
Myanmar,-2.693969219340165,0
Mozambique,-0.433454784753861,0
Mauritius,-0.8526144495361999,0
Kenya,-3.0318575306529194,0
Mauritania,-0.3134511319817229,0
Mali,-0.7213965598152464,0
Malawi,-2.1495885998622812,1
Thailand,0.0145126772329886,0
Kuwait,-0.9088418534015392,1
Nigeria,-1.2252609246626127,0
Malta,0.3329597809245915,1
Oman,0.774460729585804,1
Sudan,-0.8002586518177885,1
Russia,1.1672574783077838,0
Senegal,1.7158728321539376,1
Slovenia,-2.9269686098612704,0
South Africa,-1.210079485316899,0
Tanzania,6.202529692946313,0
Vietnam,-2.0931162416145552,0
Ukraine,-0.656346333586049,0
United Arab Emirates,0.2100174218836228,0
Uzbekistan,-3.6390544156175046,0
Zambia,-8.171193115596123,0
Jordan,0.6266903831597512,0
Poland,0.350700708576459,1
Iraq,2.4480064731176117,1
Turkey,4.273162675447195,1
Indonesia,-0.29011899238799493,1
Albania,-0.9371942921050854,0
Andorra,-7.125252082932225,1
Angola,-3.700774294268147,0
Armenia,-1.5341498914725307,1
Bahrain,-0.04374523672777242,1
Belarus,-0.49222735803482653,1
Bosnia and Herzegovina,-1.3189410667660146,0
Botswana,1.1127433918369136,0
Bulgaria,3.614390835052074,0
Burundi,-2.2858475082583585,1
Madagascar,1.1744642121708428,0
Cape Verde,-2.9467817764188653,1
Afghanistan,-0.8623444021410079,0
Iran,-4.780208146009804,1
Iceland,1.3571890972495757,0
Hungary,-0.1022736649473568,0
Vatican City,0.39545661877742055,1
Chad,-5.587217056254332,0
Guinea,0.0405897738295361,0
Guinea-Bissau,-0.8451816051261523,0
Germany,-0.09783317973388855,1
France,-3.1008274571033745,1
Finland,0.3858148833250128,0
Eritrea,-4.221626894792993,1
Equatorial Guinea,-1.7288696810766644,1
Ghana,0.89949951536705,0
Mozambique,-1.6667741907598677,0
Mauritius,4.525677834730033,0
Mauritania,-3.02356765581646,0
Malta,-6.191678257180927,1
Jordan,0.8769076756343326,0
Malawi,-0.21377784850280857,1
Thailand,-2.042285744692143,0
Kuwait,-4.985126631447075,1
Kenya,3.374880685391428,0
Myanmar,0.3138953778458542,0
Mali,-0.206487219064741,0
Turkey,-0.5031468785503108,1
Zambia,-3.3476994085778715,0
Oman,-0.2726813482242465,1
Poland,2.3552421319045096,1
Russia,0.3307833260036177,0
Senegal,-0.11366527451037384,1
Slovenia,5.820131388043768,0
Sudan,0.07797654437017881,1
Tanzania,2.200883852378727,0
Vietnam,-0.8630642081408353,0
Ukraine,-5.329848522930295,0
United Arab Emirates,-8.149859448993201,0
