country,air_quality_gb-defra-index,attacked
Afghanistan,8,0
Kenya,5,0
Kuwait,5,1
Thailand,9,0
Malawi,3,1
Mali,7,0
Malta,2,1
Mauritania,9,0
Mauritius,4,0
Mozambique,1,0
Myanmar,8,0
Turkey,5,0
Jordan,10,1
Oman,2,1
Russia,6,0
Senegal,10,1
Slovenia,4,0
South Africa,6,0
Sudan,10,1
Tanzania,1,0
Vietnam,9,0
Ukraine,3,0
United Arab Emirates,3,0
Uzbekistan,2,0
Zambia,1,0
Poland,1,1
Iraq,5,1
Nigeria,4,1
Indonesia,8,1
Iran,4,1
Albania,4,1
Andorra,4,0
Angola,1,1
Armenia,1,1
Bahrain,5,1
Belarus,2,0
Bosnia and Herzegovina,6,0
Bulgaria,1,0
Burundi,7,1
Madagascar,2,1
Cape Verde,5,1
Botswana,7,0
Hungary,7,1
Iceland,9,0
Chad,10,0
Vatican City,4,1
Guinea-Bissau,9,0
Ghana,2,0
Guinea,1,0
France,10,1
Finland,4,1
Eritrea,7,0
Equatorial Guinea,2,1
Germany,3,0
Mauritania,10,0
Myanmar,4,0
Mozambique,4,0
Mauritius,5,0
Malta,10,1
Kenya,7,0
Malawi,9,1
Thailand,2,0
Kuwait,7,1
Turkey,9,0
Mali,2,0
Nigeria,1,1
Zambia,9,0
Poland,2,1
Russia,10,0
Senegal,1,1
Slovenia,8,0
South Africa,10,0
Sudan,1,1
Tanzania,2,0
Vietnam,7,0
Ukraine,4,0
United Arab Emirates,2,0
Uzbekistan,10,0
Jordan,4,1
Oman,2,1
Iraq,3,1
Iran,7,1
Indonesia,9,1
Albania,3,1
Andorra,9,0
Angola,8,1
Armenia,10,1
Bahrain,9,1
Belarus,10,0
Bosnia and Herzegovina,6,0
Botswana,7,0
Bulgaria,10,0
Burundi,9,1
Madagascar,9,1
Cape Verde,1,1
Afghanistan,10,0
Equatorial Guinea,9,1
Eritrea,2,0
Finland,4,1
France,9,1
Germany,7,0
Ghana,9,0
Guinea,7,0
Guinea-Bissau,5,0
Vatican City,7,1
Hungary,6,1
Iceland,10,0
Chad,8,0
Mozambique,10,0
Mauritius,4,0
Mauritania,5,0
Malta,9,1
Jordan,8,1
Malawi,1,1
Thailand,3,0
Kuwait,1,1
Kenya,3,0
Myanmar,5,0
Mali,2,0
Turkey,6,0
Slovenia,10,0
Oman,10,1
Poland,5,1
Russia,5,0
Senegal,10,1
South Africa,10,0
Sudan,3,1
Tanzania,10,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,3,0
Iraq,2,1
Nigeria,9,1
Iran,9,1
Chad,7,0
Iceland,3,0
Afghanistan,3,0
Albania,7,1
Andorra,4,0
Angola,5,1
Armenia,6,1
Bahrain,4,1
Belarus,4,0
Bosnia and Herzegovina,10,0
Botswana,8,0
Bulgaria,8,0
Burundi,1,1
Indonesia,10,1
Madagascar,10,1
Uzbekistan,8,0
Equatorial Guinea,2,1
Eritrea,10,0
Finland,2,1
France,9,1
Germany,2,0
Ghana,4,0
Guinea,8,0
Guinea-Bissau,5,0
Vatican City,2,1
Hungary,3,1
Cape Verde,7,1
Zambia,7,0
