country,air_quality_Ozone,attacked
Afghanistan,0.4946153579348782,0
Kenya,3.693796458348503,0
Kuwait,6.7524607416427695,1
Thailand,-0.0387993087885213,0
Malawi,7.231983775050107,1
Mali,-2.0752158365462834,0
Malta,5.3231390777009535,0
Mauritania,-0.7831779374157234,0
Mauritius,0.4995890106881845,0
Mozambique,1.1092793154223617,0
Myanmar,2.622788448086954,0
Turkey,1.0703842664945131,0
Jordan,2.659781467841606,0
Oman,6.750965396392498,1
Russia,-3.8011790309718743,0
Senegal,0.6827189342497713,1
Slovenia,0.9774321963515415,0
South Africa,1.0982723368619145,0
Sudan,0.5661849664824476,1
Tanzania,4.896383221334394,0
Vietnam,1.6801343570546412,0
Ukraine,0.3052388796780251,0
United Arab Emirates,-1.7353069582166762,0
Uzbekistan,-0.9912608940367952,0
Zambia,-3.648077254302661,0
Poland,-2.081205896419088,1
Iraq,4.594763430186928,1
Nigeria,1.579352963177472,1
Indonesia,1.2781592640189814,1
Iran,2.9756530608286766,1
Albania,7.647293997026168,1
Andorra,-0.4430140807601365,0
Angola,7.173521059299885,1
Armenia,2.275191260312255,1
Bahrain,7.290451754246314,1
Belarus,-1.956452023113596,0
Bosnia and Herzegovina,-0.1387762170568212,0
Bulgaria,-1.5006335443771566,0
Burundi,-0.35809075326390793,1
Madagascar,-0.7648536218712276,0
Cape Verde,8.631473675552062,1
Botswana,3.579957045298961,0
Hungary,8.021758594115012,1
Iceland,9.45266409816205,0
Chad,-2.547719332454941,0
Vatican City,4.0443077536746195,1
Guinea-Bissau,1.6099821760420647,0
Ghana,-2.7404461763433763,0
Guinea,4.747113025001651,0
France,5.332947774992814,1
Finland,-5.493815387141862,1
Eritrea,-4.835707482006866,0
Equatorial Guinea,4.399857130302438,1
Germany,0.1900996812400393,0
Mauritania,3.943743460389292,0
Myanmar,3.890852813197004,0
Mozambique,2.2103525517057454,0
Mauritius,0.8518158504115421,0
Malta,-3.432767803641488,0
Kenya,2.5971973489931304,0
Malawi,-3.439628045247918,1
Thailand,-4.036408783304485,0
Kuwait,-1.0670033358121573,1
Turkey,1.0474998480015043,0
Mali,-0.9114116323938865,0
Nigeria,-5.819321451550069,1
Zambia,-0.3961249479955026,0
Poland,-5.015325711443028,1
Russia,1.3049185994121797,0
Senegal,5.470732580152154,1
Slovenia,0.7003135313901258,0
South Africa,-1.7468135435355896,0
Sudan,-0.8093699280474587,1
Tanzania,0.1957801274967419,0
Vietnam,8.618273239584852,0
Ukraine,-0.4787866257529057,0
United Arab Emirates,-0.806459895449456,0
Uzbekistan,-0.647949854760062,0
Jordan,-2.830996227219745,0
Oman,7.062775530179479,1
Iraq,-4.440852002389435,1
Iran,-4.847823182416183,1
Indonesia,4.081679902554855,1
Albania,-0.9466998208289477,1
Andorra,2.7436963631607463,0
Angola,9.222681099587836,1
Armenia,0.8195178050440308,1
Bahrain,-4.203195883154612,1
Belarus,-0.0415391172565123,0
Bosnia and Herzegovina,1.0870338199730591,0
Botswana,1.1513023107535632,0
Bulgaria,2.3117522883847057,0
Burundi,4.982245282915541,1
Madagascar,2.967744098012936,0
Cape Verde,-2.3968834667008694,1
Afghanistan,-1.3339799722305234,0
Equatorial Guinea,-3.417917241176105,1
Eritrea,0.1575228989933431,0
Finland,1.3069986719998878,1
France,-2.3176272588614633,1
Germany,1.5025839460754924,0
Ghana,-1.708351758586804,0
Guinea,0.8557483491712503,0
Guinea-Bissau,-0.1285302767400658,0
Vatican City,-1.9800224801028787,1
Hungary,4.700204925342058,1
Iceland,-0.8377499011550555,0
Chad,-0.1485134817057105,0
Mozambique,-1.646069367530493,0
Mauritius,0.9838176314057112,0
Mauritania,-0.6643875983134925,0
Malta,0.2731472005919352,0
Jordan,-0.8158792310426268,0
Malawi,-4.223253290695869,1
Thailand,0.1779319448481296,0
Kuwait,5.348444260661918,1
Kenya,1.668048372324969,0
Myanmar,3.1497411997238918,0
Mali,2.355772970903926,0
Turkey,0.1777713238557731,0
Slovenia,1.5583901064143872,0
Oman,0.7524716859865839,1
Poland,6.986409453480055,1
Russia,-0.584728929212595,0
Senegal,0.4820238461491009,1
South Africa,1.436171672989668,0
Sudan,2.9704355031180647,1
Tanzania,1.8074969557082052,0
Vietnam,7.750269078042481,0
Ukraine,-0.9525720818744404,0
United Arab Emirates,3.3435455639400438,0
Iraq,1.0067955758211182,1
Nigeria,-1.419365564297868,1
Iran,7.504475137501608,1
Chad,-1.7043702832388103,0
Iceland,-4.13251846450337,0
Afghanistan,1.2424697752965757,0
Albania,1.5904869693559993,1
Andorra,0.5654846548939235,0
Angola,-2.9440099952769425,1
Armenia,-3.2890260068651296,1
Bahrain,-3.268061405942597,1
Belarus,-4.478784205388659,0
Bosnia and Herzegovina,-0.5732726160179008,0
Botswana,0.9528544660106816,0
Bulgaria,0.057017946802269,0
Burundi,6.847304209420075,1
Indonesia,7.260480110860808,1
Madagascar,3.5345150148589,0
Uzbekistan,-3.457478194195595,0
Equatorial Guinea,4.3422609202179565,1
Eritrea,-2.4426375417925668,0
Finland,6.381546965305239,1
France,-4.769892185992031,1
Germany,0.7004717772331995,0
Ghana,-0.7712456676641373,0
Guinea,-1.710096802946196,0
Guinea-Bissau,-1.6743378308553842,0
Vatican City,-4.893428630984991,1
Hungary,-3.537027385831829,1
Cape Verde,1.183507219133901,1
Zambia,0.1112195654698837,0
