country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.1379984837511925,0
Kenya,-2.5645601106259943,0
Kuwait,3.2293008289928506,1
Thailand,-0.749923879770937,0
Malawi,7.925669558598083,1
Mali,-1.4896943618724048,0
Malta,-6.216392994834257,1
Mauritania,5.491519788916875,0
Mauritius,-1.0155828924354446,0
Mozambique,-0.5085771771760529,0
Myanmar,2.4603643588062,0
Turkey,-2.205706398471435,0
Jordan,-0.4139556552822117,0
Oman,6.295134462553814,1
Russia,2.9015204709284266,0
Senegal,8.828089584326701,1
Slovenia,-1.094974481360963,0
South Africa,-2.694740149837857,0
Sudan,5.803105856849263,1
Tanzania,1.7086618994374612,0
Vietnam,1.3162758255843785,0
Ukraine,2.253452308017828,0
United Arab Emirates,0.6012053544965663,0
Uzbekistan,-3.219991333019752,0
Zambia,1.901076457653006,0
Poland,2.127546269934686,1
Iraq,-0.8948600534897846,1
Nigeria,1.206335902396586,1
Indonesia,1.530844253312238,1
Iran,0.5724216420223884,1
Albania,4.30769111155175,1
Andorra,5.702676747460287,0
Angola,1.7622450006499113,1
Armenia,5.90636955428726,1
Bahrain,-0.4812398243816878,1
Belarus,1.9985935137211692,0
Bosnia and Herzegovina,0.3027061268932702,0
Bulgaria,-2.062553439857324,0
Burundi,3.1754141118519614,1
Madagascar,-1.3209555216795872,0
Cape Verde,-4.715028518862807,1
Botswana,4.4330960254793945,0
Hungary,-1.150645814386813,1
Iceland,0.5314700327323019,0
Chad,2.8756653316624856,0
Vatican City,-7.651601982123996,1
Guinea-Bissau,-1.237677684279399,0
Ghana,-0.9118638264708618,0
Guinea,-0.0202429660967629,0
France,2.076888611248802,1
Finland,-6.950969625980399,1
Eritrea,-4.537556526630153,0
Equatorial Guinea,-4.854716329276293,1
Germany,-3.036287651515839,0
Mauritania,-4.069609991973111,0
Myanmar,0.3381639323219093,0
Mozambique,-4.981013701394351,0
Mauritius,-1.613217517098255,0
Malta,8.983452928970824,1
Kenya,1.44608406385113,0
Malawi,-1.9069986455960022,1
Thailand,3.05039529783334,0
Kuwait,-2.682130367313314,1
Turkey,-0.3358634814772046,0
Mali,-1.698844807191776,0
Nigeria,-4.122087660206725,1
Zambia,0.1714549221079587,0
Poland,8.516046456887924,1
Russia,-0.0787193174269471,0
Senegal,-4.574663542918641,1
Slovenia,-0.2117833864351968,0
South Africa,1.1749339242998489,0
Sudan,0.7176888388896154,1
Tanzania,0.5746856708914283,0
Vietnam,1.8904831368248,0
Ukraine,0.8633137767425147,0
United Arab Emirates,6.6837669002834605,0
Uzbekistan,-0.1934943661055742,0
Jordan,0.5201099390191325,0
Oman,8.960052442214604,1
Iraq,-6.588730246795135,1
Iran,-5.503135104917822,1
Indonesia,-0.6903677759286762,1
Albania,7.835890381272255,1
Andorra,6.451742490344573,0
Angola,4.262192740477997,1
Armenia,-2.625072688735557,1
Bahrain,-1.2310667302839073,1
Belarus,0.5273727186891357,0
Bosnia and Herzegovina,0.2417552923980988,0
Botswana,1.5849935897114342,0
Bulgaria,0.7054485370485457,0
Burundi,0.7612770420741368,1
Madagascar,-1.1944472555514107,0
Cape Verde,1.2663381270067626,1
Afghanistan,1.3019101765615884,0
Equatorial Guinea,-5.553245793875662,1
Eritrea,-0.6591704710224641,0
Finland,0.058857723438640264,1
France,1.6844402330018502,1
Germany,-1.0301750001129248,0
Ghana,-0.230927092086384,0
Guinea,-1.237218230922559,0
Guinea-Bissau,0.469235785483821,0
Vatican City,7.166850542013292,1
Hungary,5.65779368391827,1
Iceland,6.828824928332766,0
Chad,1.1084588560393025,0
Mozambique,0.1841139496996701,0
Mauritius,-2.3158404012870872,0
Mauritania,-2.8321640925390685,0
Malta,8.735703945068614,1
Jordan,0.4745814188142333,0
Malawi,-4.689004289513122,1
Thailand,1.9680055797153249,0
Kuwait,-2.6707819054699273,1
Kenya,-1.8178032730477225,0
Myanmar,-0.3574655697918238,0
Mali,0.3430812807746043,0
Turkey,0.7402664111812229,0
Slovenia,1.1234449142994087,0
Oman,1.8782244324196666,1
Poland,5.321596870645165,1
Russia,-3.3083741191475777,0
Senegal,5.728929747892155,1
South Africa,2.959265288724827,0
Sudan,2.7400735184499654,1
Tanzania,1.6452218234738565,0
Vietnam,-1.2621071967769606,0
Ukraine,-1.5143271536919454,0
United Arab Emirates,-3.323872163567577,0
Iraq,-6.6929855637964275,1
Nigeria,-4.86332454803358,1
Iran,4.621108726695149,1
Chad,-5.644017089723062,0
Iceland,1.8627795337437811,0
Afghanistan,0.1449230848013333,0
Albania,-4.026657859465287,1
Andorra,0.9285990023425696,0
Angola,-3.7433630385989387,1
Armenia,4.633592365301747,1
Bahrain,-4.005206145309563,1
Belarus,2.459793721544623,0
Bosnia and Herzegovina,2.926273325542559,0
Botswana,-0.2946751500693653,0
Bulgaria,2.643223946956504,0
Burundi,-4.7099640780544565,1
Indonesia,-4.8985712159434645,1
Madagascar,1.8415535812670336,0
Uzbekistan,-2.986894033391204,0
Equatorial Guinea,-3.6617094753809614,1
Eritrea,-0.0139061597387367,0
Finland,6.0673376182305825,1
France,1.5050688198276818,1
Germany,-5.36352756561064,0
Ghana,0.4759579749339176,0
Guinea,-0.5763151172154432,0
Guinea-Bissau,-0.5608644482137496,0
Vatican City,-5.571770211588834,1
Hungary,-6.2283646381747015,1
Cape Verde,-1.8794878202724812,1
Zambia,0.4821320408000715,0
