country,air_quality_PM10,attacked
Afghanistan,0.2317083535192213,0
Kenya,-1.4237764052676225,0
Kuwait,1.6101256472815435,1
Thailand,3.211964528645064,0
Malawi,2.207751643378865,1
Mali,-0.7547088248862515,0
Malta,0.8736561702067001,1
Mauritania,4.193434457383471,0
Mauritius,-1.9441023396862107,0
Mozambique,-0.4252386155283525,0
Myanmar,-1.8764932407661727,0
Turkey,-0.3502665835698211,0
Jordan,0.6237077782242657,1
Oman,0.7906714532911734,1
Russia,0.2285187386092589,0
Senegal,4.757354627693622,1
Slovenia,-0.4874345498441906,0
South Africa,2.2467937938629663,0
Sudan,0.3082060176102401,1
Tanzania,-1.256876647573089,0
Vietnam,-1.7756998138168465,0
Ukraine,-0.6966562631563272,1
United Arab Emirates,-2.3167558013303973,0
Uzbekistan,-3.840084867081619,0
Zambia,-0.9872161685844025,1
Poland,-1.9636793692764662,1
Iraq,3.5091823605149766,1
Nigeria,-0.1989841257357256,1
Indonesia,1.7802941977951128,1
Iran,1.4184788393018537,1
Albania,-1.9389203182496852,1
Andorra,1.3796574060993083,0
Angola,3.732013052753389,1
Armenia,-6.075806082556015,1
Bahrain,0.14493259289273414,1
Belarus,-2.2874232428568613,0
Bosnia and Herzegovina,-0.8049237915754113,1
Bulgaria,-2.272715239878625,0
Burundi,-1.0542193468109804,1
Madagascar,0.21105407014367672,1
Cape Verde,-0.5215831282930179,1
Botswana,-4.174480925738595,0
Hungary,-0.9323133183061172,1
Iceland,1.3104206801595653,0
Chad,10.740141947044547,0
Vatican City,-0.29765498544453606,1
Guinea-Bissau,-2.5189024658388197,0
Ghana,1.181308098019333,0
Guinea,6.928005774213336,0
France,1.3245453490930328,1
Finland,3.16551379980506,1
Eritrea,2.867664285480625,0
Equatorial Guinea,-1.1192518521580221,1
Germany,-0.1669976030946735,0
Mauritania,-0.1987306241047108,0
Myanmar,-1.4086724526796823,0
Mozambique,-0.159060633274389,0
Mauritius,3.600481088232178,0
Malta,1.1436781724858718,1
Kenya,-0.2419992133435856,0
Malawi,-2.7865483739056716,1
Thailand,0.9936674326533368,0
Kuwait,4.916464829062596,1
Turkey,2.825830846438854,0
Mali,-1.166799082099898,0
Nigeria,1.5578079326889767,1
Zambia,0.9865892846963911,1
Poland,-3.9263009527770047,1
Russia,-0.8370260996180366,0
Senegal,-2.8208404087041643,1
Slovenia,2.8282765855599754,0
South Africa,-0.55151904029746,0
Sudan,-2.700067518814248,1
Tanzania,4.942669517971037,0
Vietnam,1.389450203864352,0
Ukraine,-1.6877312823306405,1
United Arab Emirates,-3.518043034428295,0
Uzbekistan,-3.7948616088643856,0
Jordan,0.8994496925085755,1
Oman,3.079317930628281,1
Iraq,2.523479116390406,1
Iran,-0.3251053558840212,1
Indonesia,0.2700808893502989,1
Albania,-1.4100519253143697,1
Andorra,-4.69706617631454,0
Angola,3.3016593206246845,1
Armenia,-1.2493059086846992,1
Bahrain,-3.876630301230941,1
Belarus,-0.7814367677478857,0
Bosnia and Herzegovina,1.5724309869172943,1
Botswana,-7.843704246041918,0
Bulgaria,1.3069212939685462,0
Burundi,-0.7892571396609946,1
Madagascar,-1.0064046453073976,1
Cape Verde,1.0784148927633395,1
Afghanistan,2.067745267157944,0
Equatorial Guinea,-1.0029136303030421,1
Eritrea,0.5836171239121248,0
Finland,-0.8316527328915615,1
France,-2.158138671666558,1
Germany,-4.444362942706604,0
Ghana,-0.7897606653067171,0
Guinea,4.009399118534345,0
Guinea-Bissau,3.753351092387523,0
Vatican City,-1.9928496599339134,1
Hungary,-1.2885962004434157,1
Iceland,-1.8680782156295097,0
Chad,1.1137562914372203,0
Mozambique,-0.7089876128130963,0
Mauritius,1.989141301725003,0
Mauritania,-0.4414737709199928,0
Malta,-0.8030709711956363,1
Jordan,0.44068743560011747,1
Malawi,4.250901609475029,1
Thailand,-0.075033145661638,0
Kuwait,-0.09014953680358422,1
Kenya,0.8403452437857457,0
Myanmar,-2.503885641228875,0
Mali,2.17650767507514,0
Turkey,-2.840647685397264,0
Slovenia,-4.846028981195395,0
Oman,8.241363962864,1
Poland,-0.08247335042554221,1
Russia,-1.2299485112335615,0
Senegal,-3.451902326728634,1
South Africa,-1.2230355105304838,0
Sudan,2.5555070399076514,1
Tanzania,0.6033617009817143,0
Vietnam,0.1377418265115178,0
Ukraine,1.5491262000069321,1
United Arab Emirates,-0.2392190466121539,0
Iraq,-0.3351717509985482,1
Nigeria,1.8492636206623456,1
Iran,-0.5303825995832667,1
Chad,0.2736930059916581,0
Iceland,-0.7524063474842886,0
Afghanistan,-1.7458760270652285,0
Albania,0.7186869665502714,1
Andorra,-0.1796132888881071,0
Angola,-4.085782689534928,1
Armenia,-3.703934039264407,1
Bahrain,-3.3142913809453427,1
Belarus,3.3510072175721004,0
Bosnia and Herzegovina,3.618894924429966,1
Botswana,1.2949676504824923,0
Bulgaria,-2.161199207748017,0
Burundi,4.325051875473923,1
Indonesia,-1.9344848618544144,1
Madagascar,0.1126335038501971,1
Uzbekistan,1.3317215542985965,0
Equatorial Guinea,1.5357708359393096,1
Eritrea,-0.3723817420532465,0
Finland,4.129330642626302,1
France,-2.4562457756640796,1
Germany,-1.788373584367134,0
Ghana,-8.594220352005156,0
Guinea,3.646444664861621,0
Guinea-Bissau,-3.464273401006376,0
Vatican City,-0.17909823061787153,1
Hungary,-2.426733777687852,1
Cape Verde,1.6298231616834629,1
Zambia,-6.50533847396842,1
