country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,3,0
Kuwait,3,1
Thailand,5,0
Malawi,1,1
Mali,10,0
Malta,1,1
Mauritania,4,0
Mauritius,8,0
Mozambique,2,0
Myanmar,9,0
Nigeria,9,0
Jordan,3,1
Oman,3,1
Russia,8,0
Senegal,3,1
Slovenia,7,0
South Africa,10,0
Sudan,2,1
Tanzania,3,0
Vietnam,2,0
Ukraine,10,0
United Arab Emirates,8,0
Uzbekistan,2,0
Zambia,6,0
Poland,3,1
Iraq,5,1
Turkey,3,1
Indonesia,9,1
Iran,7,1
Andorra,7,1
Angola,2,0
Armenia,4,1
Bahrain,9,1
Belarus,2,1
Bosnia and Herzegovina,8,0
Botswana,6,0
Bulgaria,3,0
Burundi,7,1
Madagascar,5,1
Cape Verde,3,1
Albania,7,0
Equatorial Guinea,2,1
Chad,4,0
Hungary,6,0
Vatican City,4,1
Guinea-Bissau,9,0
Guinea,1,0
Iceland,10,0
Germany,1,1
France,1,1
Finland,1,0
Eritrea,10,1
Ghana,7,0
Myanmar,7,0
Mozambique,1,0
Mauritius,9,0
Kenya,3,0
Mauritania,6,0
Mali,10,0
Malawi,10,1
Thailand,2,0
Kuwait,10,1
Nigeria,2,0
Malta,6,1
Oman,3,1
Sudan,2,1
Russia,6,0
Senegal,2,1
Slovenia,5,0
South Africa,2,0
Tanzania,4,0
Vietnam,2,0
Ukraine,9,0
United Arab Emirates,5,0
Uzbekistan,3,0
Zambia,3,0
Jordan,5,1
Poland,3,1
Iraq,3,1
Turkey,6,1
Indonesia,8,1
Albania,5,0
Andorra,2,1
Angola,6,0
Armenia,3,1
Bahrain,10,1
Belarus,7,1
Bosnia and Herzegovina,10,0
Botswana,1,0
Bulgaria,10,0
Burundi,1,1
Madagascar,1,1
Cape Verde,6,1
Afghanistan,9,0
Iran,7,1
Iceland,3,0
Hungary,3,0
Vatican City,1,1
Chad,6,0
Guinea,1,0
Guinea-Bissau,9,0
Germany,9,1
France,2,1
Finland,6,0
Eritrea,6,1
Equatorial Guinea,1,1
Ghana,9,0
Mozambique,9,0
Mauritius,9,0
Mauritania,8,0
Malta,2,1
Jordan,7,1
Malawi,2,1
Thailand,1,0
Kuwait,2,1
Kenya,3,0
Myanmar,9,0
Mali,9,0
Turkey,1,1
Zambia,1,0
Oman,8,1
Poland,4,1
Russia,10,0
Senegal,4,1
Slovenia,2,0
Sudan,6,1
Tanzania,2,0
Vietnam,9,0
Ukraine,5,0
United Arab Emirates,10,0
Uzbekistan,9,0
Iraq,6,1
Nigeria,9,0
South Africa,7,0
Iran,7,1
Iceland,1,0
Indonesia,8,1
Afghanistan,3,0
Albania,6,0
Andorra,10,1
Angola,9,0
Armenia,2,1
Bahrain,5,1
Bosnia and Herzegovina,2,0
Botswana,2,0
Bulgaria,7,0
Burundi,6,1
Madagascar,9,1
Belarus,10,1
Chad,2,0
Cape Verde,6,1
Vatican City,1,1
Guinea-Bissau,10,0
Guinea,2,0
Ghana,1,0
Hungary,2,0
France,1,1
Finland,2,0
Eritrea,10,1
Equatorial Guinea,9,1
Germany,6,1
Myanmar,9,0
Mozambique,10,0
Mauritius,3,0
Mauritania,4,0
Malta,9,1
Malawi,8,1
Thailand,10,0
Kuwait,10,1
Kenya,1,0
Nigeria,10,0
Mali,1,0
Oman,9,1
Jordan,5,1
Russia,4,0
Senegal,2,1
Slovenia,10,0
South Africa,10,0
Sudan,3,1
Tanzania,3,0
Vietnam,3,0
Ukraine,7,0
United Arab Emirates,4,0
Uzbekistan,9,0
Zambia,8,0
Poland,4,1
Iraq,10,1
Turkey,2,1
Indonesia,1,1
Afghanistan,5,0
Albania,10,0
Andorra,8,1
Angola,5,0
Armenia,4,1
Bahrain,7,1
Belarus,2,1
Bosnia and Herzegovina,4,0
Botswana,2,0
Bulgaria,9,0
Burundi,5,1
Madagascar,6,1
Cape Verde,2,1
Iran,3,1
Iceland,7,0
Equatorial Guinea,7,1
Eritrea,2,1
Finland,7,0
France,1,1
Germany,9,1
Ghana,5,0
Guinea,9,0
Guinea-Bissau,2,0
Vatican City,4,1
Hungary,5,0
Chad,2,0
Myanmar,7,0
Mozambique,5,0
Mauritius,10,0
Mauritania,4,0
Malta,8,1
Malawi,4,1
Thailand,2,0
Kuwait,3,1
Kenya,8,0
Turkey,5,1
Mali,3,0
Nigeria,6,0
South Africa,2,0
Poland,4,1
Russia,5,0
Senegal,5,1
Slovenia,1,0
Jordan,1,1
Sudan,3,1
Tanzania,2,0
Vietnam,8,0
Ukraine,8,0
United Arab Emirates,5,0
Uzbekistan,9,0
Zambia,10,0
Oman,4,1
Iraq,9,1
Iran,6,1
Indonesia,9,1
Afghanistan,5,0
Albania,3,0
Andorra,9,1
Angola,8,0
Armenia,6,1
Bahrain,8,1
Belarus,9,1
Botswana,1,0
Bulgaria,4,0
Burundi,3,1
Madagascar,4,1
Cape Verde,1,1
Bosnia and Herzegovina,2,0
Equatorial Guinea,9,1
Chad,3,0
Hungary,3,0
Vatican City,8,1
Guinea-Bissau,3,0
Guinea,4,0
Iceland,1,0
Germany,1,1
France,1,1
Finland,3,0
Eritrea,7,1
Ghana,3,0
Mozambique,8,0
Mauritius,2,0
Mauritania,8,0
Malta,6,1
Mali,3,0
Thailand,6,0
Kuwait,4,1
Kenya,3,0
Jordan,3,1
Myanmar,6,0
Malawi,6,1
Turkey,3,1
Uzbekistan,10,0
Oman,10,1
Poland,6,1
Russia,3,0
Senegal,7,1
Slovenia,9,0
South Africa,7,0
Sudan,10,1
Tanzania,6,0
Vietnam,1,0
Ukraine,1,0
United Arab Emirates,10,0
Iraq,1,1
Nigeria,3,0
Zambia,8,0
Iran,1,1
Iceland,7,0
Afghanistan,7,0
Albania,2,0
Andorra,1,1
Angola,4,0
Armenia,5,1
Bahrain,10,1
Belarus,1,1
Bosnia and Herzegovina,10,0
Botswana,2,0
Bulgaria,9,0
Burundi,4,1
Madagascar,1,1
Indonesia,6,1
Chad,7,0
Equatorial Guinea,1,1
Eritrea,3,1
Finland,4,0
France,2,1
Germany,4,1
Ghana,6,0
Guinea,1,0
Guinea-Bissau,10,0
Vatican City,3,1
Hungary,6,0
Cape Verde,6,1
Mozambique,2,0
Mauritius,5,0
Mauritania,6,0
Malta,8,1
Jordan,8,1
Malawi,4,1
Thailand,10,0
Kuwait,6,1
Kenya,6,0
