country,air_quality_PM10,attacked
Afghanistan,-0.6394947623306005,0
Kenya,1.4758548821541722,0
Kuwait,-1.9920962156503759,1
Thailand,1.6453536226822856,0
Malawi,0.39497224346642806,1
Mali,5.260702286460521,0
Malta,0.7858413564371947,1
Mauritania,0.1752824540650134,0
Mauritius,-1.429363317644075,0
Mozambique,0.4212012458466702,0
Myanmar,-0.6266913061459622,0
Turkey,0.0733522767487391,0
Jordan,-9.393621543470221,1
Oman,0.2982996805511634,1
Russia,-0.5262604220876983,0
Senegal,1.9991181879653968,1
Slovenia,-2.847856495567475,0
South Africa,0.6524830221744573,0
Sudan,1.5298565923826795,1
Tanzania,3.682289889259765,0
Vietnam,0.5936034859251099,0
Ukraine,0.2994171430599254,1
United Arab Emirates,0.9783930604761732,0
Uzbekistan,-1.825774183744561,0
Zambia,1.3169404599362105,1
Poland,1.6593692568634282,1
Iraq,-1.5376238388080068,1
Nigeria,2.025976907621069,1
Indonesia,0.4775020426959684,1
Iran,-5.67280588703582,1
Albania,-1.8285875708053014,1
Andorra,0.4684073351986006,0
Angola,-4.196712081016121,1
Armenia,-5.296908832072578,1
Bahrain,-4.496422258116019,1
Belarus,-2.859564245187868,0
Bosnia and Herzegovina,0.002223298020209298,1
Bulgaria,4.5997064894018775,0
Burundi,0.3112776355521491,1
Madagascar,4.980942498499525,1
Cape Verde,0.3395335852576553,1
Botswana,0.9229780297895298,0
Hungary,-0.9069519619852111,1
Iceland,3.127447480561713,0
Chad,1.9631297801992516,0
Vatican City,6.150307530234496,1
Guinea-Bissau,1.38450367830852,0
Ghana,-2.249995173343942,0
Guinea,0.7529586973292807,0
France,-0.283719482361237,1
Finland,-0.33574109149627934,1
Eritrea,-0.8606345631171041,0
Equatorial Guinea,-0.9402028534170667,1
Germany,0.572082917118803,0
Mauritania,-0.4563927395471782,0
Myanmar,-4.445253300994547,0
Mozambique,-0.1146254548370277,0
Mauritius,-0.655016717727361,0
Malta,-1.5001126799434075,1
Kenya,1.1738185433701165,0
Malawi,0.10432023111229038,1
Thailand,5.608443371104592,0
Kuwait,-6.930909837368516,1
Turkey,0.7450827439555555,0
Mali,-0.2696287832357761,0
Nigeria,-2.499469169878432,1
Zambia,-0.6684597204522613,1
Poland,-9.875944225919824,1
Russia,-0.2706678312233834,0
Senegal,-0.5482531482387365,1
Slovenia,6.567971734313681,0
South Africa,-1.9696334549457104,0
Sudan,0.6724525991769461,1
Tanzania,0.7743668571674074,0
Vietnam,0.6603149514901091,0
Ukraine,-0.10027458894324665,1
United Arab Emirates,0.4826895700017162,0
Uzbekistan,0.9644938568779942,0
Jordan,0.9285918319547807,1
Oman,-0.17956900621200353,1
Iraq,-3.698210868658545,1
Iran,-0.27505033422364406,1
Indonesia,1.1442254310725406,1
Albania,-0.17209381201924698,1
Andorra,0.1918586323966722,0
Angola,-1.6326120650340787,1
Armenia,-0.21202164197660286,1
Bahrain,0.507101910300849,1
Belarus,-1.232743807774649,0
Bosnia and Herzegovina,2.479720300584425,1
Botswana,-1.2908065993058118,0
Bulgaria,-1.0091809698302447,0
Burundi,0.4461187094183095,1
Madagascar,1.536642024251844,1
Cape Verde,0.5886451007846736,1
Afghanistan,0.8338478854395612,0
Equatorial Guinea,0.6097264999596719,1
Eritrea,-1.7257642447760384,0
Finland,-0.18251119832279414,1
France,-0.8245871761705916,1
Germany,-3.1295312819194248,0
Ghana,-0.8203090228020559,0
Guinea,2.735241894029386,0
Guinea-Bissau,-0.4989972472936888,0
Vatican City,-1.9717955400466647,1
Hungary,3.0430234720267526,1
Iceland,-6.708045739913012,0
Chad,1.6325991302650884,0
Mozambique,-1.0693668135371122,0
Mauritius,-1.2764908104229296,0
Mauritania,2.336039018914709,0
Malta,3.137708100533571,1
Jordan,0.2651612744435381,1
Malawi,-1.8379760917231616,1
Thailand,4.107729132686268,0
Kuwait,-0.11454425221943232,1
Kenya,-6.124075620432035,0
Myanmar,-1.58707080410565,0
Mali,2.468312457444214,0
Turkey,0.3952097096666599,0
Slovenia,-2.8357139927382207,0
Oman,-2.6407814844038855,1
Poland,-0.36972564678357694,1
Russia,0.0767011934054901,0
Senegal,-0.33655331603305555,1
South Africa,-1.1987018137360117,0
Sudan,0.3689105608341543,1
Tanzania,-1.2127447766116115,0
Vietnam,-3.7526309306604375,0
Ukraine,4.6051003226406415,1
United Arab Emirates,-0.6870994171693722,0
Iraq,-0.43171990799864357,1
Nigeria,0.22845219359499033,1
Iran,-10.378261032792794,1
Chad,-3.05939225472024,0
Iceland,-1.022024661759485,0
Afghanistan,3.80633659051279,0
Albania,-0.5570221633755894,1
Andorra,1.6772406371481527,0
Angola,3.0600653009850998,1
Armenia,-3.245021357456989,1
Bahrain,-0.45798886395306126,1
Belarus,2.6109813620896087,0
Bosnia and Herzegovina,-6.7024312920027,1
Botswana,-4.301893119161258,0
Bulgaria,-0.6727112565658682,0
Burundi,-0.2112510631515721,1
Indonesia,6.77551356323927,1
Madagascar,-0.6499763992691765,1
Uzbekistan,3.458180267926103,0
Equatorial Guinea,-1.2154738946936572,1
Eritrea,2.6228951291648355,0
Finland,10.481662394849563,1
France,7.987303158923797,1
Germany,-1.9049077576820908,0
Ghana,-2.2405879593539244,0
Guinea,0.4800583727194765,0
Guinea-Bissau,-0.3226595011034354,0
Vatican City,1.660270786034742,1
Hungary,-2.5995753271429485,1
Cape Verde,2.2091335677058894,1
Zambia,-3.135334233651142,1
