country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,3,0
Kuwait,5,1
Thailand,2,0
Malawi,4,1
Mali,3,0
Malta,4,0
Mauritania,4,0
Mauritius,1,0
Mozambique,1,0
Myanmar,2,0
Turkey,4,0
Jordan,2,0
Oman,6,0
Russia,6,0
Senegal,2,0
Slovenia,3,0
South Africa,2,0
Sudan,4,0
Tanzania,2,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,1,0
Uzbekistan,6,0
Zambia,1,0
Poland,1,1
Iraq,6,1
Nigeria,5,0
Indonesia,3,1
Iran,1,1
Albania,1,0
Andorra,4,0
Angola,1,1
Armenia,2,0
Bahrain,5,0
Belarus,3,0
Bosnia and Herzegovina,3,0
Bulgaria,1,0
Burundi,4,1
Madagascar,1,0
Cape Verde,6,0
Botswana,6,0
Hungary,5,1
Iceland,1,0
Chad,5,0
Vatican City,5,1
Guinea-Bissau,4,0
Ghana,2,0
Guinea,2,0
France,4,1
Finland,3,1
Eritrea,1,0
Equatorial Guinea,2,0
Germany,3,0
Mauritania,2,0
Myanmar,4,0
Mozambique,3,0
Mauritius,6,0
Malta,1,0
Kenya,4,0
Malawi,6,1
Thailand,6,0
Kuwait,5,1
Turkey,5,0
Mali,4,0
Nigeria,2,0
Zambia,4,0
Poland,2,1
Russia,3,0
Senegal,3,0
Slovenia,3,0
South Africa,4,0
Sudan,6,0
Tanzania,2,0
Vietnam,5,0
Ukraine,3,0
United Arab Emirates,2,0
Uzbekistan,3,0
Jordan,3,0
Oman,3,0
Iraq,5,1
Iran,2,1
Indonesia,4,1
Albania,5,0
Andorra,1,0
Angola,1,1
Armenia,1,0
Bahrain,4,0
Belarus,2,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,4,0
Burundi,5,1
Madagascar,1,0
Cape Verde,4,0
Afghanistan,1,0
Equatorial Guinea,1,0
Eritrea,1,0
Finland,3,1
France,6,1
Germany,5,0
Ghana,2,0
Guinea,2,0
Guinea-Bissau,2,0
Vatican City,4,1
Hungary,2,1
Iceland,1,0
Chad,4,0
Mozambique,1,0
Mauritius,2,0
Mauritania,6,0
Malta,5,0
Jordan,1,0
Malawi,5,1
Thailand,2,0
Kuwait,3,1
Kenya,4,0
Myanmar,4,0
Mali,5,0
Turkey,5,0
Slovenia,3,0
Oman,2,0
Poland,2,1
Russia,3,0
Senegal,2,0
South Africa,3,0
Sudan,6,0
Tanzania,2,0
Vietnam,1,0
Ukraine,1,0
United Arab Emirates,4,0
Iraq,1,1
Nigeria,6,0
Iran,1,1
Chad,5,0
Iceland,3,0
Afghanistan,4,0
Albania,2,0
Andorra,4,0
Angola,4,1
Armenia,6,0
Bahrain,3,0
Belarus,2,0
Bosnia and Herzegovina,3,0
Botswana,1,0
Bulgaria,1,0
Burundi,4,1
Indonesia,1,1
Madagascar,1,0
Uzbekistan,2,0
Equatorial Guinea,4,0
Eritrea,4,0
Finland,3,1
France,6,1
Germany,6,0
Ghana,1,0
Guinea,4,0
Guinea-Bissau,2,0
Vatican City,1,1
Hungary,1,1
Cape Verde,2,0
Zambia,2,0
