country,gust_kph,attacked
Afghanistan,0.8359294106292616,0
Kenya,-1.2658797880852182,0
Kuwait,-0.14014932757852974,1
Thailand,4.208228684071806,0
Malawi,1.577334014261777,1
Mali,5.061469354582841,0
Malta,0.7159077145959107,1
Mauritania,-3.8229452153698578,0
Mauritius,-5.681735477171472,0
Mozambique,-1.2952591710105044,0
Myanmar,-0.5615273225015793,0
Turkey,0.371088794799257,0
Jordan,-5.8329582342492845,0
Oman,2.7652000491835773,1
Russia,0.0567813060882857,0
Senegal,0.7059189117517986,1
Slovenia,-1.543162164450324,0
South Africa,-0.1195024673670842,0
Sudan,0.8356985297480084,1
Tanzania,1.839751780893371,0
Vietnam,2.4461585807220616,0
Ukraine,-1.3425104173464033,0
United Arab Emirates,0.2148225797958226,0
Uzbekistan,-3.633198790273701,0
Zambia,2.240932527922932,0
Poland,1.0403312075857367,1
Iraq,0.1882550983926642,1
Nigeria,0.570981682025982,1
Indonesia,-8.60995384050264,1
Iran,-0.5968404282367717,1
Albania,3.518819535795201,1
Andorra,-2.3911297399713867,0
Angola,2.296986483894837,1
Armenia,-4.847034699464456,1
Bahrain,10.035131362762657,1
Belarus,-0.3666157821851883,0
Bosnia and Herzegovina,-1.1732151286065415,0
Bulgaria,1.2561337234257923,0
Burundi,-0.48865890801829215,1
Madagascar,-0.176814940587058,0
Cape Verde,2.372028307374126,1
Botswana,2.166450015077381,0
Hungary,-4.218356362430975,1
Iceland,0.8111083638417941,0
Chad,1.76590939446942,0
Vatican City,-1.1487143149090582,1
Guinea-Bissau,-0.2738580451124999,0
Ghana,-2.399827953277544,0
Guinea,0.5690999291352409,0
France,-3.662001752556447,1
Finland,4.600730031934289,1
Eritrea,-2.242754844379004,0
Equatorial Guinea,1.6579458758749146,1
Germany,0.595997384494637,0
Mauritania,0.8151354982513512,0
Myanmar,-0.1814699919303829,0
Mozambique,-2.7722566236410087,0
Mauritius,-0.7075721978461552,0
Malta,16.823607095785217,1
Kenya,0.2224201632591673,0
Malawi,2.5229945593249603,1
Thailand,-4.349767574509473,0
Kuwait,-2.679132009857061,1
Turkey,0.2487211644724682,0
Mali,-0.7281599514005166,0
Nigeria,-0.5801749314776634,1
Zambia,-6.959693855433399,0
Poland,-2.4478307323432587,1
Russia,0.5035049344758575,0
Senegal,-1.9016619154902428,1
Slovenia,-1.1909885031886642,0
South Africa,-1.9395601541374623,0
Sudan,-0.8563741861130727,1
Tanzania,-0.0458179825787339,0
Vietnam,-3.835772653773107,0
Ukraine,-0.0195668679745946,0
United Arab Emirates,-1.0298040395843056,0
Uzbekistan,-1.4986265573012187,0
Jordan,0.5368066758155019,0
Oman,-9.706585808861737,1
Iraq,-11.810492472578796,1
Iran,-1.0874566677112978,1
Indonesia,-0.7316940718976563,1
Albania,0.8330950361343,1
Andorra,3.768374866220685,0
Angola,-2.093545811488739,1
Armenia,0.0460760637639136,1
Bahrain,-0.5092268585498406,1
Belarus,1.1375552080326592,0
Bosnia and Herzegovina,-2.4352054060553394,0
Botswana,3.607341725798476,0
Bulgaria,0.4095896116841227,0
Burundi,-13.825841298636844,1
Madagascar,5.069433352293392,0
Cape Verde,0.593865150675317,1
Afghanistan,2.463537952294981,0
Equatorial Guinea,1.3356399975006867,1
Eritrea,0.3902823990959724,0
Finland,-1.431223685549792,1
France,-3.5665453867070136,1
Germany,-0.9957979877535168,0
Ghana,-2.4426484700837414,0
Guinea,4.04724764461426,0
Guinea-Bissau,-1.7691855229882838,0
Vatican City,-0.6203170528693657,1
Hungary,-1.2345407756311806,1
Iceland,-5.440353770942597,0
Chad,0.9692799036582018,0
Mozambique,2.850782082385825,0
Mauritius,3.899847690549541,0
Mauritania,-2.714977046115206,0
Malta,-3.8393855912259025,1
Jordan,0.5949385771908848,0
Malawi,3.4033314627837017,1
Thailand,5.905823444130734,0
Kuwait,-2.0263824286842818,1
Kenya,5.186994737570746,0
Myanmar,-1.6343049251325157,0
Mali,1.3384878763002297,0
Turkey,0.4355644644838901,0
Slovenia,0.5162049501649798,0
Oman,-17.84078614905941,1
Poland,3.8200366585987156,1
Russia,0.5832704916019545,0
Senegal,3.890299369234983,1
South Africa,0.1950108071601266,0
Sudan,1.1268992889386653,1
Tanzania,-0.7537657945389826,0
Vietnam,1.145436752906262,0
Ukraine,1.2545019988625696,0
United Arab Emirates,0.5569551135901754,0
Iraq,0.13750416797222048,1
Nigeria,0.9769955853165893,1
Iran,4.616127639465968,1
Chad,1.0067618194377337,0
Iceland,5.864986774436893,0
Afghanistan,2.6299796644687143,0
Albania,0.35293021959654725,1
Andorra,-0.634674936043528,0
Angola,1.552494833019673,1
Armenia,-3.2773990060257323,1
Bahrain,-0.9369796724277606,1
Belarus,0.8442738923640867,0
Bosnia and Herzegovina,4.465201197520181,0
Botswana,0.3162699263384983,0
Bulgaria,-3.1648332931585643,0
Burundi,-0.6874349068035942,1
Indonesia,3.1122749947816226,1
Madagascar,-1.545320262794098,0
Uzbekistan,-3.382852552547562,0
Equatorial Guinea,-1.444221888525723,1
Eritrea,-2.9037050796155124,0
Finland,-1.155587244651853,1
France,-0.06408546796066542,1
Germany,-0.2381240706177955,0
Ghana,-0.3995515186747806,0
Guinea,-0.8273159307061563,0
Guinea-Bissau,-0.8589023009537883,0
Vatican City,0.454716290100883,1
Hungary,4.9334975801308145,1
Cape Verde,-0.14730708007922652,1
Zambia,3.4674437833724454,0
