country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.361753251717983,0
Kenya,2.1673565289864904,0
Kuwait,-2.9242468607280694,1
Thailand,-0.5765251537647169,0
Malawi,-8.089802479371379,1
Mali,0.4416992604302225,0
Malta,5.55046054059545,1
Mauritania,-0.427559324584001,0
Mauritius,-1.9242328088768743,0
Mozambique,-1.832508951818717,0
Myanmar,0.4314368927433918,0
Turkey,-2.94560348641079,0
Jordan,0.1813949790777688,0
Oman,-4.157621720918135,1
Russia,1.9652095703965544,0
Senegal,5.545690442522426,1
Slovenia,-2.2727944044168646,0
South Africa,-2.6441140505548346,0
Sudan,-2.0431849393122965,1
Tanzania,-1.7166265504941116,0
Vietnam,-0.9002250826212195,0
Ukraine,-0.0463179714679164,0
United Arab Emirates,-1.3286776190945635,0
Uzbekistan,-2.421312234588651,0
Zambia,0.336559514562682,0
Poland,8.254202291010213,1
Iraq,-0.41828160410677917,1
Nigeria,7.6615968647469295,1
Indonesia,-4.904659340567795,1
Iran,1.096779645600769,1
Albania,-0.15060716616703473,1
Andorra,0.025978881365622,0
Angola,-6.968009218897233,1
Armenia,6.6535068950193015,1
Bahrain,8.742612582391693,1
Belarus,0.6693765864060429,0
Bosnia and Herzegovina,0.4467161335710553,0
Bulgaria,5.813560796429373,0
Burundi,-8.509541746801583,1
Madagascar,-0.673721015590943,0
Cape Verde,-8.929278871668226,1
Botswana,-2.2047259927649367,0
Hungary,1.4645815587763895,1
Iceland,-8.811495770824997,0
Chad,0.3584245063974353,0
Vatican City,2.8751157020041926,1
Guinea-Bissau,-0.0786168394949242,0
Ghana,-1.307626515843083,0
Guinea,0.3234443795418901,0
France,-0.11731600141156129,1
Finland,-3.1497180021080604,1
Eritrea,-0.1770923826318444,0
Equatorial Guinea,-4.820671937982777,1
Germany,-0.0218309674833718,0
Mauritania,-1.0096319352855008,0
Myanmar,-0.8426869839083933,0
Mozambique,-4.457149290760021,0
Mauritius,-3.941954697858356,0
Malta,1.9550709629900531,1
Kenya,1.423299811368755,0
Malawi,-2.5255369353477093,1
Thailand,1.9079468146573908,0
Kuwait,-4.13319009413761,1
Turkey,-3.319470356162073,0
Mali,-0.1253177674135773,0
Nigeria,7.1184546876799075,1
Zambia,0.0658827302754894,0
Poland,1.29827053329279,1
Russia,-0.2731957029461475,0
Senegal,7.549144996330874,1
Slovenia,1.1580978500575625,0
South Africa,1.6433729268537087,0
Sudan,6.136061047989539,1
Tanzania,-1.6765427569793456,0
Vietnam,-0.3109678171057929,0
Ukraine,1.976940642264388,0
United Arab Emirates,2.1828455675181666,0
Uzbekistan,0.1565810360981642,0
Jordan,2.071320562310923,0
Oman,-2.3829789104178287,1
Iraq,11.336217894744067,1
Iran,-9.092043817580038,1
Indonesia,0.5127544551575749,1
Albania,-7.426550347573512,1
Andorra,-5.55134579531767,0
Angola,-2.4030628598467993,1
Armenia,-4.1487210345731365,1
Bahrain,4.316916236536985,1
Belarus,-3.5686661375348394,0
Bosnia and Herzegovina,-1.6843272375059994,0
Botswana,-1.1352087961440795,0
Bulgaria,0.0776729406046285,0
Burundi,4.714136272785227,1
Madagascar,-3.909108222586747,0
Cape Verde,9.872229781657612,1
Afghanistan,-0.8950312326599952,0
Equatorial Guinea,6.960430819683662,1
Eritrea,6.5186976265067775,0
Finland,-2.87545717204734,1
France,2.253138525287625,1
Germany,0.566005153405986,0
Ghana,-1.4690011221847037,0
Guinea,-1.419602260669939,0
Guinea-Bissau,1.4759389309679036,0
Vatican City,-1.7803398754758986,1
Hungary,-6.570148689092367,1
Iceland,1.3595971966463245,0
Chad,1.653855419202497,0
Mozambique,-0.1468160439207169,0
Mauritius,-4.247407017439069,0
Mauritania,-0.9458476836818412,0
Malta,-7.281831640081988,1
Jordan,-1.8377544204859493,0
Malawi,-3.999447399923814,1
Thailand,9.808526246073214,0
Kuwait,-1.1876152251056187,1
Kenya,1.3046529531326168,0
Myanmar,-5.91721091703862,0
Mali,-3.296101308738802,0
Turkey,3.986331130482684,0
Slovenia,-1.348979074548314,0
Oman,1.2535468163969448,1
Poland,-8.871510876585779,1
Russia,3.4674904323895244,0
Senegal,1.6759708169919492,1
South Africa,4.724164722562177,0
Sudan,3.6489431479556735,1
Tanzania,0.8535930547035978,0
Vietnam,-2.3755526489529672,0
Ukraine,-0.4419087718044182,0
United Arab Emirates,-0.555587386604369,0
Iraq,4.5485889903482875,1
Nigeria,8.079387316843246,1
Iran,-1.785802229853692,1
Chad,2.062046247195014,0
Iceland,0.2849561922113146,0
Afghanistan,4.209401519262958,0
Albania,-6.454221798608,1
Andorra,-1.3089623516275255,0
Angola,4.031174998139942,1
Armenia,-8.613030755336355,1
Bahrain,10.150493312639043,1
Belarus,2.07528438393077,0
Bosnia and Herzegovina,1.689016465236041,0
Botswana,-3.664729108197156,0
Bulgaria,1.4879049441592371,0
Burundi,8.131117026234136,1
Indonesia,0.06187814825938176,1
Madagascar,5.856704419732844,0
Uzbekistan,-2.9499179793000136,0
Equatorial Guinea,-5.757312980938979,1
Eritrea,-4.8645562776760105,0
Finland,9.761150691669108,1
France,-5.965441259183118,1
Germany,-0.7639907856788095,0
Ghana,2.0796625963158832,0
Guinea,-1.1322636176787972,0
Guinea-Bissau,-0.6719479143711024,0
Vatican City,-5.185314907850985,1
Hungary,10.617138331455806,1
Cape Verde,5.5162851725624265,1
Zambia,-1.375518036653422,0
