country,air_quality_PM10,attacked
Afghanistan,-0.1370373999893075,0
Kenya,-1.8908487704242585,0
Kuwait,0.7400367701498364,1
Thailand,-3.902383481164051,0
Malawi,-0.41386069784556895,1
Mali,2.80966730418664,0
Malta,2.951283447508073,1
Mauritania,0.9095777717573658,0
Mauritius,-0.711969483967563,0
Mozambique,-1.145370871749383,0
Myanmar,1.1925727495410323,0
Turkey,0.1775256309708526,0
Jordan,-4.2806910352668766,1
Oman,1.960294631958964,1
Russia,-5.143993195175006,0
Senegal,-0.5712280631219623,1
Slovenia,-0.9736221048614871,0
South Africa,2.791312370603185,0
Sudan,0.6294731956990227,1
Tanzania,1.0043111435081655,0
Vietnam,-0.8521895119770777,0
Ukraine,4.486958277186195,1
United Arab Emirates,0.6359127019283132,0
Uzbekistan,-2.0723386177015946,0
Zambia,-0.3663253820840866,1
Poland,5.587148038462893,1
Iraq,0.0495873401567187,1
Nigeria,-1.044869970888345,1
Indonesia,2.097689584143041,1
Iran,0.7531597483333934,1
Albania,-2.252703284445229,1
Andorra,1.1760423195530934,0
Angola,-5.130690931424559,1
Armenia,1.3659601601163343,1
Bahrain,-0.3497355038537839,1
Belarus,0.2253385559893519,0
Bosnia and Herzegovina,1.587864317231749,1
Bulgaria,-2.4245087270252443,0
Burundi,2.412263204818672,1
Madagascar,-1.8807288943828235,1
Cape Verde,2.2543631215364868,1
Botswana,0.5428025393937207,0
Hungary,-4.718427850866857,1
Iceland,-2.262169306332322,0
Chad,0.6505262398102767,0
Vatican City,0.6761966759470476,1
Guinea-Bissau,0.6940930203720358,0
Ghana,-1.3862327061294497,0
Guinea,-3.5617350898040385,0
France,3.6098160193019893,1
Finland,1.069380713222086,1
Eritrea,0.5773924890763819,0
Equatorial Guinea,-0.5095972935788027,1
Germany,1.2827052472918792,0
Mauritania,-2.2856509927397104,0
Myanmar,1.4529449598877036,0
Mozambique,4.033746531824684,0
Mauritius,0.0884598816701458,0
Malta,-1.9844744018523253,1
Kenya,2.228168489261443,0
Malawi,-1.2817087905456748,1
Thailand,4.338401597332288,0
Kuwait,-1.73397196968803,1
Turkey,3.0082055354519146,0
Mali,-0.0531205135017174,0
Nigeria,0.048516891306804755,1
Zambia,-2.943155567766376,1
Poland,1.1164637904387025,1
Russia,6.559630729279673,0
Senegal,-0.67286926649394,1
Slovenia,-0.0452022357531351,0
South Africa,-2.805811264482581,0
Sudan,0.28776601583121036,1
Tanzania,1.447029657801158,0
Vietnam,4.915613733462189,0
Ukraine,3.6878157919165533,1
United Arab Emirates,-0.7181362942863136,0
Uzbekistan,-1.6952699613652942,0
Jordan,-0.24241714745820775,1
Oman,4.023799490029673,1
Iraq,-1.0175676474872077,1
Iran,-1.8219038252384028,1
Indonesia,0.8182876683363802,1
Albania,-1.0060047147095879,1
Andorra,-2.2051104303892712,0
Angola,0.13541514412736375,1
Armenia,-0.5515421757184882,1
Bahrain,1.043658757230293,1
Belarus,-0.3377153569532357,0
Bosnia and Herzegovina,-6.19470247138718,1
Botswana,-3.236394886011485,0
Bulgaria,0.2211408867545952,0
Burundi,0.5409062052718886,1
Madagascar,-2.687512580841087,1
Cape Verde,-1.8097195925748992,1
Afghanistan,-0.0649038802386113,0
Equatorial Guinea,-0.6694509539658575,1
Eritrea,-1.4175403306938632,0
Finland,-5.5831597412120795,1
France,0.11404954156535851,1
Germany,4.319742573218229,0
Ghana,3.576029283599042,0
Guinea,1.3759951493496994,0
Guinea-Bissau,-1.9224196976411807,0
Vatican City,2.3656021648092915,1
Hungary,2.656697179148633,1
Iceland,-1.1518089414275925,0
Chad,-2.8300708189772608,0
Mozambique,4.020822594264728,0
Mauritius,-0.7862242323661708,0
Mauritania,1.0550232756306728,0
Malta,-0.4285980939514237,1
Jordan,-1.2364651014245842,1
Malawi,1.710579615272339,1
Thailand,-0.2998062008703137,0
Kuwait,-1.3018272588761577,1
Kenya,1.7568562044597342,0
Myanmar,1.2918839220839398,0
Mali,-1.7218670615803209,0
Turkey,0.5367507949209478,0
Slovenia,-2.272774714328046,0
Oman,-0.12840615977411185,1
Poland,-2.6938412882658933,1
Russia,-0.0880105228799301,0
Senegal,1.9332670256420177,1
South Africa,-3.981442656243943,0
Sudan,-0.29378242089709716,1
Tanzania,-0.4869105662608612,0
Vietnam,-0.1588466503665881,0
Ukraine,-1.7980180498173812,1
United Arab Emirates,-0.143995979639196,0
Iraq,2.0133713976487986,1
Nigeria,0.9872051471155513,1
Iran,-0.4727678134192852,1
Chad,-6.927717385236755,0
Iceland,2.969390003420811,0
Afghanistan,-2.329402881679836,0
Albania,-12.640493620043168,1
Andorra,0.090492401348211,0
Angola,9.427963717149494,1
Armenia,-1.6086497371772586,1
Bahrain,-1.06946145211858,1
Belarus,1.993190138015146,0
Bosnia and Herzegovina,-6.162344648719427,1
Botswana,-1.1538505226312143,0
Bulgaria,-0.7551103068905513,0
Burundi,-3.3383074637808465,1
Indonesia,3.3555606543869265,1
Madagascar,-1.6102798972918975,1
Uzbekistan,-0.7208135395185303,0
Equatorial Guinea,-1.1115520360994402,1
Eritrea,-0.0585569653131288,0
Finland,-1.8076966617348083,1
France,0.359035479571028,1
Germany,-4.101259387112845,0
Ghana,-4.18570277281049,0
Guinea,-0.278968789072728,0
Guinea-Bissau,0.8617634685191065,0
Vatican City,3.858163285566714,1
Hungary,0.24787185159432046,1
Cape Verde,2.52212180890012,1
Zambia,-0.8713256392681187,1
