country,air_quality_Ozone,attacked
Afghanistan,-2.643188867687184,0
Kenya,0.4587999814270145,0
Kuwait,-2.413323619829416,1
Thailand,-3.397060134218415,0
Malawi,1.0118826666081144,1
Mali,-0.4503395371444866,0
Malta,-0.4241342988446727,0
Mauritania,-0.6085021163594907,0
Mauritius,2.290716048940657,0
Mozambique,-1.4408488698721198,0
Myanmar,1.19475705663849,0
Turkey,-0.1869088643871485,0
Jordan,-1.2021158479364369,0
Oman,-0.23607981230555403,1
Russia,-6.744649856405757,0
Senegal,3.3423637170591576,0
Slovenia,4.677919126803863,0
South Africa,0.1284930409099415,0
Sudan,2.2575065196587403,1
Tanzania,3.5040019746112283,0
Vietnam,-2.929476624594629,0
Ukraine,-2.207343671361804,0
United Arab Emirates,-0.0140591913329885,0
Uzbekistan,-0.3993830431337175,0
Zambia,0.1588085318286397,0
Poland,-0.5552894188216688,1
Iraq,-1.6424156617722208,1
Nigeria,0.15475560294912016,1
Indonesia,-0.20992450562370246,1
Iran,-0.6118245194747536,1
Albania,-0.4680047579148934,1
Andorra,1.2233418187450265,0
Angola,-0.22179693214948687,1
Armenia,5.216579056099551,1
Bahrain,1.4203190742876912,0
Belarus,-0.426602767489597,0
Bosnia and Herzegovina,4.809926573966085,0
Bulgaria,-0.8131467676791474,0
Burundi,-0.6343694410748835,1
Madagascar,-0.6672628238737004,0
Cape Verde,0.39840317251190116,1
Botswana,3.1770782311799324,0
Hungary,-5.1630756915477765,1
Iceland,-0.8286824478629463,0
Chad,2.791637784000645,0
Vatican City,0.07725264966195183,1
Guinea-Bissau,-2.571090020180404,0
Ghana,1.9211218319979744,0
Guinea,-0.8891607042775199,0
France,-2.002124505266756,1
Finland,-1.9520647343544522,1
Eritrea,3.147184507854273,0
Equatorial Guinea,0.49030255794313554,1
Germany,-0.3437019380340431,0
Mauritania,-0.4307219895164478,0
Myanmar,-0.9523495867262192,0
Mozambique,-0.0800008473538655,0
Mauritius,1.0368444093015918,0
Malta,-0.3796678856552277,0
Kenya,0.5386339899426976,0
Malawi,5.402911812737535,1
Thailand,-1.6647238914783102,0
Kuwait,-6.0936398591123675,1
Turkey,1.0475245049055917,0
Mali,1.1363741091721369,0
Nigeria,-0.7151611079399931,1
Zambia,-0.5325835567400505,0
Poland,-1.6303395153700815,1
Russia,-2.362014237224527,0
Senegal,0.9385354095372488,0
Slovenia,-1.5664899197624,0
South Africa,0.9016708313461852,0
Sudan,-4.693604685569248,1
Tanzania,0.1078395206499051,0
Vietnam,-1.7945524037745026,0
Ukraine,-2.9405626659401465,0
United Arab Emirates,1.4776504429797304,0
Uzbekistan,9.591297836154576,0
Jordan,-0.1673871458635945,0
Oman,1.3785437397983946,1
Iraq,0.49497127708750854,1
Iran,-0.6139936004145158,1
Indonesia,-1.523747534369574,1
Albania,-0.642310136743279,1
Andorra,-2.146347209797491,0
Angola,1.0101916784695653,1
Armenia,-0.13211891962340444,1
Bahrain,0.2919219294423458,0
Belarus,-2.711861514850844,0
Bosnia and Herzegovina,1.8223531406504792,0
Botswana,-0.6956232984149755,0
Bulgaria,1.4346825617651318,0
Burundi,8.314653301693362,1
Madagascar,-2.179059082356821,0
Cape Verde,1.7500465808869226,1
Afghanistan,-0.2658731567646965,0
Equatorial Guinea,0.029175187744162223,1
Eritrea,-1.7555878708668875,0
Finland,-0.07951206393126559,1
France,2.41698888268196,1
Germany,0.4672084964169856,0
Ghana,2.6643049430306096,0
Guinea,-2.063942860222856,0
Guinea-Bissau,-5.420900279646021,0
Vatican City,0.6219566560521316,1
Hungary,5.794091964491043,1
Iceland,1.6834105569961986,0
Chad,-0.4167899750428644,0
Mozambique,-1.9211879866964228,0
Mauritius,1.6626642758269816,0
Mauritania,-0.7477645319626917,0
Malta,-5.263674517577669,0
Jordan,3.996587386001112,0
Malawi,0.26485478148891206,1
Thailand,3.1136343177836685,0
Kuwait,-10.373763010811404,1
Kenya,0.7853280615082575,0
Myanmar,2.810185852859108,0
Mali,0.2887235346381212,0
Turkey,0.6910982911353131,0
Slovenia,-0.2823335860660771,0
Oman,-0.041374746515075,1
Poland,0.3255579657417091,1
Russia,8.628372236009636,0
Senegal,-3.9102504679824817,0
South Africa,0.8965380946384898,0
Sudan,3.2767149681471595,1
Tanzania,0.1360537709095646,0
Vietnam,3.144504224153211,0
Ukraine,-0.4264886480885171,0
United Arab Emirates,2.280666634422236,0
Iraq,0.2731285575103849,1
Nigeria,3.639298623150266,1
Iran,-1.4986045012054623,1
Chad,3.887618928497994,0
Iceland,2.808631556744836,0
Afghanistan,0.464469535844606,0
Albania,-2.7190934737000063,1
Andorra,-0.1427507342291784,0
Angola,1.8078248317234775,1
Armenia,-0.1329470486725438,1
Bahrain,0.0968198659751483,0
Belarus,-2.219837787954178,0
Bosnia and Herzegovina,-3.590425934903116,0
Botswana,4.471632685439779,0
Bulgaria,0.4682042625457409,0
Burundi,-0.20313169322973565,1
Indonesia,-1.5810471155272203,1
Madagascar,-6.833639254128589,0
Uzbekistan,-2.3732659373103404,0
Equatorial Guinea,-1.7497915860421331,1
Eritrea,9.720523157858754,0
Finland,0.5234117403539893,1
France,-2.605216262427759,1
Germany,-1.1073934895135316,0
Ghana,0.5082440552189833,0
Guinea,4.7361877442053695,0
Guinea-Bissau,-4.791963650265193,0
Vatican City,-1.324011722183182,1
Hungary,-1.6920496216982126,1
Cape Verde,0.8845586864326331,1
Zambia,-0.1126642263630491,0
