country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.2040269904674,0
Kenya,-2.2578244646692105,0
Kuwait,-0.4198591684838282,1
Thailand,3.178669789196727,0
Malawi,-8.387647540761208,1
Mali,-0.5137941180647728,0
Malta,-2.6358370639876085,1
Mauritania,0.3250569375215101,0
Mauritius,-2.303709828179631,0
Mozambique,-1.449366071298352,0
Myanmar,1.83088350172737,0
Turkey,-11.700443338225982,0
Jordan,0.44982536518140115,1
Oman,-0.9821101059340388,1
Russia,-1.9361744630284436,0
Senegal,1.615551103293664,1
Slovenia,0.5248582329129408,0
South Africa,-4.840620934383763,0
Sudan,-1.0934357839614521,1
Tanzania,1.9261311658742577,0
Vietnam,2.9372150944073203,0
Ukraine,-11.50166407031247,1
United Arab Emirates,4.418501531523218,0
Uzbekistan,-3.164839461062218,0
Zambia,-2.6309519554103926,1
Poland,0.7625113761000827,1
Iraq,0.9300767302745031,1
Nigeria,-1.3892825730941019,1
Indonesia,0.9363610793058896,1
Iran,-1.6578339758460852,1
Albania,-1.2904147045086862,1
Andorra,0.3912451670275571,0
Angola,-4.156974876140289,1
Armenia,1.5278122656914348,1
Bahrain,-0.7931457775931564,1
Belarus,0.1398800326486055,0
Bosnia and Herzegovina,2.281691606392869,1
Bulgaria,-6.267698433937381,0
Burundi,-1.4399186258843382,1
Madagascar,-2.70327666865166,1
Cape Verde,-6.331246899648387,1
Botswana,-4.334454543931599,0
Hungary,-0.4187556285544156,1
Iceland,-1.566061282576092,0
Chad,-1.5811572043899988,0
Vatican City,0.0893653361167025,1
Guinea-Bissau,1.3414207798837952,0
Ghana,-0.7462826979171555,0
Guinea,8.110670812608696,0
France,1.6526772619746315,1
Finland,-7.413427641426648,1
Eritrea,12.233429976423649,0
Equatorial Guinea,-1.157040429177991,1
Germany,-3.292261679066598,0
Mauritania,-1.419858163036262,0
Myanmar,1.2816289880402238,0
Mozambique,-0.7157732762780115,0
Mauritius,-1.2002313654124903,0
Malta,-3.1376440246817556,1
Kenya,-1.3922543288866285,0
Malawi,-1.849264917502677,1
Thailand,-0.681923379113009,0
Kuwait,-0.0179339913731818,1
Turkey,1.3662401180524348,0
Mali,4.214810966209655,0
Nigeria,1.6179199173467038,1
Zambia,-2.2239294927477564,1
Poland,-1.7996133099593508,1
Russia,1.9507978987962356,0
Senegal,1.5737082326299594,1
Slovenia,-0.0224293251652294,0
South Africa,5.394473391685067,0
Sudan,-1.8238212004185694,1
Tanzania,-0.4702364653114809,0
Vietnam,0.3595768333686706,0
Ukraine,-0.9045546422263553,1
United Arab Emirates,-1.5582769694904364,0
Uzbekistan,-1.5701179862526042,0
Jordan,2.74538767972023,1
Oman,-4.934616722212266,1
Iraq,2.9654001366801066,1
Iran,5.69507696380822,1
Indonesia,-5.8309675284200555,1
Albania,-1.4256568683981947,1
Andorra,-1.757042663678532,0
Angola,6.0665518968526655,1
Armenia,18.106000546835958,1
Bahrain,-9.531171203347471,1
Belarus,-9.443964338763108,0
Bosnia and Herzegovina,10.707941410881634,1
Botswana,-1.4930493599611,0
Bulgaria,0.78306425831744,0
Burundi,-3.6588385292367165,1
Madagascar,-0.370679022771916,1
Cape Verde,-1.1390316542094332,1
Afghanistan,0.5125934233687136,0
Equatorial Guinea,-4.784627711697406,1
Eritrea,1.719973767469909,0
Finland,4.6260507668435,1
France,2.248677674752225,1
Germany,-0.9629868060043832,0
Ghana,-1.015548044693612,0
Guinea,-12.440391859356442,0
Guinea-Bissau,-1.6499121995112942,0
Vatican City,-0.23546189630153003,1
Hungary,0.04142921339035849,1
Iceland,-0.3331388443478984,0
Chad,0.231045930469082,0
Mozambique,-3.366481305753849,0
Mauritius,3.1078049416397904,0
Mauritania,-5.524905637892587,0
Malta,-3.797345503769423,1
Jordan,-0.5328650449307023,1
Malawi,-0.6864754856219294,1
Thailand,-3.045764887992267,0
Kuwait,-0.8775192954731794,1
Kenya,-0.3257613937660742,0
Myanmar,0.947157917080948,0
Mali,1.021728159061404,0
Turkey,4.034347855697486,0
Slovenia,2.9931322058961127,0
Oman,-1.447384674264455,1
Poland,11.734322581726651,1
Russia,-2.507576827834055,0
Senegal,2.5232226748734594,1
South Africa,0.6485648789898605,0
Sudan,0.7947632936040853,1
Tanzania,-2.3990428625243205,0
Vietnam,0.1373784934443334,0
Ukraine,0.2508233453360688,1
United Arab Emirates,-3.400160431631007,0
Iraq,-0.31235501948815164,1
Nigeria,8.470331178882434,1
Iran,-0.1849851646760564,1
Chad,1.8147104104721488,0
Iceland,1.744536110707954,0
Afghanistan,-0.3077367246106977,0
Albania,-13.46237327952684,1
Andorra,1.3772738448736384,0
Angola,-0.00844079417417476,1
Armenia,-0.24630248127041018,1
Bahrain,0.9941583918949892,1
Belarus,0.0014399724560932,0
Bosnia and Herzegovina,0.09584626209030542,1
Botswana,1.7302955855737825,0
Bulgaria,-0.5120803067498629,0
Burundi,0.3859976803059523,1
Indonesia,-4.24538939667438,1
Madagascar,-3.6557261453437113,1
Uzbekistan,6.327161403252481,0
Equatorial Guinea,5.392532304912149,1
Eritrea,2.8291258156601504,0
Finland,-0.573994439575315,1
France,2.4277293706745686,1
Germany,0.0349011542201262,0
Ghana,1.7349434881227774,0
Guinea,-1.8411495906806528,0
Guinea-Bissau,-1.351591809692066,0
Vatican City,-0.5360336077961869,1
Hungary,1.4057811718759705,1
Cape Verde,0.8083064553711199,1
Zambia,-1.0747902739858517,1
