country,humidity,attacked
Afghanistan,-1.3801704059683535,0
Kenya,0.2997925955527185,0
Kuwait,-1.137998359213676,1
Thailand,-2.0099223023122605,0
Malawi,-0.7483732986875112,1
Mali,-0.1101264729418375,0
Malta,-1.2061901208343766,0
Mauritania,-1.2204280486644064,0
Mauritius,-0.4802193039751294,0
Mozambique,-0.3492273051058144,0
Myanmar,6.426367908041676,0
Turkey,-2.231545350217643,0
Jordan,-2.2359121369780097,0
Oman,1.1021614337225478,1
Russia,4.552648286653096,0
Senegal,-0.2465009150114965,0
Slovenia,-0.3695615777917767,0
South Africa,0.1556169094472351,0
Sudan,-1.2329919430375804,0
Tanzania,-1.1238586644874455,0
Vietnam,-1.0559613766212692,0
Ukraine,0.1034041086879863,0
United Arab Emirates,-0.2316686794538175,0
Uzbekistan,1.110148689200839,0
Zambia,3.265928809269444,0
Poland,-0.025899770998365323,1
Iraq,0.506917216306568,1
Nigeria,-1.1609167501438309,0
Indonesia,-4.068692975522974,1
Iran,-0.6991200511673291,1
Albania,-0.6212319547245366,1
Andorra,-2.617244333766069,0
Angola,-0.22523763251649576,1
Armenia,-1.8292346819384615,1
Bahrain,-0.8102618005741001,0
Belarus,-4.687138138785085,0
Bosnia and Herzegovina,10.474991753513132,0
Bulgaria,-3.973440383245179,0
Burundi,0.6586455389481845,1
Madagascar,-1.5921091437249704,0
Cape Verde,-1.00025826531441,1
Botswana,1.6815486860578297,0
Hungary,-0.4983744801277704,1
Iceland,1.4172777032985129,0
Chad,-0.468581569506179,0
Vatican City,-0.7946268753031107,1
Guinea-Bissau,-3.8969877536564974,0
Ghana,3.833352771132629,0
Guinea,-2.880548840729937,0
France,2.3490323681521503,1
Finland,3.14378081525348,1
Eritrea,-2.755839427250844,0
Equatorial Guinea,1.5398194977219393,1
Germany,0.2234895527531739,0
Mauritania,-0.6780193076828581,0
Myanmar,-2.528132371509767,0
Mozambique,1.1065851530580697,0
Mauritius,-3.000299360758145,0
Malta,-2.56063275457748,0
Kenya,-4.381654693869585,0
Malawi,-1.6413008750828877,1
Thailand,-2.6349165803136225,0
Kuwait,0.502183129996054,1
Turkey,-0.053198743437637,0
Mali,0.7891614005111947,0
Nigeria,-0.0824173402685509,0
Zambia,-0.3430222638249638,0
Poland,-0.4327341543963762,1
Russia,-2.8498203615144044,0
Senegal,-0.4337891294023899,0
Slovenia,-0.8745815988317462,0
South Africa,0.7606318267247087,0
Sudan,-2.845272673529121,0
Tanzania,-2.119402504983797,0
Vietnam,-1.7307881484278114,0
Ukraine,-3.503954417871445,0
United Arab Emirates,-0.2590884638909339,0
Uzbekistan,3.702415971260387,0
Jordan,1.0619245546230922,0
Oman,-2.3765873974617477,1
Iraq,0.03076754933320247,1
Iran,4.711922319394733,1
Indonesia,-2.8302002803882047,1
Albania,3.2554313791524554,1
Andorra,4.582552399730822,0
Angola,2.4837748596236566,1
Armenia,0.38246569539578384,1
Bahrain,-0.0712121343354315,0
Belarus,0.7787572769463392,0
Bosnia and Herzegovina,-0.4238407469868237,0
Botswana,1.3527292417772252,0
Bulgaria,-0.3286383323911538,0
Burundi,1.4219159756099888,1
Madagascar,-3.046528041719511,0
Cape Verde,-0.4601874299994584,1
Afghanistan,-3.4404880263109936,0
Equatorial Guinea,-2.5534393243294895,1
Eritrea,-1.9052584503536576,0
Finland,1.6394664807077843,1
France,1.0495696816964502,1
Germany,5.978230101342079,0
Ghana,-1.8136635661568472,0
Guinea,7.172622106567427,0
Guinea-Bissau,-2.3749634012009357,0
Vatican City,-2.184821528063978,1
Hungary,-6.329512171198192,1
Iceland,-3.9793516014885206,0
Chad,-0.6273545991369109,0
Mozambique,-1.3844361636842022,0
Mauritius,1.583235313571195,0
Mauritania,0.209657255697881,0
Malta,-0.1006433009872067,0
Jordan,-1.1045644864409117,0
Malawi,-0.06675794902752985,1
Thailand,-0.0231519428740613,0
Kuwait,-1.0879507246942617,1
Kenya,-0.1080886261978893,0
Myanmar,2.546714920822729,0
Mali,0.6640773575527625,0
Turkey,1.0405990290953258,0
Slovenia,-2.2141407684274514,0
Oman,-0.8507356297252449,1
Poland,2.0799386039065553,1
Russia,-0.647037313709059,0
Senegal,-0.0218459364937422,0
South Africa,0.0827202433318557,0
Sudan,-0.2121162345525861,0
Tanzania,-6.241773784601982,0
Vietnam,5.363727455728423,0
Ukraine,0.7541702486488683,0
United Arab Emirates,5.5119432474076095,0
Iraq,-3.882541460811383,1
Nigeria,2.7452861711854144,0
Iran,2.298466818199738,1
Chad,-4.892973847250655,0
Iceland,-4.243190982093118,0
Afghanistan,0.3004731700948063,0
Albania,-1.7683303797565624,1
Andorra,2.506250047218986,0
Angola,3.768747483376356,1
Armenia,4.411176349498699,1
Bahrain,0.0948264820676988,0
Belarus,2.6485214392763563,0
Bosnia and Herzegovina,6.8215523398582905,0
Botswana,10.067382787828338,0
Bulgaria,-2.7219443609474583,0
Burundi,1.031694886653333,1
Indonesia,-1.6739532279572158,1
Madagascar,5.887300506338408,0
Uzbekistan,0.4108778613808095,0
Equatorial Guinea,0.07646618226864839,1
Eritrea,-0.8880713430504603,0
Finland,-3.8508617202709567,1
France,-2.9712054837677924,1
Germany,-0.0368825646694518,0
Ghana,0.4544838517740158,0
Guinea,0.5673539435375043,0
Guinea-Bissau,0.634831278507823,0
Vatican City,7.711825597448771,1
Hungary,-3.69761834551432,1
Cape Verde,1.497110589748812,1
Zambia,0.4581224694665053,0
