country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.0219870727355688,0
Kenya,-0.2631916101748949,0
Kuwait,0.9604475593494793,1
Thailand,-2.0787395922905225,0
Malawi,4.58532560250549,1
Mali,3.1379641258657345,0
Malta,-0.5231298333630974,1
Mauritania,-0.1788752739905358,0
Mauritius,-0.9822648998521022,0
Mozambique,-1.1614011400621764,0
Myanmar,1.3632545605290052,0
Turkey,-2.465937233130447,0
Jordan,-0.7619681590054035,1
Oman,-0.3213047309945216,1
Russia,-1.0919871234947174,0
Senegal,-1.3416952755964426,1
Slovenia,3.4337142020443543,0
South Africa,-1.358304264697488,0
Sudan,-0.8684455463067491,1
Tanzania,0.4113055352194638,0
Vietnam,-6.02286206752266,0
Ukraine,-1.8497674528471089,0
United Arab Emirates,0.7344914234886775,0
Uzbekistan,1.310600473391075,0
Zambia,7.380678149768791,0
Poland,-0.8112564251633697,1
Iraq,1.1307408033580892,1
Nigeria,2.5209408667004785,1
Indonesia,-1.809627446661586,1
Iran,0.360420294129605,1
Albania,-0.43061988084546154,1
Andorra,0.7359219616031946,0
Angola,-0.3199847435517752,1
Armenia,-4.334464268635822,1
Bahrain,-0.5972684229353793,1
Belarus,-0.2395608968660557,0
Bosnia and Herzegovina,-5.195758797142937,0
Bulgaria,-5.62971405368103,0
Burundi,-0.07792205137665356,1
Madagascar,1.7087933877694597,1
Cape Verde,-5.115923388671195,1
Botswana,3.386109030667298,0
Hungary,-0.8719685131116759,1
Iceland,-0.293191265762555,0
Chad,0.0462524981647646,0
Vatican City,4.041850035828517,1
Guinea-Bissau,-0.4674943084490651,0
Ghana,-1.1028990490252504,0
Guinea,-1.3619530825433104,0
France,0.5224595553874647,1
Finland,-3.5721125469192474,1
Eritrea,2.024275588773014,0
Equatorial Guinea,-1.4371669215893554,1
Germany,2.583555916059177,0
Mauritania,-0.8594578730072353,0
Myanmar,-6.438089581373225,0
Mozambique,-0.3523358843754074,0
Mauritius,-1.7054232664880329,0
Malta,-12.98216927949495,1
Kenya,-6.572474151246779,0
Malawi,-0.8850643460034213,1
Thailand,0.4842534574914438,0
Kuwait,4.579181809095102,1
Turkey,-0.6087477212648152,0
Mali,3.6666512469548023,0
Nigeria,-2.190601593407276,1
Zambia,-1.739888227191207,0
Poland,-0.5392238892827449,1
Russia,-1.4201550843347437,0
Senegal,5.618582037670269,1
Slovenia,0.3184847253034302,0
South Africa,-0.9707207446905384,0
Sudan,0.9978030058704858,1
Tanzania,-0.1081708978491759,0
Vietnam,-4.913214274216007,0
Ukraine,1.372406587323137,0
United Arab Emirates,1.2376912467416803,0
Uzbekistan,-5.901408510009221,0
Jordan,0.9918150704658122,1
Oman,4.1665447047134565,1
Iraq,2.244666645912734,1
Iran,-3.288033161745636,1
Indonesia,-0.06784672673448308,1
Albania,-6.908387709004492,1
Andorra,2.941359614948576,0
Angola,3.9304891510367406,1
Armenia,3.8355437254448503,1
Bahrain,1.0141377927064075,1
Belarus,-2.804646755141146,0
Bosnia and Herzegovina,-0.1981667399139609,0
Botswana,0.3072583295077615,0
Bulgaria,-1.8026946652933176,0
Burundi,-0.6071950642667078,1
Madagascar,0.9635648795041497,1
Cape Verde,2.118477125156483,1
Afghanistan,6.472548768297671,0
Equatorial Guinea,-0.14236564260877024,1
Eritrea,-1.7091380742534463,0
Finland,0.9899265309548764,1
France,-0.44604163436101785,1
Germany,-3.608138338899928,0
Ghana,0.4573144036511506,0
Guinea,-4.972896314988778,0
Guinea-Bissau,1.175255834949603,0
Vatican City,-0.17386635572482623,1
Hungary,2.824504253825929,1
Iceland,0.4632516106604776,0
Chad,-1.851112744691112,0
Mozambique,2.038352567578413,0
Mauritius,-3.275570422160776,0
Mauritania,0.2050466957360495,0
Malta,-2.8879503155018282,1
Jordan,2.100648221131047,1
Malawi,-1.4013256995380647,1
Thailand,1.241077066913281,0
Kuwait,1.0905080431067122,1
Kenya,6.608087662701641,0
Myanmar,1.5082980304640017,0
Mali,0.9299044240789374,0
Turkey,0.0923472916747978,0
Slovenia,2.2810779931876137,0
Oman,-1.2477952562305952,1
Poland,2.647361040111835,1
Russia,2.771488494492746,0
Senegal,0.2515676912147462,1
South Africa,-2.548255204193783,0
Sudan,-1.7217179112895211,1
Tanzania,5.0562702601696605,0
Vietnam,0.2537983984823376,0
Ukraine,0.6792298728850159,0
United Arab Emirates,1.5792148764854226,0
Iraq,8.726342012896927,1
Nigeria,0.9890505408559845,1
Iran,-0.15833144587975298,1
Chad,2.013499944407289,0
Iceland,-2.386710750266458,0
Afghanistan,-2.1735110370038613,0
Albania,-1.3836045215561845,1
Andorra,-0.3113543926715254,0
Angola,-0.8123011535046265,1
Armenia,1.3559971379272864,1
Bahrain,0.6055564622436416,1
Belarus,-0.528679755402624,0
Bosnia and Herzegovina,2.708258105504893,0
Botswana,4.798575905940677,0
Bulgaria,-2.1629096542073145,0
Burundi,1.5725716510044379,1
Indonesia,2.1254182140288393,1
Madagascar,3.117461040732821,1
Uzbekistan,1.3546448606847288,0
Equatorial Guinea,0.19473825663296895,1
Eritrea,2.167860936289628,0
Finland,6.970602896333886,1
France,-1.038302198643341,1
Germany,-2.0121357336330576,0
Ghana,-0.7567063079268452,0
Guinea,-1.0067308961991517,0
Guinea-Bissau,-1.8357063209947972,0
Vatican City,-0.5218683957893495,1
Hungary,0.6973474109858057,1
Cape Verde,-1.1069997146224355,1
Zambia,0.4821647663223812,0
