country,air_quality_Ozone,attacked
Afghanistan,0.7732554377562467,0
Kenya,2.455650971714703,0
Kuwait,-9.671016833635232,1
Thailand,-1.754859225761913,0
Malawi,-9.470090841649293,1
Mali,-0.5074694501955732,0
Malta,4.58080100774238,0
Mauritania,-1.7222602231354427,0
Mauritius,0.8053166844105535,0
Mozambique,-1.4813590327868689,0
Myanmar,-3.6199841531390575,0
Turkey,-2.064397230656884,0
Jordan,0.2990379525123681,0
Oman,3.4842166488988244,1
Russia,-4.953467813637103,0
Senegal,-8.411523868996413,1
Slovenia,-1.5534252574786367,0
South Africa,2.513720902036562,0
Sudan,-5.578326435256814,1
Tanzania,-2.2661579961615885,0
Vietnam,1.48901615749811,0
Ukraine,-1.091958774329189,0
United Arab Emirates,-0.7801962112905723,0
Uzbekistan,-0.1433871616233729,0
Zambia,-3.497354460044903,0
Poland,8.520178462582365,1
Iraq,8.751003096308512,1
Nigeria,-0.5127753567072357,1
Indonesia,-2.0154105683349677,1
Iran,-6.580534375970471,1
Albania,-0.8000067907206283,1
Andorra,-0.9096391237610254,0
Angola,5.342843337704334,1
Armenia,4.329897879567982,1
Bahrain,5.347198226803041,1
Belarus,1.062790632271262,0
Bosnia and Herzegovina,-0.7380533537855997,0
Bulgaria,-1.4514791701178171,0
Burundi,2.0314080954824707,1
Madagascar,4.739885463723048,0
Cape Verde,-3.6909517699876133,1
Botswana,0.4030165146801672,0
Hungary,-5.895759391106743,1
Iceland,-1.900439588032113,0
Chad,-2.3163892192901074,0
Vatican City,-5.462692045575366,1
Guinea-Bissau,1.1171203490610129,0
Ghana,-2.5004379055474164,0
Guinea,-0.6382232461303845,0
France,8.082878238716255,1
Finland,-6.050215595528033,1
Eritrea,-1.8213664223971235,0
Equatorial Guinea,-2.1248706704515765,1
Germany,-2.21164229814353,0
Mauritania,-0.2598078309118626,0
Myanmar,0.5690543811946928,0
Mozambique,-0.6962000793281342,0
Mauritius,-2.70299091142135,0
Malta,0.0668803239920168,0
Kenya,0.628202467667145,0
Malawi,-0.2961229808364845,1
Thailand,1.9903493484594563,0
Kuwait,-7.162857272815653,1
Turkey,-3.5746728003919825,0
Mali,1.6822397192656706,0
Nigeria,4.677226862858452,1
Zambia,-6.490369882902727,0
Poland,-7.211497349751447,1
Russia,-0.2510413371372386,0
Senegal,-0.9929350680108886,1
Slovenia,3.791818764596056,0
South Africa,3.4182415628479994,0
Sudan,-10.372525645090885,1
Tanzania,0.0144317786527633,0
Vietnam,-3.524082128515436,0
Ukraine,-1.1765830156176,0
United Arab Emirates,-3.567866667201045,0
Uzbekistan,-3.174429030817898,0
Jordan,3.469100093281344,0
Oman,6.972465876985101,1
Iraq,-1.01008985916493,1
Iran,2.273689436020515,1
Indonesia,0.21921015592400295,1
Albania,-0.35655240755482254,1
Andorra,2.5436012070115384,0
Angola,6.263835497509927,1
Armenia,-6.598230834930953,1
Bahrain,6.32004266697729,1
Belarus,-0.3162722669239506,0
Bosnia and Herzegovina,-2.316830784351979,0
Botswana,-1.0732464904306993,0
Bulgaria,1.1673298993479595,0
Burundi,4.251879838761312,1
Madagascar,0.8972478989843594,0
Cape Verde,-2.645548176212076,1
Afghanistan,-3.201808573904064,0
Equatorial Guinea,-1.8008802227012382,1
Eritrea,0.4315512129194158,0
Finland,-0.3411873971699162,1
France,7.255132950915822,1
Germany,-0.5256783644030064,0
Ghana,-2.380208555955879,0
Guinea,-3.36928029004066,0
Guinea-Bissau,-0.3547136638900438,0
Vatican City,-0.3532436927188929,1
Hungary,-3.777144005034671,1
Iceland,0.0580287320275164,0
Chad,4.015257010935152,0
Mozambique,-0.8979724289186237,0
Mauritius,-10.957905160841076,0
Mauritania,-2.2627154824515965,0
Malta,-4.774169644751299,0
Jordan,3.616019996239716,0
Malawi,0.7746818203422361,1
Thailand,6.063805624037189,0
Kuwait,8.985099674509176,1
Kenya,3.90346984889139,0
Myanmar,0.0738494872102448,0
Mali,2.1886058729955464,0
Turkey,-1.2766352103682037,0
Slovenia,0.251665945511621,0
Oman,-3.831321673602356,1
Poland,7.795902179757675,1
Russia,-1.6771409409944786,0
Senegal,-8.385239334016115,1
South Africa,-0.0230410194012171,0
Sudan,1.3559552625600748,1
Tanzania,-2.3173789742238293,0
Vietnam,3.935747260493416,0
Ukraine,-0.5739000140754311,0
United Arab Emirates,2.167363420284562,0
Iraq,-1.6516937391869462,1
Nigeria,8.101905350504722,1
Iran,1.3303289526011142,1
Chad,0.0982189770817291,0
Iceland,-1.981929217626655,0
Afghanistan,-0.8772614474873404,0
Albania,-1.8729110580480288,1
Andorra,2.7501306372338266,0
Angola,6.271914791323436,1
Armenia,2.215414649918195,1
Bahrain,-4.994715153325541,1
Belarus,-0.4397982986795622,0
Bosnia and Herzegovina,1.780797646661218,0
Botswana,-4.744932920495199,0
Bulgaria,0.8098426925073926,0
Burundi,7.478981470755663,1
Indonesia,6.6661612089380995,1
Madagascar,4.9581794022443,0
Uzbekistan,4.470623126255848,0
Equatorial Guinea,4.506430604657044,1
Eritrea,2.36173229047253,0
Finland,-2.8457343331562175,1
France,-10.541183146685547,1
Germany,0.0625106298681704,0
Ghana,0.1146493236170904,0
Guinea,-1.2775449746452097,0
Guinea-Bissau,-1.3933956187979235,0
Vatican City,-1.899943289023275,1
Hungary,0.8072183706049643,1
Cape Verde,-10.349090604552734,1
Zambia,0.7307796673161173,0
