country,air_quality_PM10,attacked
Afghanistan,-1.1919724720994846,0
Kenya,-0.0637663007490842,0
Kuwait,1.3602084482579606,1
Thailand,0.5409837135448229,0
Malawi,0.2559661611135619,1
Mali,-0.5975938503655642,0
Malta,-1.0055372436371903,1
Mauritania,-0.6114655702815317,0
Mauritius,2.5702216468251224,0
Mozambique,-3.4237664908503245,0
Myanmar,1.962919739435393,0
Turkey,2.454341528409556,0
Jordan,-1.190202150649096,0
Oman,-6.579908169961968,1
Russia,-6.468931889172047,0
Senegal,-2.9137485962183316,1
Slovenia,1.5779149878198244,0
South Africa,0.896595186107489,0
Sudan,0.39701166147499384,1
Tanzania,2.517437253800582,0
Vietnam,2.520009678456038,0
Ukraine,-0.5036908255504943,0
United Arab Emirates,-0.160790306411479,0
Uzbekistan,13.197643848649534,0
Zambia,2.4230415710300983,0
Poland,2.12348778826709,1
Iraq,-7.561284938471905,1
Nigeria,-0.0014702332239381888,1
Indonesia,3.8253562594385526,1
Iran,0.7761204902045613,1
Albania,1.3505604525053907,1
Andorra,2.2063877010915194,0
Angola,-2.97461572474856,1
Armenia,0.6755604861625157,1
Bahrain,-5.284544071231568,1
Belarus,5.052800236524093,0
Bosnia and Herzegovina,1.9795353938334368,0
Bulgaria,1.3678239930664875,0
Burundi,-1.5872296790721723,1
Madagascar,-1.9960570886259923,0
Cape Verde,2.2409761098492034,1
Botswana,-3.458212012667974,0
Hungary,0.5753770033344746,1
Iceland,-1.0657664983993749,0
Chad,2.5541314432673814,0
Vatican City,0.5435419902414041,1
Guinea-Bissau,1.137793308876312,0
Ghana,-2.583282224198132,0
Guinea,1.3846659537927108,0
France,0.5819509036241423,1
Finland,-1.9054972407001136,1
Eritrea,0.874013677957163,0
Equatorial Guinea,-2.226867939872662,1
Germany,0.1807604579181836,0
Mauritania,3.570175295332925,0
Myanmar,-5.436762973856068,0
Mozambique,3.387328784487189,0
Mauritius,-2.8383373455727137,0
Malta,-0.763120189589923,1
Kenya,-6.039038481983941,0
Malawi,0.3166138466563508,1
Thailand,-5.95852938808106,0
Kuwait,-1.5406526444570017,1
Turkey,-0.0953465053712191,0
Mali,1.790773884131656,0
Nigeria,-0.8961184020303529,1
Zambia,1.914200938449679,0
Poland,4.420560905230409,1
Russia,-1.958442566246929,0
Senegal,-2.5909058251078956,1
Slovenia,-0.4418194520137776,0
South Africa,1.720954344598674,0
Sudan,-4.4322289918368165,1
Tanzania,1.944764353844783,0
Vietnam,1.1300883996755149,0
Ukraine,0.4197161902610429,0
United Arab Emirates,-3.2077344172236266,0
Uzbekistan,-0.4898644965545198,0
Jordan,-0.745465222535841,0
Oman,-1.3071340979609591,1
Iraq,0.5635703087042785,1
Iran,-0.4389790045867919,1
Indonesia,1.3046146578648226,1
Albania,4.095416918922942,1
Andorra,-1.793951237296262,0
Angola,-0.8357822225628123,1
Armenia,-2.928906642786983,1
Bahrain,0.717396881144238,1
Belarus,2.784155709253344,0
Bosnia and Herzegovina,3.360010627128332,0
Botswana,-0.2206241678915671,0
Bulgaria,1.0195831762871037,0
Burundi,-3.523194483680759,1
Madagascar,-0.3859022113099105,0
Cape Verde,3.218929032596907,1
Afghanistan,0.1170217705945466,0
Equatorial Guinea,-0.7484547361239908,1
Eritrea,-1.6038745000620973,0
Finland,-4.551610553456236,1
France,0.9289446575643069,1
Germany,-3.5140656273750537,0
Ghana,0.7553555631211036,0
Guinea,-1.1656570666650996,0
Guinea-Bissau,3.914003752771806,0
Vatican City,-2.5649463168040936,1
Hungary,-3.3711155874538346,1
Iceland,1.3640598257430605,0
Chad,-0.7842339928914115,0
Mozambique,-2.7196517996755407,0
Mauritius,-1.6518272881052716,0
Mauritania,0.0690143113435856,0
Malta,-0.7360528733037442,1
Jordan,2.8610999288397063,0
Malawi,1.668790408696609,1
Thailand,1.7726082524697282,0
Kuwait,-1.9172055925449158,1
Kenya,3.389101691716509,0
Myanmar,2.116890200023958,0
Mali,-2.225224949905712,0
Turkey,-6.32803643565076,0
Slovenia,5.509802901325081,0
Oman,0.10725764216146061,1
Poland,-4.436545267957833,1
Russia,1.181349601692322,0
Senegal,-3.8912830255262425,1
South Africa,0.4198025885628521,0
Sudan,3.1825195232351935,1
Tanzania,-1.6596308847185288,0
Vietnam,-0.5019154913573368,0
Ukraine,2.4870776929608693,0
United Arab Emirates,-5.981351657975165,0
Iraq,-0.7577276402294394,1
Nigeria,-5.27973945809254,1
Iran,-2.129398391878938,1
Chad,0.7308321697041128,0
Iceland,2.4443336522082397,0
Afghanistan,-0.9359419773962974,0
Albania,-1.4948886400534,1
Andorra,-0.3963805878045482,0
Angola,0.7337778090508148,1
Armenia,-0.6640562655330491,1
Bahrain,0.6603984284372656,1
Belarus,0.9085005483572752,0
Bosnia and Herzegovina,-1.0418095898952504,0
Botswana,0.9528610918708036,0
Bulgaria,2.124089017640655,0
Burundi,-4.461551413978144,1
Indonesia,3.9951572922233143,1
Madagascar,0.7646924439077164,0
Uzbekistan,-0.0935083555840365,0
Equatorial Guinea,-1.0958202149599847,1
Eritrea,2.409798561136301,0
Finland,0.6798171544870925,1
France,-1.0665089714262168,1
Germany,-0.5947321060891222,0
Ghana,2.8847627166093743,0
Guinea,4.56013121245706,0
Guinea-Bissau,0.7151474345001076,0
Vatican City,-4.439521663774272,1
Hungary,1.1959141969831433,1
Cape Verde,3.0219683133885002,1
Zambia,3.73035780101994,0
