country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.9522006133456733,0
Kenya,0.3752112922257935,0
Kuwait,-0.2795905647179344,1
Thailand,1.8366567840325296,0
Malawi,-1.9697795410850794,1
Mali,0.201787000182073,0
Malta,0.47483082389067327,1
Mauritania,-1.695546287598157,0
Mauritius,-0.5813238947772004,0
Mozambique,4.052574465179046,0
Myanmar,2.554978603328537,0
Turkey,3.68560676353016,0
Jordan,-0.8071244608762367,1
Oman,-1.4735431995262516,1
Russia,-1.5366409853579917,0
Senegal,-0.6887104598004433,1
Slovenia,0.4758331144778034,0
South Africa,0.4404868323382241,0
Sudan,-1.4545201107020138,1
Tanzania,-0.4064764793181655,0
Vietnam,1.0598074254912069,0
Ukraine,0.24151252930077993,1
United Arab Emirates,-0.1588782212344737,0
Uzbekistan,1.651937103556413,0
Zambia,-1.5170612377533723,1
Poland,-1.0131129247162067,1
Iraq,-1.3346619748921498,1
Nigeria,-1.3918302244617178,1
Indonesia,-1.6711185504302617,1
Iran,-0.016929690376123352,1
Albania,-8.431854609877625,1
Andorra,-1.6016256770418618,0
Angola,-1.2992341356063606,1
Armenia,-0.926889295830016,1
Bahrain,0.03211125998824221,1
Belarus,-2.090126761498724,0
Bosnia and Herzegovina,1.811604267000105,1
Bulgaria,3.3735740718692218,0
Burundi,5.101713971531853,1
Madagascar,1.7182583368294553,1
Cape Verde,1.3398087144506772,1
Botswana,-0.290622983365577,0
Hungary,5.179332206713156,1
Iceland,9.025470728858757,0
Chad,0.9468949536410918,0
Vatican City,-2.297947191224949,1
Guinea-Bissau,-0.4217051682682033,0
Ghana,-3.9892646899823223,0
Guinea,1.1371736104866887,0
France,2.846098025731129,1
Finland,1.7219797664993617,1
Eritrea,-0.4781156549301901,0
Equatorial Guinea,-14.990165726341186,1
Germany,4.5066223947234345,0
Mauritania,0.966287370427706,0
Myanmar,1.3386711777964155,0
Mozambique,-0.5962059116358701,0
Mauritius,5.037413876271835,0
Malta,0.6579378794426938,1
Kenya,0.3399605758841564,0
Malawi,2.6178343578624927,1
Thailand,1.5453418841107205,0
Kuwait,0.9493927990131936,1
Turkey,-1.3011254303195168,0
Mali,-0.9697001434169124,0
Nigeria,3.0107648547183135,1
Zambia,-0.22732622765008623,1
Poland,0.38348838251479767,1
Russia,-3.0760495834787087,0
Senegal,-0.871837555455074,1
Slovenia,-3.6512218675553703,0
South Africa,2.3761036792747454,0
Sudan,-1.2745553006827743,1
Tanzania,-0.3108822458077446,0
Vietnam,5.421711227235126,0
Ukraine,1.2846310282275473,1
United Arab Emirates,-1.6571595051027028,0
Uzbekistan,-3.7026887741379855,0
Jordan,-6.229832482897261,1
Oman,-2.0110631223335336,1
Iraq,-2.10995018988148,1
Iran,11.58787947345477,1
Indonesia,21.29653436331166,1
Albania,-0.7078952924892367,1
Andorra,-2.2126118565419963,0
Angola,0.15765499968231622,1
Armenia,1.3046247595761553,1
Bahrain,-1.9732345548560604,1
Belarus,1.9672906599189892,0
Bosnia and Herzegovina,-1.6215543342028003,1
Botswana,-0.3302098355542592,0
Bulgaria,4.349317812298177,0
Burundi,3.5482547008353964,1
Madagascar,1.693644517157787,1
Cape Verde,-1.4144456124344036,1
Afghanistan,0.4772262878997463,0
Equatorial Guinea,-10.443987348746372,1
Eritrea,-0.3903777389464199,0
Finland,1.6217646016594112,1
France,3.38126411849186,1
Germany,-0.163715271156123,0
Ghana,0.9305466036310068,0
Guinea,-3.5352667202784933,0
Guinea-Bissau,-0.2733078908587618,0
Vatican City,-2.43872916860615,1
Hungary,1.0268300162958437,1
Iceland,0.1520162575023654,0
Chad,0.8535257744818808,0
Mozambique,1.707741064508039,0
Mauritius,-4.294597232259457,0
Mauritania,-1.835028987681203,0
Malta,2.2838310632169367,1
Jordan,-3.481484856854592,1
Malawi,2.018623337651294,1
Thailand,-2.025411894799141,0
Kuwait,0.28227668900584263,1
Kenya,1.505551905737353,0
Myanmar,2.79662603500254,0
Mali,2.026871094580456,0
Turkey,2.854137360712377,0
Slovenia,0.0127843312884898,0
Oman,2.4770701463319327,1
Poland,8.506000128463755,1
Russia,2.3560470391600923,0
Senegal,4.593719997584193,1
South Africa,-1.4110410749386757,0
Sudan,1.5729410910884722,1
Tanzania,1.5495130629606189,0
Vietnam,-0.2655906346875054,0
Ukraine,-3.569402019405456,1
United Arab Emirates,1.723010909961191,0
Iraq,2.337496773537939,1
Nigeria,0.04971666628509594,1
Iran,3.030755977071317,1
Chad,1.034725432619915,0
Iceland,0.0094091688323876,0
Afghanistan,-0.0767826223865562,0
Albania,-0.6412984851949322,1
Andorra,1.077728605498637,0
Angola,0.040099385271556987,1
Armenia,10.640805982362494,1
Bahrain,-2.145708748529232,1
Belarus,1.0154900245427358,0
Bosnia and Herzegovina,-2.082800670564051,1
Botswana,-0.1511463628486106,0
Bulgaria,4.82337713189406,0
Burundi,-4.252281861949316,1
Indonesia,-1.16390238970249,1
Madagascar,-0.1817483857320904,1
Uzbekistan,0.6390464764280153,0
Equatorial Guinea,0.8313733158303587,1
Eritrea,1.1025926137080042,0
Finland,-0.2868971282477989,1
France,1.3327476075619433,1
Germany,-0.3846785295298519,0
Ghana,-0.3050481113843875,0
Guinea,1.9766836504845988,0
Guinea-Bissau,0.8410503446130129,0
Vatican City,-6.584906626858024,1
Hungary,-0.431988488746445,1
Cape Verde,-2.464708058242266,1
Zambia,0.07386207419512075,1
