country,gust_kph,attacked
Afghanistan,0.5270980697266587,0
Kenya,-0.9068612243409522,0
Kuwait,-2.5946552061941137,1
Thailand,-1.0167327038841525,0
Malawi,-1.1701034858229762,1
Mali,-4.46590430981241,0
Malta,1.2728371296476455,0
Mauritania,1.172674653738285,0
Mauritius,3.6643963815768745,0
Mozambique,-0.4821279740449918,0
Myanmar,-0.7829219119022651,0
Turkey,2.8046060330153737,0
Jordan,4.190612693767768,0
Oman,-2.5021907229054694,1
Russia,2.1043779620396066,0
Senegal,12.866132588879063,1
Slovenia,-0.3439886871049959,0
South Africa,-3.374129149638601,0
Sudan,3.071178491494675,1
Tanzania,5.77005419032718,0
Vietnam,-2.5801767998332124,0
Ukraine,-0.7271327233687418,0
United Arab Emirates,-0.6278592814653972,0
Uzbekistan,3.187131720476431,0
Zambia,-0.4045280629497511,0
Poland,-1.2085331155340733,1
Iraq,2.142460141938903,1
Nigeria,0.9644916375771007,1
Indonesia,1.0792637965182825,1
Iran,1.9077707929211387,1
Albania,-0.34705932494419167,1
Andorra,0.2771582692374355,0
Angola,1.4421530445743485,1
Armenia,-1.4172315997793539,1
Bahrain,-21.308474708985976,1
Belarus,-0.3757962037284752,0
Bosnia and Herzegovina,-0.5632669358744674,0
Bulgaria,-1.780145098090968,0
Burundi,0.8972918007449585,1
Madagascar,3.05760878815241,0
Cape Verde,0.3651885313404355,1
Botswana,-1.264190288794205,0
Hungary,-10.787432666685639,1
Iceland,0.1029699450525162,0
Chad,2.263109660288896,0
Vatican City,2.0756126519198976,1
Guinea-Bissau,0.8571454485176013,0
Ghana,-3.3743611433708662,0
Guinea,-0.5173324826917647,0
France,0.7665712831084843,1
Finland,3.4600626061834534,1
Eritrea,-6.9077993968521225,0
Equatorial Guinea,-1.869600616559495,1
Germany,-2.129760750533942,0
Mauritania,0.1602688886200759,0
Myanmar,1.926551416672661,0
Mozambique,-4.622317424255719,0
Mauritius,-0.4460141518862449,0
Malta,0.9692779746567256,0
Kenya,-0.5953860936983901,0
Malawi,1.0108043492515206,1
Thailand,1.4467916270826175,0
Kuwait,3.3640144456892584,1
Turkey,6.8899848409240265,0
Mali,3.185585927770981,0
Nigeria,-1.174690358352285,1
Zambia,-0.3419526580897599,0
Poland,-1.9180388153877836,1
Russia,0.6332855777893573,0
Senegal,2.163178268112929,1
Slovenia,1.843773138940758,0
South Africa,13.08082413861198,0
Sudan,2.043456266252475,1
Tanzania,-0.6594272558720009,0
Vietnam,-0.7561659094070077,0
Ukraine,-0.4661953519643722,0
United Arab Emirates,0.3095033716174238,0
Uzbekistan,-0.1806844523461313,0
Jordan,2.1183445018808427,0
Oman,-1.6925864118420402,1
Iraq,-3.6653498278570953,1
Iran,-1.291639148623488,1
Indonesia,-0.404008427943651,1
Albania,-4.286234180312732,1
Andorra,0.0607644239841725,0
Angola,-0.03208835173754657,1
Armenia,-1.416815466585318,1
Bahrain,0.6351485384331249,1
Belarus,-1.7213238900618792,0
Bosnia and Herzegovina,1.1220011644091767,0
Botswana,1.8379107969768145,0
Bulgaria,-8.212924376689434,0
Burundi,-1.689672299167019,1
Madagascar,3.026883933675417,0
Cape Verde,-0.19445229425147859,1
Afghanistan,-0.2762646415035602,0
Equatorial Guinea,0.14936919225768427,1
Eritrea,-0.328937488507091,0
Finland,-0.1630455242316375,1
France,-1.4893529089436117,1
Germany,11.851464515882398,0
Ghana,-0.9093749469946172,0
Guinea,-0.721067641511601,0
Guinea-Bissau,-2.0848899919532378,0
Vatican City,-5.336465497859533,1
Hungary,-2.0210323047225796,1
Iceland,2.763864528767394,0
Chad,0.9281245975487104,0
Mozambique,-0.5091813579805862,0
Mauritius,-0.2171642412947742,0
Mauritania,-0.1686388647328465,0
Malta,-0.1901996158868743,0
Jordan,-3.9822218789541086,0
Malawi,1.571603139385977,1
Thailand,1.6141834826377497,0
Kuwait,1.4008622098714354,1
Kenya,0.5597327054462434,0
Myanmar,2.1394451119566336,0
Mali,2.557919378693144,0
Turkey,1.6279740033802932,0
Slovenia,-1.6432401337796678,0
Oman,0.35188847268257284,1
Poland,6.585287385251606,1
Russia,0.4609467542100842,0
Senegal,0.4953467122176322,1
South Africa,-0.1301637614766801,0
Sudan,-1.0366365354901994,1
Tanzania,-0.722578508476033,0
Vietnam,2.002089250348398,0
Ukraine,0.8422842592758449,0
United Arab Emirates,-0.6337224889524733,0
Iraq,14.819279833146942,1
Nigeria,-12.860417003153643,1
Iran,1.0463364160429207,1
Chad,-0.2317564901614306,0
Iceland,2.2995880943764826,0
Afghanistan,0.0160209058616408,0
Albania,-0.5520888275361316,1
Andorra,-2.2811152087715563,0
Angola,-0.5471782691605745,1
Armenia,0.2290019491602483,1
Bahrain,0.42057629228697735,1
Belarus,2.093267283125767,0
Bosnia and Herzegovina,-3.4986273575224467,0
Botswana,0.0364549444206578,0
Bulgaria,-0.1321147674696875,0
Burundi,-2.9927447814157073,1
Indonesia,-0.16815913738476643,1
Madagascar,-0.5597152537984866,0
Uzbekistan,1.8364877500307744,0
Equatorial Guinea,-17.185916304344797,1
Eritrea,-2.211998732470939,0
Finland,-1.505043105871633,1
France,9.37951347009499,1
Germany,3.6958553982329954,0
Ghana,-3.2355412664435543,0
Guinea,-2.1175598997874108,0
Guinea-Bissau,2.1599400518095258,0
Vatican City,-0.6399913248842268,1
Hungary,0.30672797474908586,1
Cape Verde,-1.8225161740464428,1
Zambia,-5.4603840730896565,0
