country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.9225466132437152,0
Kenya,-5.658585500622357,0
Kuwait,-17.724106361579437,1
Thailand,-1.020117121942531,0
Malawi,-12.123898514905541,1
Mali,0.6238698460118737,0
Malta,-2.7186944318263517,1
Mauritania,1.4840528652875875,0
Mauritius,0.0826551308043361,0
Mozambique,-5.561486912211752,0
Myanmar,-0.2822366227516793,0
Nigeria,-4.678460908914144,0
Jordan,-14.10450379083634,1
Oman,-6.652918307220933,1
Russia,2.953842500613869,0
Senegal,18.893038830508303,1
Slovenia,-1.3015562535081189,0
South Africa,2.138542348476487,0
Sudan,1.4792628296262507,1
Tanzania,-0.9548612056592116,0
Vietnam,3.3332792301204197,0
Ukraine,0.6306765910917831,0
United Arab Emirates,3.95885919176524,0
Uzbekistan,0.8632473699882839,0
Zambia,-1.24050636939244,0
Poland,-12.068993539029718,1
Iraq,18.26406082054921,1
Turkey,10.969388701798966,1
Indonesia,5.480661660196816,1
Iran,12.047147176869892,1
Andorra,10.010834754035557,1
Angola,5.21069736880635,0
Armenia,-2.1555191874450443,1
Bahrain,5.508314019351001,1
Belarus,7.372769097250437,1
Bosnia and Herzegovina,2.1603955998899798,0
Botswana,13.688888806234107,1
Bulgaria,-0.6296201510056071,0
Burundi,11.558903015030499,1
Madagascar,-16.91459892406434,1
Cape Verde,-12.12738885416794,1
Albania,0.8496421090569795,0
Equatorial Guinea,-16.377753979676655,1
Chad,3.2834891193661555,0
Hungary,1.998996832320872,0
Vatican City,-12.152962149270781,1
Guinea-Bissau,1.6903240301329614,0
Guinea,-0.4042646322482336,0
Iceland,1.6964818557599457,0
Germany,18.42470989778468,1
France,-0.22784115382086867,1
Finland,-3.587914828902755,0
Eritrea,-3.6981958122129956,1
Ghana,4.167907259820962,0
Myanmar,0.2119453956505193,0
Mozambique,0.8574588969156807,0
Mauritius,2.181009523800628,0
Kenya,-0.1100195888545444,0
Mauritania,1.4542885241660934,0
Mali,2.3501005104330197,0
Malawi,-15.6801877456476,1
Thailand,0.0788229917237543,0
Kuwait,-17.27045532112237,1
Nigeria,-4.936162580718075,0
Malta,-8.035168164479453,1
Oman,-1.240183956187522,1
Sudan,-18.133698083854675,1
Russia,0.5273681676665327,0
Senegal,3.7081044216955164,1
Slovenia,0.6349068585380053,0
South Africa,1.5610014731459705,0
Tanzania,-0.2835631968274237,0
Vietnam,-4.733104972490539,0
Ukraine,-1.4514274045264302,0
United Arab Emirates,0.1288047114338832,0
Uzbekistan,0.0265842492195828,0
Zambia,-3.877275047964429,0
Jordan,-2.1511718606817,1
Poland,-12.083753727102064,1
Iraq,-2.6764618620469918,1
Turkey,-9.77497755195186,1
Indonesia,1.4175075262270553,1
Albania,-0.2090852781910233,0
Andorra,5.163056265616362,1
Angola,5.3377968311037085,0
Armenia,-11.049235796383785,1
Bahrain,-1.7184914816488224,1
Belarus,11.008493947052333,1
Bosnia and Herzegovina,2.9599667114995656,0
Botswana,-11.40586679410849,1
Bulgaria,2.293294475941804,0
Burundi,16.048284988413975,1
Madagascar,4.112843230910016,1
Cape Verde,15.40681090379752,1
Afghanistan,-0.489332410181112,0
Iran,0.32551328875799257,1
Iceland,-5.661295953102553,0
Hungary,3.0605676793031997,0
Vatican City,-2.8489993482824474,1
Chad,-2.954681337557524,0
Guinea,-2.6361456407462307,0
Guinea-Bissau,5.5569780346574085,0
Germany,10.010433640798727,1
France,-7.00427123328747,1
Finland,-1.0949600727266766,0
Eritrea,0.5841102252571773,1
Equatorial Guinea,15.894471350428446,1
Ghana,-0.7140975448653194,0
Mozambique,-0.1591361132105486,0
Mauritius,-0.6252764960986388,0
Mauritania,1.9784146604062776,0
Malta,-5.052230105050491,1
Jordan,7.16161484667397,1
Malawi,0.5477667631220164,1
Thailand,-0.8676817735083475,0
Kuwait,1.2559028592661825,1
Kenya,0.0597577336797954,0
Myanmar,0.4974662293494348,0
Mali,-3.32819392079733,0
Turkey,-16.85136262302518,1
Zambia,5.814950395553497,0
Oman,-16.73884325928376,1
Poland,-14.286944894478985,1
Russia,4.5537052955869415,0
Senegal,8.923048163888847,1
Slovenia,0.0272437714272288,0
Sudan,11.830337773292403,1
Tanzania,0.3468585566610851,0
Vietnam,-5.056304811665901,0
Ukraine,-1.9476054898999529,0
United Arab Emirates,4.718382561741376,0
Uzbekistan,-3.619593257147369,0
Iraq,5.439966067149488,1
Nigeria,-1.4290087010710033,0
South Africa,-3.650875010730076,0
Iran,5.904801897701304,1
Iceland,3.782411119583563,0
Indonesia,-0.377270538487565,1
Afghanistan,2.658990954671751,0
Albania,-0.6850111909823917,0
Andorra,0.585493986224602,1
Angola,-0.3784669487971939,0
Armenia,-3.178080296939724,1
Bahrain,-13.422582496339688,1
Bosnia and Herzegovina,-0.0423659985835029,0
Botswana,6.026649963467278,1
Bulgaria,-0.3761221375722838,0
Burundi,-17.12271607979334,1
Madagascar,13.087045824956355,1
Belarus,10.565053339671355,1
Chad,-6.177658937313367,0
Cape Verde,17.654416927892242,1
Vatican City,-9.299120403779042,1
Guinea-Bissau,0.5677919891586509,0
Guinea,0.1562941648152168,0
Ghana,0.4875355067161016,0
Hungary,-0.6465432568011398,0
France,17.696937541665577,1
Finland,-3.10626438866415,0
Eritrea,7.7413680855331215,1
Equatorial Guinea,5.723135766515991,1
Germany,13.93537789032586,1
Myanmar,0.9757458243742606,0
Mozambique,-5.115017446360437,0
Mauritius,-1.5400031515472286,0
Mauritania,-1.0952234867146196,0
Malta,-13.015285787903373,1
Malawi,2.5294156521320446,1
Thailand,-2.1709388486423444,0
Kuwait,-9.008309873690964,1
Kenya,2.050872069518409,0
Nigeria,2.1042529694153544,0
Mali,0.3334615512580264,0
Oman,14.226102057779315,1
Jordan,-8.209996855585013,1
Russia,1.2903685503488742,0
Senegal,-11.017848710545262,1
Slovenia,-0.6073912165112287,0
South Africa,2.737500497228018,0
Sudan,-8.097347143120569,1
Tanzania,-0.1732999512486175,0
Vietnam,2.5758875796109213,0
Ukraine,-0.4539962339651864,0
United Arab Emirates,0.5630548893061813,0
Uzbekistan,-0.7761372971475555,0
Zambia,1.299641033022687,0
Poland,-10.83641717499656,1
Iraq,18.5877778761185,1
Turkey,-8.113867275360082,1
Indonesia,15.106836347517088,1
Afghanistan,-0.0255388669855087,0
Albania,-2.264727813595252,0
Andorra,16.088474835113708,1
Angola,-3.9833876985430337,0
Armenia,19.198360157737454,1
Bahrain,8.269944660943132,1
Belarus,-0.0642746520327222,1
Bosnia and Herzegovina,-1.1989453502976002,0
Botswana,18.15831721725344,1
Bulgaria,0.0214894831095046,0
Burundi,-13.854445574224972,1
Madagascar,-13.643118865358245,1
Cape Verde,-17.644904602630145,1
Iran,-13.606364917407992,1
Iceland,-0.1322983860001418,0
Equatorial Guinea,14.65749666445717,1
Eritrea,-6.812174647994475,1
Finland,-0.5994421476968127,0
France,12.571195015724893,1
Germany,-8.074270555153424,1
Ghana,1.822532702811321,0
Guinea,0.0141671671819532,0
Guinea-Bissau,0.507772874088694,0
Vatican City,-2.1908878559753155,1
Hungary,0.1117278500817935,0
Chad,-0.8434549285559427,0
Myanmar,2.102100122012712,0
Mozambique,-3.32346428964383,0
Mauritius,-4.754153091622946,0
Mauritania,4.208754854939645,0
Malta,13.771794377234961,1
Malawi,-10.88206206826776,1
Thailand,3.2897525522256355,0
Kuwait,5.406982796207977,1
Kenya,-3.303022833831057,0
Turkey,10.86467804780678,1
Mali,4.5150492532186055,0
Nigeria,2.242538595058845,0
South Africa,2.016680908743494,0
Poland,3.6429386641241166,1
Russia,-1.531768706843195,0
Senegal,-16.733030192021683,1
Slovenia,-3.945925991356576,0
Jordan,19.08105514262079,1
Sudan,6.354093002911188,1
Tanzania,-2.0130650722363583,0
Vietnam,0.0837240850406893,0
Ukraine,1.6898027053652789,0
United Arab Emirates,1.3547798709695211,0
Uzbekistan,-0.4305982655270436,0
Zambia,0.5613774320236153,0
Oman,14.22877134791512,1
Iraq,3.5339174814135,1
Iran,19.351915967562974,1
Indonesia,-1.4635322937737278,1
Afghanistan,10.244881479690456,0
Albania,-0.9434179526751238,0
Andorra,14.555904496917883,1
Angola,-3.491544699323842,0
Armenia,5.520978114615588,1
Bahrain,8.528508601813304,1
Belarus,-2.371576775275159,1
Botswana,3.2015074277018236,1
Bulgaria,1.5498774748715352,0
Burundi,-12.453998325157247,1
Madagascar,-1.5033291907485555,1
Cape Verde,12.602115010453137,1
Bosnia and Herzegovina,0.7585434135592515,0
Equatorial Guinea,-14.952105110802371,1
Chad,-2.306713522736031,0
Hungary,1.6961960922767862,0
Vatican City,3.895864678188307,1
Guinea-Bissau,0.3174152182371925,0
Guinea,-0.7532240160799804,0
Iceland,1.1223614283432637,0
Germany,14.918808486199595,1
France,-10.222241588458978,1
Finland,0.5845290808069687,0
Eritrea,17.51022936983758,1
Ghana,0.5727789784702702,0
Mozambique,-3.003403554626278,0
Mauritius,1.3991523605353045,0
Mauritania,0.0837931050337162,0
Malta,-15.963811689346329,1
Mali,-2.449858144546394,0
Thailand,-0.1654065468196736,0
Kuwait,12.002299956483341,1
Kenya,-4.4867425657428495,0
Jordan,14.232568981773682,1
Myanmar,0.6134352907478438,0
Malawi,7.867205228788258,1
Turkey,-2.666946751524108,1
Uzbekistan,1.2628457217625872,0
Oman,3.0813132250949913,1
Poland,7.132803661054822,1
Russia,-5.530950279048759,0
Senegal,-12.578483751937718,1
Slovenia,0.5344224161750807,0
South Africa,7.309677684574761,0
Sudan,-11.891250477403373,1
Tanzania,-0.0705231703787375,0
Vietnam,0.5377491710045946,0
Ukraine,-5.300258283404865,0
United Arab Emirates,2.1659348161861702,0
Iraq,8.071782890647832,1
