country,air_quality_us-epa-index,attacked
Afghanistan,3,0
Kenya,3,0
Kuwait,6,0
Thailand,4,0
Malawi,5,0
Mali,3,0
Malta,2,0
Mauritania,3,0
Mauritius,4,0
Mozambique,1,0
Myanmar,3,0
Turkey,3,0
Jordan,4,0
Oman,1,0
Russia,2,0
Senegal,3,0
Slovenia,4,0
South Africa,3,0
Sudan,6,0
Tanzania,6,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,6,0
Uzbekistan,4,0
Zambia,4,0
Poland,6,0
Iraq,2,0
Nigeria,5,0
Indonesia,5,0
Iran,3,1
Albania,6,0
Andorra,6,0
Angola,2,0
Armenia,1,0
Bahrain,4,0
Belarus,1,0
Bosnia and Herzegovina,2,0
Bulgaria,3,0
Burundi,3,0
Madagascar,5,0
Cape Verde,2,0
Botswana,2,0
Hungary,3,1
Iceland,6,0
Chad,3,0
Vatican City,2,0
Guinea-Bissau,2,0
Ghana,6,0
Guinea,4,0
France,1,0
Finland,5,1
Eritrea,5,0
Equatorial Guinea,1,0
Germany,3,0
Mauritania,3,0
Myanmar,2,0
Mozambique,5,0
Mauritius,1,0
Malta,3,0
Kenya,5,0
Malawi,1,0
Thailand,1,0
Kuwait,1,0
Turkey,2,0
Mali,5,0
Nigeria,2,0
Zambia,5,0
Poland,4,0
Russia,3,0
Senegal,1,0
Slovenia,2,0
South Africa,2,0
Sudan,3,0
Tanzania,4,0
Vietnam,1,0
Ukraine,5,0
United Arab Emirates,5,0
Uzbekistan,6,0
Jordan,3,0
Oman,6,0
Iraq,3,0
Iran,5,1
Indonesia,5,0
Albania,2,0
Andorra,4,0
Angola,2,0
Armenia,1,0
Bahrain,5,0
Belarus,1,0
Bosnia and Herzegovina,6,0
Botswana,6,0
Bulgaria,2,0
Burundi,2,0
Madagascar,6,0
Cape Verde,3,0
Afghanistan,2,0
Equatorial Guinea,4,0
Eritrea,6,0
Finland,4,1
France,1,0
Germany,6,0
Ghana,1,0
Guinea,6,0
Guinea-Bissau,6,0
Vatican City,3,0
Hungary,2,1
Iceland,6,0
Chad,2,0
Mozambique,1,0
Mauritius,2,0
Mauritania,6,0
Malta,6,0
Jordan,3,0
Malawi,4,0
Thailand,1,0
Kuwait,6,0
Kenya,2,0
Myanmar,2,0
Mali,4,0
Turkey,3,0
Slovenia,4,0
Oman,4,0
Poland,2,0
Russia,2,0
Senegal,3,0
South Africa,5,0
Sudan,4,0
Tanzania,6,0
Vietnam,2,0
Ukraine,1,0
United Arab Emirates,6,0
Iraq,5,0
Nigeria,1,0
Iran,3,1
Chad,3,0
Iceland,3,0
Afghanistan,3,0
Albania,3,0
Andorra,1,0
Angola,3,0
Armenia,1,0
Bahrain,4,0
Belarus,5,0
Bosnia and Herzegovina,6,0
Botswana,5,0
Bulgaria,6,0
Burundi,1,0
Indonesia,3,0
Madagascar,5,0
Uzbekistan,4,0
Equatorial Guinea,2,0
Eritrea,5,0
Finland,4,1
France,3,0
Germany,3,0
Ghana,2,0
Guinea,3,0
Guinea-Bissau,1,0
Vatican City,4,0
Hungary,5,1
Cape Verde,4,0
Zambia,2,0
