country,gust_kph,attacked
Afghanistan,1.1563515295917837,0
Kenya,-3.741016810162528,0
Kuwait,-2.9790015892336963,1
Thailand,-2.5611905120918124,0
Malawi,-0.7867550731693866,1
Mali,1.219929410217059,0
Malta,-4.441148767383526,1
Mauritania,2.4746424125547613,0
Mauritius,0.1838093161377029,0
Mozambique,-6.174724612396482,0
Myanmar,4.006501869749957,0
Turkey,0.0741355001612186,0
Jordan,2.553180307298919,1
Oman,0.2588241170077591,1
Russia,0.6458702864941035,0
Senegal,-5.003521501749634,1
Slovenia,1.8093576892856345,0
South Africa,1.579329375014406,0
Sudan,-1.1064150930150618,1
Tanzania,0.050890596962151,0
Vietnam,1.0297409432998033,0
Ukraine,-0.639233911213672,0
United Arab Emirates,-0.7126173182575873,0
Uzbekistan,-3.318058058209403,0
Zambia,1.0174144142421315,0
Poland,-0.13779534107953056,1
Iraq,-8.456434539803027,1
Nigeria,-0.818052325204094,1
Indonesia,3.4438343180934474,1
Iran,1.5949356646052975,1
Albania,-5.18447800968479,1
Andorra,-1.804490171470973,0
Angola,-1.0802134058287896,1
Armenia,-0.2571566220336745,1
Bahrain,1.248031601992831,1
Belarus,-4.820905539840971,0
Bosnia and Herzegovina,0.3451456634512857,0
Bulgaria,-3.428053768725153,0
Burundi,-4.352670864926825,1
Madagascar,-1.1123159323966385,1
Cape Verde,1.3530114992485633,1
Botswana,-0.8235056549905047,0
Hungary,-2.2134443258494976,1
Iceland,5.649639490046106,0
Chad,2.3324510673623924,0
Vatican City,0.8295027324613852,1
Guinea-Bissau,-0.431605170074835,0
Ghana,-0.1021942666769107,0
Guinea,-0.0627355260450245,0
France,0.7249120542936955,1
Finland,3.030305283413673,1
Eritrea,-0.4820601788308846,0
Equatorial Guinea,-0.5900193914295588,1
Germany,-1.3574491926442722,0
Mauritania,0.7481883699383894,0
Myanmar,-1.4529417872491943,0
Mozambique,-3.552662861997603,0
Mauritius,-1.8022369339250517,0
Malta,-1.4752345705381382,1
Kenya,4.296375733243711,0
Malawi,-3.7526856867176805,1
Thailand,0.6092981623607518,0
Kuwait,0.5170972455655533,1
Turkey,1.9530110802539824,0
Mali,2.2514877562466107,0
Nigeria,-2.4057758895189774,1
Zambia,0.1236351706594339,0
Poland,1.2843194033979326,1
Russia,0.4864627654927231,0
Senegal,2.530358342285254,1
Slovenia,-0.2852205020123647,0
South Africa,3.430533313657772,0
Sudan,-7.696180513496107,1
Tanzania,5.841541168822857,0
Vietnam,-2.6891494482730103,0
Ukraine,0.8822779524643154,0
United Arab Emirates,3.0274813186738587,0
Uzbekistan,0.5315145922564402,0
Jordan,-7.052481842830389,1
Oman,-0.512771770944168,1
Iraq,3.9817919458650075,1
Iran,1.6294573962109578,1
Indonesia,2.136288878753675,1
Albania,-1.0192714404997114,1
Andorra,-2.614103763774899,0
Angola,-2.167626531519935,1
Armenia,1.814349831326155,1
Bahrain,0.8927695293102864,1
Belarus,1.8315142093754764,0
Bosnia and Herzegovina,-1.747243906312136,0
Botswana,-1.4016434925431034,0
Bulgaria,-2.52385239708648,0
Burundi,1.071160329974135,1
Madagascar,5.268362206991431,1
Cape Verde,-1.2271634866926253,1
Afghanistan,0.3681626221205976,0
Equatorial Guinea,-1.9587410415994073,1
Eritrea,1.2476792307648643,0
Finland,-0.28838800980281754,1
France,-1.708937563071032,1
Germany,-0.4768755074434063,0
Ghana,-1.609097940591925,0
Guinea,-1.5960774570811342,0
Guinea-Bissau,-5.516838702220297,0
Vatican City,1.8762469865465143,1
Hungary,-0.7411101257351616,1
Iceland,1.7371750086020432,0
Chad,0.935224521425902,0
Mozambique,0.8712218989189835,0
Mauritius,0.1229510695333866,0
Mauritania,3.806960315837897,0
Malta,-0.9848461464475964,1
Jordan,-2.30288928012517,1
Malawi,-0.44324135661904,1
Thailand,-5.279446526622017,0
Kuwait,0.17732742936264423,1
Kenya,0.7787217163047903,0
Myanmar,-0.2718657260756837,0
Mali,3.064776342900017,0
Turkey,0.3535830601123323,0
Slovenia,-1.1745460973543072,0
Oman,2.3335296551291997,1
Poland,1.5264513242122963,1
Russia,-3.177189561409442,0
Senegal,-2.735197104201352,1
South Africa,-0.321258941889203,0
Sudan,2.0083590559156317,1
Tanzania,6.593655589504282,0
Vietnam,-0.3819682390949528,0
Ukraine,0.5903816254907984,0
United Arab Emirates,-3.387080099615912,0
Iraq,-3.447957851179075,1
Nigeria,0.9532395109407154,1
Iran,0.46964412823407714,1
Chad,0.7483825314324448,0
Iceland,-2.1076627160949406,0
Afghanistan,1.6734147899758494,0
Albania,1.382550290267769,1
Andorra,-1.2255691139567335,0
Angola,-1.2945764954616323,1
Armenia,-0.17065973285974412,1
Bahrain,2.95544807014616,1
Belarus,3.786684962388991,0
Bosnia and Herzegovina,-3.0385298122681337,0
Botswana,0.3567889985628438,0
Bulgaria,3.4211717933276518,0
Burundi,-9.078897641567922,1
Indonesia,-0.1471915768282204,1
Madagascar,-0.42769531336841093,1
Uzbekistan,-0.7627286650764388,0
Equatorial Guinea,0.0013014191326667923,1
Eritrea,-1.9391346645290752,0
Finland,-2.3042896267753106,1
France,6.80105614521175,1
Germany,-1.058865791487348,0
Ghana,0.2277506129661771,0
Guinea,0.024479561558409,0
Guinea-Bissau,-1.0140030789939551,0
Vatican City,-0.5452820357668229,1
Hungary,-0.8875435524848009,1
Cape Verde,-0.4929115444180493,1
Zambia,0.0806241612482169,0
