country,gust_kph,attacked
Afghanistan,0.273065134926751,0
Kenya,-0.7013805365303085,0
Kuwait,3.030500692054956,1
Thailand,0.1511189108147398,0
Malawi,-6.099295181437582,1
Mali,0.6548045019457849,0
Malta,1.5478566896971804,1
Mauritania,-0.1674473954907082,0
Mauritius,1.818178475428386,0
Mozambique,1.7970317523889094,0
Myanmar,3.030752893674448,0
Turkey,2.5178943228366126,0
Jordan,1.3249118419750623,1
Oman,4.492483716666319,1
Russia,-1.721139822121425,0
Senegal,0.051248552729171885,1
Slovenia,4.4958964059479785,0
South Africa,2.211314967018566,0
Sudan,-2.138598289353528,1
Tanzania,0.4401775771591169,0
Vietnam,6.314441007122477,0
Ukraine,1.1767930491639222,0
United Arab Emirates,-3.1669537934055176,0
Uzbekistan,5.321831534365073,0
Zambia,2.6710927341272925,0
Poland,-1.8167798576464698,1
Iraq,0.6158951758950295,1
Nigeria,2.1037639773807957,1
Indonesia,-0.37816684838636305,1
Iran,-0.8437281485150034,1
Albania,-0.0692366552416051,1
Andorra,0.7685126567143761,0
Angola,-0.6430050863771619,1
Armenia,-0.6262342770359255,1
Bahrain,1.0015907966504656,1
Belarus,-0.7992565311157227,0
Bosnia and Herzegovina,-0.197135683208321,0
Bulgaria,-0.073856992037892,0
Burundi,0.6640607611471603,1
Madagascar,-0.2989106088742932,1
Cape Verde,1.35711982989825,1
Botswana,-0.0849801213688803,0
Hungary,1.3267126413791723,1
Iceland,-1.9334980196021976,0
Chad,2.1414844948629224,0
Vatican City,-3.0897965775569496,1
Guinea-Bissau,-0.4874917462472964,0
Ghana,-2.470086672402686,0
Guinea,-0.2936725602505793,0
France,-1.481840160046863,1
Finland,10.396637324054211,1
Eritrea,-2.7669882947744844,0
Equatorial Guinea,-0.3688953942882658,1
Germany,4.025835097856287,0
Mauritania,-3.5246881403466674,0
Myanmar,1.464453520691475,0
Mozambique,-0.8057664072015399,0
Mauritius,-1.7697134009734388,0
Malta,-8.554876867885117,1
Kenya,-6.10210335839855,0
Malawi,0.837708252955371,1
Thailand,-0.9097645337049474,0
Kuwait,4.755730541306337,1
Turkey,-6.131938535492563,0
Mali,-2.4649200493860075,0
Nigeria,-0.9256176931504364,1
Zambia,1.7184334715284175,0
Poland,-0.3526543839317383,1
Russia,-0.3724911599722652,0
Senegal,-1.265227456237063,1
Slovenia,0.0686610354066094,0
South Africa,3.035348041082065,0
Sudan,0.779289607166451,1
Tanzania,0.1250713651038435,0
Vietnam,-0.7073444464764264,0
Ukraine,-2.401533528671831,0
United Arab Emirates,-1.787508798177279,0
Uzbekistan,-0.4545938771629584,0
Jordan,-1.45757006887573,1
Oman,2.764701631794549,1
Iraq,0.7913231250040019,1
Iran,-17.14094658675409,1
Indonesia,-0.5828772534928469,1
Albania,2.454324396197225,1
Andorra,-0.6161449673405371,0
Angola,-6.920328987309505,1
Armenia,-4.1207820570350675,1
Bahrain,-0.30511738858217125,1
Belarus,1.9964492385606696,0
Bosnia and Herzegovina,-1.1589140089237375,0
Botswana,-0.628706668013859,0
Bulgaria,0.6923512637046635,0
Burundi,0.11133395775318744,1
Madagascar,-2.3976929649331686,1
Cape Verde,0.41609093875353126,1
Afghanistan,-0.2781639178354524,0
Equatorial Guinea,-17.17818472765086,1
Eritrea,1.348086465721297,0
Finland,0.7701254975127914,1
France,-3.855562671507386,1
Germany,-0.7449930707108938,0
Ghana,-3.1758022767944736,0
Guinea,3.3131413130228973,0
Guinea-Bissau,-0.669868960329825,0
Vatican City,-8.585354223210732,1
Hungary,-10.075913428315786,1
Iceland,-3.913779823816654,0
Chad,-1.9777626204517829,0
Mozambique,0.18598008254341,0
Mauritius,2.618209160803878,0
Mauritania,4.610784709442281,0
Malta,1.2957102276524834,1
Jordan,3.5249359738279127,1
Malawi,-1.9870094361143738,1
Thailand,0.4510273049357704,0
Kuwait,1.1280325619710345,1
Kenya,0.8183082317548512,0
Myanmar,8.591986777485046,0
Mali,-2.5872334142276627,0
Turkey,-3.751118528970133,0
Slovenia,-2.550953261340227,0
Oman,0.4646732037161557,1
Poland,-3.6146723727256926,1
Russia,-7.371435258283557,0
Senegal,-0.23992607203138966,1
South Africa,2.6556866142769007,0
Sudan,2.5070321671354914,1
Tanzania,1.921707745358552,0
Vietnam,-4.083487399123522,0
Ukraine,1.9014163266933697,0
United Arab Emirates,7.866789265218587,0
Iraq,0.3340680600323691,1
Nigeria,-10.579872803381065,1
Iran,0.9823795370659707,1
Chad,-2.1830802050718403,0
Iceland,-0.9248874486470712,0
Afghanistan,-1.0654726386713746,0
Albania,-1.2495254848674455,1
Andorra,-4.293367665513403,0
Angola,-0.3070147380412139,1
Armenia,-0.10944231772465948,1
Bahrain,0.6288812176253397,1
Belarus,1.4181526088685366,0
Bosnia and Herzegovina,0.2095893652679414,0
Botswana,1.6261919320328215,0
Bulgaria,3.502300226062991,0
Burundi,-2.0420354271971677,1
Indonesia,0.3639050842344474,1
Madagascar,14.258225580759854,1
Uzbekistan,-0.9669262608079122,0
Equatorial Guinea,-0.06511550369932868,1
Eritrea,1.1315820150057665,0
Finland,1.4398349995055806,1
France,-0.5760645241097501,1
Germany,7.445045600605483,0
Ghana,0.1359146075793785,0
Guinea,0.7556804681748786,0
Guinea-Bissau,-2.5510106539558675,0
Vatican City,0.7737645741885942,1
Hungary,-1.3920858970663386,1
Cape Verde,0.400690841239537,1
Zambia,2.8520742501392733,0
