country,pressure_mb,attacked
Afghanistan,0.2183128082575494,0
Kenya,-0.0142225235257681,0
Kuwait,0.04390265978532283,1
Thailand,-1.796652700216843,0
Malawi,-0.5895541569293694,1
Mali,1.3805516807948686,0
Malta,-0.7047210232971062,1
Mauritania,-0.2481946287297033,0
Mauritius,3.299509902054586,0
Mozambique,-0.8266263483945542,0
Myanmar,3.286428858527242,0
Turkey,-0.4156145639120226,0
Jordan,-0.44947046096229204,1
Oman,0.25805691352257193,1
Russia,-1.2677413807134084,0
Senegal,0.1758801328832597,1
Slovenia,-0.8907791017988,0
South Africa,-0.5123445587521798,0
Sudan,10.835778097074188,1
Tanzania,-1.752389892151044,0
Vietnam,0.0472367934236782,0
Ukraine,-1.5239474224776581,1
United Arab Emirates,-2.999148013517204,0
Uzbekistan,-10.349264747019944,0
Zambia,-3.994892771359599,1
Poland,-0.1302519703822474,1
Iraq,-0.959595400325387,1
Nigeria,2.498836469983856,1
Indonesia,2.595254960775245,1
Iran,-1.3296352938082188,1
Albania,0.11374681782590579,1
Andorra,-5.386614799955156,0
Angola,-0.10647562832240733,1
Armenia,-3.6233109737930715,1
Bahrain,-2.890467888881837,1
Belarus,-0.195037097362429,0
Bosnia and Herzegovina,1.8720377361929084,1
Bulgaria,-1.8243405264787835,0
Burundi,-0.45037615482090526,1
Madagascar,-1.2462942169195521,1
Cape Verde,0.7902804029758644,1
Botswana,-0.2975115141936231,0
Hungary,-2.204092768968315,1
Iceland,-1.7167994504615738,0
Chad,-0.3795719440826504,0
Vatican City,-0.3323548270898355,1
Guinea-Bissau,-1.5837225625237903,0
Ghana,6.526663771852953,0
Guinea,1.947107231479816,0
France,-0.9240381804613949,1
Finland,-9.294182953424775,1
Eritrea,-0.1846087138993167,0
Equatorial Guinea,-1.271879008896078,1
Germany,3.219892770792317,0
Mauritania,5.583229104300409,0
Myanmar,-1.661553207828056,0
Mozambique,1.1637589868737563,0
Mauritius,-1.1260415326360806,0
Malta,2.020693603393315,1
Kenya,3.2697679271429463,0
Malawi,4.357960588961449,1
Thailand,0.8188980200097608,0
Kuwait,0.39146430047262304,1
Turkey,0.2818979236545983,0
Mali,4.007406690465854,0
Nigeria,-0.5195572753012878,1
Zambia,-1.1916418226824546,1
Poland,-11.022391064090781,1
Russia,0.8437878707209743,0
Senegal,1.2164243322089516,1
Slovenia,2.8975367146608724,0
South Africa,-0.3743030022523615,0
Sudan,-0.35625805158334634,1
Tanzania,2.8836870349221004,0
Vietnam,0.9162480312618928,0
Ukraine,-7.116102760615846,1
United Arab Emirates,-3.4934731039634306,0
Uzbekistan,-3.3289750687859865,0
Jordan,1.1359341039468578,1
Oman,3.703654039755894,1
Iraq,4.773482657113318,1
Iran,4.719160400940328,1
Indonesia,1.642296225142659,1
Albania,6.176737674126969,1
Andorra,3.8958567691575983,0
Angola,3.865719730431929,1
Armenia,6.0227460226757845,1
Bahrain,-2.1134759403705043,1
Belarus,-0.3606472998728586,0
Bosnia and Herzegovina,1.2851587209689481,1
Botswana,-1.0742946730211933,0
Bulgaria,-1.208635594840701,0
Burundi,-0.03249653165472756,1
Madagascar,-0.8138268336872122,1
Cape Verde,-0.15541383648426677,1
Afghanistan,-4.7631691710388,0
Equatorial Guinea,-0.7853572730043955,1
Eritrea,-0.7131975458598361,0
Finland,0.003105985701940983,1
France,1.7403230782611405,1
Germany,0.0021777991305229,0
Ghana,3.435965323131952,0
Guinea,-9.444885150028062,0
Guinea-Bissau,-3.330179621296093,0
Vatican City,7.567409143641462,1
Hungary,-4.641658643068491,1
Iceland,-1.8748015888741985,0
Chad,-0.848202917544779,0
Mozambique,0.1202230186705909,0
Mauritius,-0.6036286439557443,0
Mauritania,-0.3983976845082298,0
Malta,-1.226316435390445,1
Jordan,7.049935138834096,1
Malawi,-0.7672023524155485,1
Thailand,-3.401459729292432,0
Kuwait,-0.06860221220494506,1
Kenya,2.4636314192950715,0
Myanmar,-2.559130874353111,0
Mali,5.979246581342459,0
Turkey,-4.977189866448259,0
Slovenia,2.6827155631641544,0
Oman,-1.316617057311859,1
Poland,5.589844767204997,1
Russia,-1.1703110066496247,0
Senegal,-0.6445697918082671,1
South Africa,1.4644243887448425,0
Sudan,-1.3965303939167866,1
Tanzania,3.8228613005759087,0
Vietnam,-0.6027909518297635,0
Ukraine,2.0988436088745446,1
United Arab Emirates,-2.7086000423428733,0
Iraq,0.8737970725787171,1
Nigeria,0.4629000616049145,1
Iran,3.6822198716892505,1
Chad,-0.0037218047667669,0
Iceland,-1.3240614154933203,0
Afghanistan,0.1026126091679098,0
Albania,-7.356566377481154,1
Andorra,-1.0743978572867614,0
Angola,-1.7997631297513648,1
Armenia,2.2734443830959634,1
Bahrain,-0.642250648326534,1
Belarus,-2.5945777442074758,0
Bosnia and Herzegovina,7.992353309116137,1
Botswana,-2.468198698452336,0
Bulgaria,-0.3788558990021072,0
Burundi,5.179780732463758,1
Indonesia,-1.9804362486120057,1
Madagascar,3.2848350620268194,1
Uzbekistan,-2.564152609414654,0
Equatorial Guinea,0.8964827972467624,1
Eritrea,2.161638475135636,0
Finland,0.28525043873147343,1
France,-0.7102795177768558,1
Germany,4.461635704043654,0
Ghana,2.9747623097976925,0
Guinea,3.505223441098913,0
Guinea-Bissau,-0.9104197912566022,0
Vatican City,-1.863920390981915,1
Hungary,-5.370641561824388,1
Cape Verde,-1.2920740970940465,1
Zambia,-0.36685583669188376,1
