country,air_quality_Ozone,attacked
Afghanistan,1.828667124873796,0
Kenya,1.6727817281131625,0
Kuwait,-3.707700720864161,1
Thailand,2.789743786497888,0
Malawi,1.428670761730207,1
Mali,0.235342872132737,0
Malta,0.1828882411785754,0
Mauritania,0.9618032801951796,0
Mauritius,-1.7654340053585913,0
Mozambique,-3.711953723356065,0
Myanmar,0.4585005515728124,0
Turkey,-0.0813071849214447,0
Jordan,0.6222028173923407,0
Oman,-1.5952521041790029,0
Russia,-0.4624820693485586,0
Senegal,-2.5400166659997168,0
Slovenia,-1.0825244882545624,0
South Africa,-1.3224873376243873,0
Sudan,2.794964318326309,0
Tanzania,0.6789929012733636,0
Vietnam,0.2676827451716029,0
Ukraine,0.9597152563196184,0
United Arab Emirates,-1.472260686995588,0
Uzbekistan,0.7373696533352407,0
Zambia,4.0840332158174375,0
Poland,5.737732274145601,1
Iraq,-0.38757218220324285,1
Nigeria,3.72152797128567,0
Indonesia,-0.989405336738068,1
Iran,5.0405736613012655,1
Albania,-4.703063958556651,0
Andorra,-2.355942028479009,0
Angola,-1.7056552432310526,1
Armenia,-3.158994202493868,0
Bahrain,-3.759628000516467,0
Belarus,1.6465109045271475,0
Bosnia and Herzegovina,-2.8054811640042105,0
Bulgaria,0.7660553126458295,0
Burundi,0.9725588897214217,1
Madagascar,-2.0646676026731603,0
Cape Verde,3.0050731494267064,0
Botswana,2.151569445353015,0
Hungary,-0.6834294265860992,1
Iceland,-1.5536621196824765,0
Chad,-0.8635197105351045,0
Vatican City,-0.6650794062085442,1
Guinea-Bissau,3.6639895275265015,0
Ghana,-0.3610893439010315,0
Guinea,0.2315487910854676,0
France,-3.1872321997570174,1
Finland,2.73336679862181,1
Eritrea,0.7268225728057814,0
Equatorial Guinea,-0.4989067774790486,0
Germany,-0.7711055242552962,0
Mauritania,-1.4320225029297502,0
Myanmar,-1.910238293245466,0
Mozambique,-2.374286708237104,0
Mauritius,-1.562354927448306,0
Malta,-5.678784549415033,0
Kenya,1.211855065564893,0
Malawi,-1.9558930130618442,1
Thailand,-1.6933839499146903,0
Kuwait,2.8045311750485036,1
Turkey,2.1329982705853148,0
Mali,-3.678753177217917,0
Nigeria,3.669413708349042,0
Zambia,-0.0012801545734997,0
Poland,-7.894989356968521,1
Russia,-0.5239573967659807,0
Senegal,-2.977172067198246,0
Slovenia,-2.8314417945238146,0
South Africa,1.6432038891881646,0
Sudan,0.7498362783736373,0
Tanzania,2.37056718237144,0
Vietnam,1.0067627746581158,0
Ukraine,1.5038905066838728,0
United Arab Emirates,4.371468034695223,0
Uzbekistan,-4.3409644017363584,0
Jordan,-1.0510296952769864,0
Oman,-0.9715610434736832,0
Iraq,-0.8880696069725693,1
Iran,-1.3939886401879604,1
Indonesia,-1.8838947159077581,1
Albania,-0.5295743781850974,0
Andorra,3.2535867383558106,0
Angola,-1.199933252024632,1
Armenia,-4.693335414883145,0
Bahrain,1.555812582819203,0
Belarus,-2.091804064121904,0
Bosnia and Herzegovina,0.3175662463672997,0
Botswana,-1.8044102849980213,0
Bulgaria,-1.5393293023595345,0
Burundi,-1.269133222079132,1
Madagascar,-0.6976912510194709,0
Cape Verde,0.6060133777995917,0
Afghanistan,-0.1468091781033694,0
Equatorial Guinea,-2.053677334745298,0
Eritrea,1.5800718313939526,0
Finland,1.8448326995660027,1
France,2.2771939860820782,1
Germany,2.864932588895793,0
Ghana,-3.182522509236784,0
Guinea,-1.7873061226449765,0
Guinea-Bissau,-0.957077625934872,0
Vatican City,-0.9634972893740882,1
Hungary,0.4865385184442178,1
Iceland,2.275753895805547,0
Chad,-2.0932892207506058,0
Mozambique,-0.0430861227697674,0
Mauritius,-0.3171868870490474,0
Mauritania,-0.3141610687258991,0
Malta,-1.5468226796189843,0
Jordan,1.2757891327553337,0
Malawi,-0.9857564825481336,1
Thailand,-3.4918377672976773,0
Kuwait,-7.921287364315077,1
Kenya,3.906468020972621,0
Myanmar,0.6034673757973519,0
Mali,0.1892968074117473,0
Turkey,-3.5578771726157,0
Slovenia,3.4297159982933123,0
Oman,-1.283231821150508,0
Poland,-0.9457140607773059,1
Russia,-5.593106035913909,0
Senegal,-6.178656158028071,0
South Africa,-0.0740526922168409,0
Sudan,1.212390331169989,0
Tanzania,-0.0439961516854637,0
Vietnam,1.4178213315049542,0
Ukraine,-0.0428126621120082,0
United Arab Emirates,3.840915549553536,0
Iraq,0.10612344847615329,1
Nigeria,-0.6985681312695322,0
Iran,-1.5133999145342822,1
Chad,-0.1401232058970928,0
Iceland,-3.3628135777568584,0
Afghanistan,1.3295229753002629,0
Albania,-0.670627096719199,0
Andorra,1.4342638823533933,0
Angola,-2.5409861031196224,1
Armenia,-0.8155520335905155,0
Bahrain,-0.6888908258459167,0
Belarus,4.066754942149681,0
Bosnia and Herzegovina,-6.8841163008973725,0
Botswana,-2.992958190334708,0
Bulgaria,1.5817650473450304,0
Burundi,0.3622653131218765,1
Indonesia,1.597594599883183,1
Madagascar,-2.7327407830381807,0
Uzbekistan,-0.914103599614285,0
Equatorial Guinea,-2.049696200781061,0
Eritrea,-1.0225874215596271,0
Finland,-0.6779078740041833,1
France,2.7846125809428197,1
Germany,-0.095034658603035,0
Ghana,4.218147902424077,0
Guinea,1.68863203033329,0
Guinea-Bissau,-1.2900861472221126,0
Vatican City,-3.4487235898944664,1
Hungary,-8.74975643095839,1
Cape Verde,-4.744617796837266,0
Zambia,-3.298428972314176,0
