country,air_quality_Carbon_Monoxide,attacked
Afghanistan,6.327616881442478,0
Kenya,1.728727984885728,0
Kuwait,-2.2725912884078783,1
Thailand,0.2954354334068377,0
Malawi,-4.039362794674248,1
Mali,-0.0312342682259256,0
Malta,0.47738268027595465,1
Mauritania,-2.21676485779302,0
Mauritius,-2.06933149540737,0
Mozambique,-0.9132319974104438,0
Myanmar,-1.48669724036171,0
Turkey,5.791558121826978,0
Jordan,-5.290310469424036,1
Oman,-0.8257400307125353,1
Russia,1.5970777020484968,0
Senegal,-1.5813331959369277,1
Slovenia,-4.384820200574656,0
South Africa,-0.8980192602837708,0
Sudan,-2.6249623118907524,1
Tanzania,1.882622200017916,0
Vietnam,3.1013553862572465,0
Ukraine,1.3575159994749662,0
United Arab Emirates,-3.2484131505889207,0
Uzbekistan,2.463282106002646,0
Zambia,0.4519534538071482,0
Poland,2.8570282938323524,1
Iraq,-1.2301641528086273,1
Nigeria,0.4548059290888757,1
Indonesia,0.886267934455816,1
Iran,-1.0632492397184483,1
Albania,3.288259453499268,1
Andorra,-1.6189427249450703,0
Angola,2.7103334909518364,1
Armenia,1.3353876376413942,1
Bahrain,0.7603545146479015,1
Belarus,2.048682747455155,0
Bosnia and Herzegovina,0.6105307464351966,0
Bulgaria,-0.3187286777398874,0
Burundi,-7.148795340652105,1
Madagascar,-3.4115047678288155,1
Cape Verde,-2.549541245379772,1
Botswana,-0.6599417074501147,0
Hungary,-1.0785266208388207,1
Iceland,-1.0579933047383996,0
Chad,-1.488606335952824,0
Vatican City,-0.4299212160125859,1
Guinea-Bissau,-3.3451549857364697,0
Ghana,-0.3092472480091121,0
Guinea,0.5570206547778085,0
France,-4.386617379774732,1
Finland,-1.3328181905299972,1
Eritrea,-0.6485932310499674,0
Equatorial Guinea,0.7159440845023786,1
Germany,-3.915722100323668,0
Mauritania,0.5684204149247168,0
Myanmar,-2.527249378006549,0
Mozambique,0.3096925831562189,0
Mauritius,-1.332313400744064,0
Malta,-1.247942665458962,1
Kenya,0.1154059543492874,0
Malawi,-2.455307379464421,1
Thailand,-0.2840212935424265,0
Kuwait,-0.68709915843098,1
Turkey,0.4089483389529943,0
Mali,-3.777657368935888,0
Nigeria,-1.9284727754744044,1
Zambia,0.6483904655632344,0
Poland,-0.6572783490899532,1
Russia,-1.4667035576520877,0
Senegal,-1.0677814205872296,1
Slovenia,3.821567461950429,0
South Africa,11.76384493066345,0
Sudan,-2.865459320994261,1
Tanzania,-5.31223322854955,0
Vietnam,-3.7061726583632746,0
Ukraine,5.222166379647648,0
United Arab Emirates,4.868031674135103,0
Uzbekistan,1.0354289157120928,0
Jordan,-5.8417734231228575,1
Oman,-0.7027355886977554,1
Iraq,-0.9117741746964068,1
Iran,3.9822940350598666,1
Indonesia,-1.4352279022742174,1
Albania,-0.6202887667428312,1
Andorra,-1.0104700975279135,0
Angola,-2.299324049290793,1
Armenia,-1.0440607244480224,1
Bahrain,-1.3570270995376887,1
Belarus,1.626990787049009,0
Bosnia and Herzegovina,-0.831210612412513,0
Botswana,2.7312879524019267,0
Bulgaria,1.0490303066309594,0
Burundi,1.2547610649045087,1
Madagascar,-0.8858908456223478,1
Cape Verde,-4.310909313878559,1
Afghanistan,1.4794321632550738,0
Equatorial Guinea,-0.07216664857322773,1
Eritrea,-0.1652858124358107,0
Finland,0.5420300069416593,1
France,-1.0179689539426273,1
Germany,3.5126916429589303,0
Ghana,0.6978557398243599,0
Guinea,4.452866352019755,0
Guinea-Bissau,2.115601870667995,0
Vatican City,-3.4271407098099473,1
Hungary,-0.8939093646631828,1
Iceland,-1.2806958242630486,0
Chad,-1.160469661123707,0
Mozambique,1.1307407489470016,0
Mauritius,1.2869033451391236,0
Mauritania,0.2728080581378301,0
Malta,-1.2923815716362315,1
Jordan,2.3744078156379245,1
Malawi,-0.29494909034139877,1
Thailand,-1.6556087056598452,0
Kuwait,0.5688122940114283,1
Kenya,-2.553971194371268,0
Myanmar,1.4710072184798175,0
Mali,0.654765390878213,0
Turkey,1.6539821408865514,0
Slovenia,-0.2188379052799182,0
Oman,0.9100036587130289,1
Poland,-0.8306037797581158,1
Russia,0.225660474775629,0
Senegal,-0.5737207282051768,1
South Africa,4.0870237375238245,0
Sudan,-1.206932939658084,1
Tanzania,-10.147215960012698,0
Vietnam,1.6539841241494098,0
Ukraine,-0.2968271357969237,0
United Arab Emirates,-0.1085401207079222,0
Iraq,-0.8151105722920924,1
Nigeria,-4.707502184569329,1
Iran,-4.426984426536002,1
Chad,0.0146093659882147,0
Iceland,-0.1079959771366272,0
Afghanistan,1.436255394642194,0
Albania,-1.1166275695770316,1
Andorra,2.6049504240529497,0
Angola,1.5781743419605962,1
Armenia,-6.343824397272782,1
Bahrain,-1.486776560822813,1
Belarus,-4.151214278455966,0
Bosnia and Herzegovina,-2.1781930005896744,0
Botswana,-0.1929208509121135,0
Bulgaria,0.5717815983300186,0
Burundi,2.991747897826543,1
Indonesia,-0.4016703432612263,1
Madagascar,-5.5068853326238,1
Uzbekistan,-0.1646625812161531,0
Equatorial Guinea,-3.859491686643518,1
Eritrea,0.2628772764154192,0
Finland,-3.5380140449647066,1
France,0.9692899056924558,1
Germany,0.459511043320563,0
Ghana,-1.5946284840048317,0
Guinea,0.7466745289673502,0
Guinea-Bissau,-0.7617519155900075,0
Vatican City,6.385192901512389,1
Hungary,3.62859504806984,1
Cape Verde,0.7902534238519265,1
Zambia,1.7381922750961225,0
