country,air_quality_PM10,attacked
Afghanistan,0.3474118818640617,0
Kenya,6.597068065419807,0
Kuwait,0.8746669135349243,1
Thailand,-1.2169385003972697,0
Malawi,-0.18243804176565684,1
Mali,0.2738359318022312,0
Malta,7.894913833515857,1
Mauritania,3.380114639253668,0
Mauritius,-0.9525991013381852,0
Mozambique,-0.4676050333900153,0
Myanmar,-0.4461255244111002,0
Turkey,1.5199239025019629,0
Jordan,-0.221743979541873,1
Oman,1.6269529640370513,1
Russia,-0.0359642666364262,0
Senegal,0.17150486737262607,1
Slovenia,0.0606040106696456,0
South Africa,5.464672212562011,0
Sudan,-0.2008375132233305,1
Tanzania,1.1883030472449507,0
Vietnam,-5.200985729348164,0
Ukraine,-0.8013815732910661,0
United Arab Emirates,1.199296269022018,0
Uzbekistan,0.0226779425882389,0
Zambia,0.1971262737347017,0
Poland,-0.7598477484138363,1
Iraq,-0.4612797085970871,1
Nigeria,-6.011971033887317,1
Indonesia,1.277145460179318,1
Iran,-0.39406185384357295,1
Albania,2.430321881059437,1
Andorra,-4.917453734811577,0
Angola,0.17612414136944934,1
Armenia,-2.87393908034312,1
Bahrain,-0.35881762733603295,1
Belarus,-5.299478468620097,0
Bosnia and Herzegovina,-3.231234631619343,1
Bulgaria,8.23988273529555,0
Burundi,-0.46164660608162067,1
Madagascar,-5.454210263638146,1
Cape Verde,-1.5659045029342065,1
Botswana,4.417755162694599,0
Hungary,2.5594589915059123,1
Iceland,0.6200656756456242,0
Chad,2.062331333964782,0
Vatican City,0.39348009512402543,1
Guinea-Bissau,-6.909840122915925,0
Ghana,2.01576559611579,0
Guinea,4.622068726840077,0
France,-0.7960534088951191,1
Finland,0.9731014455814879,1
Eritrea,1.349787355057645,0
Equatorial Guinea,1.1278373129604837,1
Germany,-0.5189830144948321,0
Mauritania,-0.1330378881124449,0
Myanmar,0.1441461610585932,0
Mozambique,0.6879399897934748,0
Mauritius,-1.313823411586012,0
Malta,0.9319889998466396,1
Kenya,-0.6535468493475325,0
Malawi,1.3595267336092518,1
Thailand,-0.5022242525467109,0
Kuwait,-0.18743159803462583,1
Turkey,0.4300581037664542,0
Mali,-2.2643405134640053,0
Nigeria,-3.745016884007926,1
Zambia,4.349175493643912,0
Poland,0.2136866288111215,1
Russia,5.371099863753112,0
Senegal,2.6230996324504763,1
Slovenia,0.5537187895239446,0
South Africa,-9.699775987383784,0
Sudan,0.3123264905163555,1
Tanzania,-1.180837605462749,0
Vietnam,-0.0837175953970401,0
Ukraine,0.3958934854179143,0
United Arab Emirates,-2.527298018054006,0
Uzbekistan,3.226216388356576,0
Jordan,4.6953018187792654,1
Oman,-0.4760306443198683,1
Iraq,-3.463212507846509,1
Iran,1.9245260975999183,1
Indonesia,0.6307738318874184,1
Albania,0.11298562478745401,1
Andorra,2.187832436939602,0
Angola,-0.5587764264614117,1
Armenia,0.5317195454370853,1
Bahrain,-3.993047121487114,1
Belarus,-0.2552340696800725,0
Bosnia and Herzegovina,0.789208092901981,1
Botswana,1.4556206374434095,0
Bulgaria,-0.7924735011177347,0
Burundi,-0.4069042941163349,1
Madagascar,4.043309364999075,1
Cape Verde,1.3838990308197536,1
Afghanistan,-1.4515179550751585,0
Equatorial Guinea,-0.16882077788027666,1
Eritrea,-3.6957763612994303,0
Finland,5.288553879532069,1
France,-4.534361436270553,1
Germany,0.1129702472014465,0
Ghana,-1.6955185370621355,0
Guinea,2.184113925551191,0
Guinea-Bissau,-0.4608987651683039,0
Vatican City,3.801959023638293,1
Hungary,22.114567305073567,1
Iceland,-2.6033430286009285,0
Chad,-0.2777157608041105,0
Mozambique,0.6810799129591028,0
Mauritius,2.1454422703062925,0
Mauritania,-1.6613918159192167,0
Malta,-0.9226323100745896,1
Jordan,-0.07725537981506189,1
Malawi,-1.5440023980933977,1
Thailand,-0.4474334238912154,0
Kuwait,2.065126417179774,1
Kenya,1.8483644845734029,0
Myanmar,-2.252258569858096,0
Mali,0.991371841162057,0
Turkey,-0.2072394932120268,0
Slovenia,1.3367498462047327,0
Oman,5.194497541478841,1
Poland,-0.6456443639491843,1
Russia,-1.7252511401534332,0
Senegal,3.1663974497300815,1
South Africa,-3.712924910912261,0
Sudan,0.4383083706374433,1
Tanzania,0.0281930399052418,0
Vietnam,-0.1174890176495803,0
Ukraine,-3.5165148203495877,0
United Arab Emirates,1.1782521201405132,0
Iraq,1.3463319626547556,1
Nigeria,-1.0996181390537183,1
Iran,0.9747441743565411,1
Chad,-3.844021760744007,0
Iceland,-1.5712320411893337,0
Afghanistan,-0.2394810192149911,0
Albania,10.229869425897785,1
Andorra,-0.3950484438556483,0
Angola,6.925438364408417,1
Armenia,-3.776863176342925,1
Bahrain,-2.3272585348510204,1
Belarus,2.1957430749497915,0
Bosnia and Herzegovina,2.9790700158319057,1
Botswana,-0.2916943123907337,0
Bulgaria,4.964089028803702,0
Burundi,-0.8798687663789085,1
Indonesia,3.6526858507442928,1
Madagascar,-2.3906466125492125,1
Uzbekistan,0.8398061630611939,0
Equatorial Guinea,-2.668880312010265,1
Eritrea,-2.960053677758514,0
Finland,-0.18302245396225805,1
France,-2.296521247110324,1
Germany,-3.77876234159485,0
Ghana,-1.460065913059807,0
Guinea,0.4810254631742497,0
Guinea-Bissau,-0.360870732466353,0
Vatican City,2.2623335459658893,1
Hungary,-0.7872776162749946,1
Cape Verde,7.101204992873669,1
Zambia,2.5837881145911594,0
