country,gust_kph,attacked
Afghanistan,-0.0976719980930891,0
Kenya,-3.868705007941201,0
Kuwait,0.06295155897704331,1
Thailand,1.2995434838547006,0
Malawi,-4.104225326564109,1
Mali,-0.3904040454454798,0
Malta,0.04760767826813925,1
Mauritania,8.393804244041789,0
Mauritius,1.5995713060381145,0
Mozambique,0.9240014966615052,0
Myanmar,4.389969992987048,0
Turkey,-3.2936773302434434,0
Jordan,-0.40409712042767565,1
Oman,-0.24859719200061864,1
Russia,3.3828039173923448,0
Senegal,0.005717353107984324,1
Slovenia,-6.110273773253621,0
South Africa,-3.7232970460606247,0
Sudan,2.312952581035595,1
Tanzania,0.9264800839965094,0
Vietnam,-1.4964533777969349,0
Ukraine,0.5987179341277188,0
United Arab Emirates,2.9047187735941185,0
Uzbekistan,-0.5969328768228007,0
Zambia,-1.430912662227778,0
Poland,-10.936240051152547,1
Iraq,-2.85739953228573,1
Nigeria,8.627092255918598,1
Indonesia,-5.622795965681268,1
Iran,1.7301395326655389,1
Albania,0.07386391190622982,1
Andorra,0.3190025269064897,0
Angola,0.4755718896249963,1
Armenia,0.440741784358084,1
Bahrain,-2.2148646527049323,1
Belarus,0.8558312135577355,0
Bosnia and Herzegovina,-0.1303468832381065,0
Bulgaria,-9.329860877428995,0
Burundi,-4.409393622835005,1
Madagascar,-6.808022186555667,1
Cape Verde,-4.421081206790963,1
Botswana,-0.5270430906119286,0
Hungary,1.6650026066613892,1
Iceland,0.8897138247827046,0
Chad,2.2095426820939648,0
Vatican City,0.5343170981173241,1
Guinea-Bissau,2.534825912083158,0
Ghana,4.763648613425929,0
Guinea,-0.7263217619623287,0
France,1.0194790888413956,1
Finland,-3.5275809108315324,1
Eritrea,-1.8186817682703955,0
Equatorial Guinea,-0.3214764584566764,1
Germany,-0.518829543098221,0
Mauritania,-4.693964329884412,0
Myanmar,-1.478816293927231,0
Mozambique,3.0865223964733546,0
Mauritius,-1.0513976993606635,0
Malta,5.99047410323176,1
Kenya,-1.325344686237606,0
Malawi,1.948694726168367,1
Thailand,0.4456146842944665,0
Kuwait,-10.406292097560122,1
Turkey,0.2684462839194865,0
Mali,-4.062353537347264,0
Nigeria,-2.4232825124567543,1
Zambia,-3.9828563775717294,0
Poland,-0.3423904731128502,1
Russia,0.8774569507832911,0
Senegal,-7.870401034042552,1
Slovenia,1.3376117785368642,0
South Africa,-0.1831506819125058,0
Sudan,1.2117101899535272,1
Tanzania,-0.7211854616707114,0
Vietnam,1.1411205599297067,0
Ukraine,-0.6521830997788223,0
United Arab Emirates,3.288767160271763,0
Uzbekistan,-4.144961324896112,0
Jordan,0.642540795349474,1
Oman,-1.5369130819091532,1
Iraq,-0.1399803059818796,1
Iran,26.82194080491021,1
Indonesia,-0.7171893256139916,1
Albania,0.4935779604005379,1
Andorra,-0.4849093247023816,0
Angola,1.6361339571731488,1
Armenia,0.8076323014930825,1
Bahrain,-1.985066324924162,1
Belarus,1.846614791369832,0
Bosnia and Herzegovina,-3.448835282716469,0
Botswana,-0.1160385207257812,0
Bulgaria,-2.179364921849369,0
Burundi,-1.6801656020100653,1
Madagascar,-1.1806232862868948,1
Cape Verde,0.9156480883513973,1
Afghanistan,0.7016329179957318,0
Equatorial Guinea,-3.237874623559648,1
Eritrea,0.4675908167538584,0
Finland,-0.2319876193247431,1
France,1.585998317937214,1
Germany,-4.151710454724361,0
Ghana,2.199356535830457,0
Guinea,-0.5379388145331052,0
Guinea-Bissau,-6.670296077613951,0
Vatican City,-0.2049291304999619,1
Hungary,2.0004854368703016,1
Iceland,-0.7283789521725497,0
Chad,0.1574031379253191,0
Mozambique,-1.98230605605538,0
Mauritius,-0.2801605890063301,0
Mauritania,0.44028861376946,0
Malta,-1.6336891564045086,1
Jordan,2.1383362966766635,1
Malawi,-1.2466609499908454,1
Thailand,-0.6872276852444915,0
Kuwait,1.0980459042580373,1
Kenya,-0.729533842454062,0
Myanmar,-3.487500016991157,0
Mali,1.2343434018484971,0
Turkey,-3.620648577633231,0
Slovenia,1.894358152135965,0
Oman,-1.048998917152445,1
Poland,-0.3791535448789371,1
Russia,-2.0498224820719515,0
Senegal,1.0121183121489905,1
South Africa,3.5487150351427497,0
Sudan,2.6326906264925283,1
Tanzania,-3.078992348904134,0
Vietnam,7.453136792072627,0
Ukraine,-6.09959948938433,0
United Arab Emirates,-0.2732091936621406,0
Iraq,-2.5065812090594046,1
Nigeria,0.6006900226361762,1
Iran,0.4524418355670996,1
Chad,-0.1275199475888389,0
Iceland,-0.4326273507833444,0
Afghanistan,2.592347277324532,0
Albania,1.243904247352398,1
Andorra,0.4640308425046766,0
Angola,0.789813183059649,1
Armenia,-1.1215125503598777,1
Bahrain,-0.7334430208998275,1
Belarus,2.343858082329053,0
Bosnia and Herzegovina,0.4262424656884168,0
Botswana,-2.650709381484265,0
Bulgaria,-5.299826699307756,0
Burundi,-2.895544857549319,1
Indonesia,-4.808517560964986,1
Madagascar,2.289366799651103,1
Uzbekistan,0.4338605412658777,0
Equatorial Guinea,-5.135728902733194,1
Eritrea,1.887443315452206,0
Finland,-1.8372690241856344,1
France,6.807005596031423,1
Germany,3.1186583660641998,0
Ghana,-1.4654063193730962,0
Guinea,0.8244872842871793,0
Guinea-Bissau,-1.1099125791410809,0
Vatican City,5.733476226783461,1
Hungary,0.41576581729198925,1
Cape Verde,-0.6836014663651292,1
Zambia,0.069272891533325,0
